Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,8,0.625,-0.0015678204632533638,8,0.625,0.005131966010825648,8,0.625,0.0044791917779428425,24,8,0.0,1.0,-0.0009798877895333524,0.0032074787567660298,0.0027994948612142766,0.005027085828446954,TEXRAIL,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,8,0.625,0.011643963397659648,8,0.625,0.018510580120672013,8,0.625,0.014381631542368864,24,8,0.0,1.0,0.00727747712353728,0.011569112575420008,0.00898851971398054,0.027835109412937827,TEXRAIL,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,48,0.5,0.002807104417280243,48,0.5416666666666666,-0.0014098192879903003,48,0.5,-0.00035553234257856603,144,48,0.04166666666666663,0.9583333333333334,0.0014035522086401214,-0.0007636521143280793,-0.00017776617128928302,0.0004621339230227591,TEXRAIL,EMA_Trend,,,,
CDL_HARAMI,Bearish,,4,0.75,-0.009029038618452528,4,0.75,-0.014275790826440926,4,0.75,-0.01608449032768461,12,4,0.0,1.0,-0.006771778963839396,-0.010706843119830695,-0.012063367745763456,-0.029541989829433547,TEXRAIL,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,27,0.5555555555555556,-0.0014759076693666388,27,0.6296296296296297,-0.002124421868262499,27,0.5555555555555556,-0.003503747348667179,81,27,0.07407407407407407,0.9259259259259259,-0.0008199487052036882,-0.001337598954091203,-0.0019465263048150997,-0.004104073964109991,TEXRAIL,MACD_Trend,,Bearish,,
CDL_SHOOTING_STAR,Bearish,,13,0.46153846153846156,0.004600867946770367,13,0.5384615384615384,0.01293823369432341,13,0.5384615384615384,0.01301679827915315,39,13,0.07692307692307687,0.9230769230769231,0.0021234775138940154,0.006966741220020297,0.007009045227236311,0.016099263961150623,TEXRAIL,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,4,0.75,0.013797273524285447,4,0.75,0.006935884768571932,4,0.75,0.010655014040991173,12,4,0.0,1.0,0.010347955143214085,0.005201913576428949,0.00799126053074338,0.023541129250386414,TEXRAIL,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,5,0.6,-0.008197778011775214,5,0.8,-0.030109065308203654,5,0.8,-0.026015627501512206,15,5,0.20000000000000007,0.7999999999999999,-0.004918666807065128,-0.024087252246562926,-0.020812502001209765,-0.049818421054837816,TEXRAIL,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bearish,,41,0.5853658536585366,-0.003940368451539745,41,0.6097560975609756,-0.004233129408166981,41,0.5609756097560976,-0.004782406037996016,123,41,0.04878048780487798,0.951219512195122,-0.002306557142364729,-0.0025811764683945004,-0.0026828131432660583,-0.007570546754025288,TEXRAIL,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,80,0.5375,-0.0011628620368332996,80,0.575,-0.002892371911970422,80,0.525,0.0005186889707777143,240,80,0.04999999999999993,0.9500000000000001,-0.0006250383447978985,-0.0016631138493829925,0.0002723117096583,-0.002015840484522591,TEXRAIL,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,16,0.625,0.006428670550169588,16,0.75,0.02066632841966693,16,0.625,0.012533259174054054,48,16,0.125,0.875,0.004017919093855992,0.015499746314750198,0.007833286983783784,0.027350952392389973,TEXRAIL,CMF_State,,,,Positive
