Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,7,0.5714285714285714,0.009673483528108864,7,0.5714285714285714,0.02472256504330677,7,0.5714285714285714,0.03428505211790226,21,7,0.0,1.0,0.005527704873205065,0.014127180024746725,0.019591458353087007,0.0392463432510388,COCHINSHIP,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,11,0.45454545454545453,0.0037359172541487603,11,0.45454545454545453,0.010819755943460336,11,0.45454545454545453,0.006666601804513092,33,11,0.0,1.0,0.0016981442064312546,0.004918070883391062,0.0030302735475059507,0.009646488637328266,COCHINSHIP,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,30,0.5333333333333333,-0.0014962867043448107,30,0.5,-0.003090734036161983,30,0.5,-0.0016520670620763936,90,30,0.033333333333333326,0.9666666666666667,-0.0007980195756505657,-0.0015453670180809915,-0.0008260335310381968,-0.003169420124769754,COCHINSHIP,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,5,0.6,0.025621272767032653,5,0.6,0.029539776284441953,5,0.6,0.01997783999229772,15,5,0.0,1.0,0.015372763660219592,0.017723865770665172,0.011986703995378632,0.04508333342626339,COCHINSHIP,MACD_Trend,,Bullish,,
CDL_HAMMER,Bullish,,8,0.5,-0.002626623741871434,8,0.5,-0.0003741963696459044,8,0.5,0.0017570434315529043,24,8,0.0,1.0,-0.001313311870935717,-0.0001870981848229522,0.0008785217157764522,-0.000621888339982217,COCHINSHIP,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,38,0.6052631578947368,-0.001611616656115206,38,0.6842105263157895,-0.006515770266788728,38,0.5789473684210527,0.006939273854203834,114,38,0.10526315789473684,0.8947368421052632,-0.0009754521865960457,-0.0044581586035922875,0.004017474336644325,-0.001416136453544008,COCHINSHIP,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,4,0.75,0.00035877891846550214,4,0.75,0.01358283045257494,4,0.75,0.01687009004230461,12,4,0.0,1.0,0.0002690841888491266,0.010187122839431205,0.012652567531728456,0.023108774560008788,COCHINSHIP,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bullish,,5,0.6,0.011706189581435145,5,0.6,0.014178750283974972,5,0.6,0.014083135166351712,15,5,0.0,1.0,0.007023713748861087,0.008507250170384983,0.008449881099811027,0.023980845019057097,COCHINSHIP,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,53,0.5471698113207547,-0.003236708030386469,53,0.6226415094339622,-0.007933027568981807,53,0.5849056603773585,0.004315632358042931,159,53,0.07547169811320753,0.9245283018867925,-0.0017710289222869359,-0.004939432259932068,0.0025242377943269973,-0.004186223387892006,COCHINSHIP,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,12,0.4166666666666667,-0.0025852810046073094,12,0.5,-0.007996653133278186,12,0.4166666666666667,-0.004297572143569804,36,12,0.08333333333333331,0.9166666666666667,-0.001077200418586379,-0.003998326566639093,-0.0017906550598207518,-0.006866182045046225,COCHINSHIP,CMF_State,,,,Positive
