Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bearish,Bearish,43,0.5581395348837209,0.001443185253640862,43,0.5813953488372093,-0.002377195999967691,43,0.5116279069767442,-0.0021743316518463493,129,43,0.06976744186046513,0.9302325581395349,0.0008054987462181555,-0.0013820906976556343,-0.0011124487521074345,-0.0016890407035449135,BBOX,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,9,0.3333333333333333,-0.0023358371613553005,9,0.4444444444444444,-0.00786429556439224,9,0.4444444444444444,-0.0027670845895114583,27,9,0.1111111111111111,0.8888888888888888,-0.0007786123871184335,-0.0034952424730632175,-0.0012298153731162035,-0.0055036702332978546,BBOX,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,22,0.4090909090909091,0.0032414760609125485,22,0.5454545454545454,0.006322167633008055,22,0.5,0.018146152449269683,66,22,0.1363636363636363,0.8636363636363638,0.0013260583885551336,0.003448455072549848,0.009073076224634841,0.013847589685739823,BBOX,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,7,0.42857142857142855,-0.009032180550971389,7,0.42857142857142855,-0.013709824785226437,7,0.42857142857142855,0.009464408177511343,21,7,0.0,1.0,-0.003870934521844881,-0.005875639193668472,0.004056174933219147,-0.005690398782294206,BBOX,MACD_Trend,,Bullish,,
CDL_PIERCING,Bullish,,4,0.25,0.001947842793405874,4,0.25,-0.01456827832740032,4,0.25,-0.005393299808249569,12,4,0.0,1.0,0.0004869606983514685,-0.00364206958185008,-0.0013483249520623922,-0.0045034338355610035,BBOX,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bullish,,15,0.4,0.011354139117617528,15,0.4666666666666667,0.015870871873040527,15,0.4666666666666667,0.02550281511358954,45,15,0.06666666666666665,0.9333333333333333,0.004541655647047011,0.007406406874085579,0.011901313719675118,0.02384937624080771,BBOX,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,6,0.16666666666666666,-0.015362340010835437,6,0.16666666666666666,-0.024807044355246943,6,0.16666666666666666,-0.03339612129229994,18,6,0.0,1.0,-0.002560390001805906,-0.004134507392541157,-0.005566020215383324,-0.012260917609730387,BBOX,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,4,0.0,-0.0229886235989174,4,0.0,-0.029473217429240334,4,0.25,-0.04158366554751572,12,4,0.25,0.75,-0.0,-0.0,-0.01039591638687893,-0.01039591638687893,BBOX,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,7,0.8571428571428571,-0.005379691529783158,7,0.8571428571428571,-0.02142422228195692,7,0.5714285714285714,-0.021006750270434145,21,7,0.2857142857142857,0.7142857142857143,-0.004611164168385564,-0.018363619098820217,-0.01200385729739094,-0.03497864056459672,BBOX,RSI_State,,,Overbought,
CDL_DARKCLOUDCOVER,Bearish,,5,0.8,-0.011458052046946743,5,0.8,-0.02624234997392987,5,0.8,-0.04058063101469585,15,5,0.0,1.0,-0.009166441637557395,-0.020993879979143898,-0.03246450481175668,-0.06262482642845797,BBOX,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bullish,,5,0.2,-0.002614432773656228,5,0.2,-0.0036561650146959444,5,0.2,-0.009917429165003266,15,5,0.0,1.0,-0.0005228865547312456,-0.0007312330029391889,-0.0019834858330006534,-0.0032376053906710877,BBOX,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,49,0.6122448979591837,-0.0023895285661167023,49,0.5918367346938775,-0.0032153762567486755,49,0.6122448979591837,-0.004687875833022459,147,49,0.020408163265306145,0.9795918367346939,-0.001462976673132675,-0.001902977784606359,-0.002870128061034159,-0.006236082518773193,BBOX,CMF_State,,,,Negative
