Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,6,0.5,0.001068727393143713,6,0.3333333333333333,-0.010222383176361982,6,0.3333333333333333,-0.008410067569661802,18,6,0.16666666666666669,0.8333333333333333,0.0005343636965718564,-0.003407461058787327,-0.002803355856553934,-0.005676453218769405,RUBFILA,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,5,0.4,-0.007654879047689156,5,0.4,0.006847906782295232,5,0.6,0.015163888693528072,15,5,0.19999999999999996,0.8,-0.0030619516190756625,0.002739162712918093,0.009098333216116843,0.008775544309959273,RUBFILA,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,8,0.5,0.008818737536829699,8,0.75,-0.005759541209445981,8,0.625,-0.0002675045450608454,24,8,0.25,0.75,0.004409368768414849,-0.004319655907084486,-0.0001671903406630284,-7.747747933266498e-05,RUBFILA,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,6,0.16666666666666666,-0.01607422623153178,6,0.16666666666666666,-0.020386774756129173,6,0.3333333333333333,-0.0002846812057307191,18,6,0.16666666666666666,0.8333333333333334,-0.0026790377052552964,-0.0033977957926881954,-9.489373524357303e-05,-0.006171727233187065,RUBFILA,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,6,0.6666666666666666,-0.0033600253861409044,6,0.8333333333333334,-0.01205413008739283,6,0.6666666666666666,-0.011327522929517534,18,6,0.16666666666666674,0.8333333333333333,-0.002240016924093936,-0.010045108406160692,-0.007551681953011689,-0.019836807283266318,RUBFILA,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,5,0.8,0.016440662536880302,5,0.8,0.022566574184482113,5,0.6,0.012256249247372364,15,5,0.20000000000000007,0.7999999999999999,0.013152530029504242,0.01805325934758569,0.007353749548423418,0.03855953892551335,RUBFILA,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,5,0.2,-0.00782908285635615,5,0.4,-0.0026929431144453895,5,0.4,-0.004488714772213487,15,5,0.2,0.8,-0.0015658165712712302,-0.0010771772457781558,-0.001795485908885395,-0.004438479725934781,RUBFILA,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bearish,,9,0.5555555555555556,0.00836918285935917,9,0.6666666666666666,-0.006386879673014471,9,0.5555555555555556,-0.0021297875855757053,27,9,0.11111111111111105,0.888888888888889,0.004649546032977317,-0.004257919782009647,-0.0011832153253198362,-0.000791589074352166,RUBFILA,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,22,0.45454545454545453,-0.003193338635263307,22,0.5,0.008053785305090311,22,0.6818181818181818,-0.005319965523996298,66,22,0.22727272727272724,0.7727272727272727,-0.0014515175614833213,0.004026892652545156,-0.0036272492209065664,-0.0010518741298447317,RUBFILA,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,4,0.75,-0.008183515906456523,4,0.5,0.013251875854189382,4,0.75,0.01884707840581451,12,4,0.25,0.75,-0.0061376369298423925,0.006625937927094691,0.014135308804360883,0.014623609801613181,RUBFILA,CMF_State,,,,Negative
