Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,26,0.6153846153846154,0.003281243118866167,26,0.6538461538461539,0.007037050131947147,26,0.6923076923076923,0.015679329481358712,78,26,0.07692307692307687,0.9230769230769231,0.0020192265346868723,0.004601148163196212,0.010854920410171416,0.0174752951080545,HDFCAMC,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,12,0.5833333333333334,0.003614410403628162,12,0.6666666666666666,0.0030168225156166815,12,0.5833333333333334,9.104176788612046e-05,36,12,0.08333333333333326,0.9166666666666667,0.0021084060687830944,0.002011215010411121,5.3107697933570277e-05,0.004172728777127786,HDFCAMC,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,12,0.4166666666666667,-0.004613033106658958,12,0.4166666666666667,-0.004595980894267178,12,0.3333333333333333,-0.009845330975708758,36,12,0.08333333333333337,0.9166666666666666,-0.0019220971277745657,-0.001914992039277991,-0.0032817769919029193,-0.007118866158955476,HDFCAMC,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,4,0.25,-0.010306016133358964,4,0.25,-0.019844881663514696,4,0.25,0.011256704947933432,12,4,0.0,1.0,-0.002576504033339741,-0.004961220415878674,0.002814176236983358,-0.004723548212235057,HDFCAMC,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,44,0.45454545454545453,0.0010736654005992748,44,0.45454545454545453,0.0015283068951045505,44,0.5,0.00252772956886102,132,44,0.04545454545454547,0.9545454545454546,0.0004880297275451249,0.0006946849523202502,0.00126386478443051,0.002446579464295885,HDFCAMC,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,16,0.625,0.00657712941121482,16,0.6875,0.0016106798044691062,16,0.5625,0.004696468239192897,48,16,0.125,0.875,0.004110705882009263,0.0011073423655725105,0.0026417633845460045,0.007859811632127778,HDFCAMC,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,4,0.25,0.00918180795530349,4,0.25,0.007549680213244592,4,0.5,0.0002185763239511973,12,4,0.25,0.75,0.0022954519888258723,0.001887420053311148,0.00010928816197559865,0.004292160204112619,HDFCAMC,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,4,1.0,0.010694995686639175,4,0.75,0.010238994654779565,4,0.5,0.012896355549608274,12,4,0.5,0.5,0.010694995686639175,0.007679245991084674,0.006448177774804137,0.024822419452527986,HDFCAMC,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,42,0.47619047619047616,0.0026049109800707283,42,0.4523809523809524,0.004684842216123869,42,0.40476190476190477,0.00741339770328744,126,42,0.0714285714285714,0.9285714285714286,0.0012404338000336801,0.002119333383484607,0.0030006609751401544,0.006360428158658442,HDFCAMC,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bullish,,10,0.6,0.0002633428909304625,10,0.6,0.00640323189241373,10,0.5,-0.0001890121213244167,30,10,0.09999999999999998,0.9,0.0001580057345582775,0.003841939135448238,-9.450606066220835e-05,0.0039054388093443075,HDFCAMC,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,19,0.5263157894736842,0.000750126116663632,19,0.42105263157894735,-0.001469796355750274,19,0.5263157894736842,-0.008757073557130717,57,19,0.10526315789473684,0.8947368421052632,0.00039480321929664843,-0.0006188616234737996,-0.004608986082700378,-0.004833044486877529,HDFCAMC,CMF_State,,,,Negative
