Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,5,0.2,-0.037779306710451155,5,0.2,-0.04413374172029292,5,0.2,-0.05055864648193176,15,5,0.0,1.0,-0.007555861342090232,-0.008826748344058584,-0.010111729296386353,-0.02649433898253517,SWANENERGY,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,37,0.5135135135135135,0.00020435048169664983,37,0.5405405405405406,-0.0013733249333890028,37,0.5945945945945946,-0.005195642291946932,111,37,0.08108108108108114,0.9189189189189189,0.00010493673384422558,-0.0007423378018318934,-0.0030893008222387165,-0.0037267018902263846,SWANENERGY,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,18,0.6666666666666666,-0.0068638776226159215,18,0.7222222222222222,-0.014022058578056273,18,0.6111111111111112,-0.0056120659447279125,54,18,0.11111111111111105,0.888888888888889,-0.004575918415077281,-0.010127042306373976,-0.0034295958551115026,-0.01813255657656276,SWANENERGY,EMA_Trend,,,,
CDL_HARAMI,Bullish,,27,0.37037037037037035,-0.0014616734400950517,27,0.4074074074074074,0.0006089272555421346,27,0.4444444444444444,0.007518757609550465,81,27,0.07407407407407407,0.9259259259259259,-0.0005413605333685377,0.0002480814744801289,0.0033416700486890954,0.0030483909898006865,SWANENERGY,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,24,0.5833333333333334,-0.0011482146560955891,24,0.5416666666666666,-0.005773979545541601,24,0.5,-0.003490220688077713,72,24,0.08333333333333337,0.9166666666666666,-0.000669791882722427,-0.0031275722538350336,-0.0017451103440388565,-0.0055424744805963174,SWANENERGY,MACD_Trend,,Bearish,,
CDL_SHOOTING_STAR,Bearish,,10,0.5,-0.002856314080487998,10,0.6,-0.002230289204784963,10,0.6,-0.025196224576276773,30,10,0.09999999999999998,0.9,-0.001428157040243999,-0.0013381735228709779,-0.015117734745766062,-0.01788406530888104,SWANENERGY,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,4,0.0,0.011860192998222996,4,0.0,0.03185638417229231,4,0.5,0.014627872342735826,12,4,0.5,0.5,0.0,0.0,0.007313936171367913,0.007313936171367913,SWANENERGY,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,4,0.0,-0.026620820927885036,4,0.25,-0.01825278955269599,4,0.5,-0.012302482501575729,12,4,0.5,0.5,-0.0,-0.004563197388173998,-0.0061512412507878644,-0.010714438638961862,SWANENERGY,RSI_State,,,Oversold,
CDL_DARKCLOUDCOVER,Bearish,,4,0.75,-0.003935945919332912,4,0.75,-0.0131340912904431,4,0.75,-0.022507608974352916,12,4,0.0,1.0,-0.0029519594394996837,-0.009850568467832325,-0.016880706730764687,-0.029683234638096696,SWANENERGY,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bullish,,7,0.42857142857142855,-0.00411149127643489,7,0.42857142857142855,-0.0011887360894091703,7,0.42857142857142855,-0.00565216663600527,21,7,0.0,1.0,-0.001762067689900667,-0.0005094583240325015,-0.0024223571297165443,-0.004693883143649713,SWANENERGY,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bullish,,4,0.0,-0.058562668497727316,4,0.0,-0.07876608778550198,4,0.0,-0.08772469544899503,12,4,0.0,1.0,-0.0,-0.0,-0.0,0.0,SWANENERGY,CMF_State,,,,Positive
