Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,9,0.6666666666666666,-0.010403181900700961,9,0.6666666666666666,-0.007035500851631145,9,0.6666666666666666,-0.013971052359446437,27,9,0.0,1.0,-0.006935454600467307,-0.00469033390108743,-0.009314034906297624,-0.02093982340785236,APLLTD,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,28,0.6071428571428571,0.0028035974635755934,28,0.5714285714285714,0.005082231971960199,28,0.5714285714285714,0.00018186715389640975,84,28,0.0357142857142857,0.9642857142857143,0.001702184174313753,0.002904132555405828,0.00010392408794080556,0.0047102408176603865,APLLTD,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,24,0.5,-0.002118582475580675,24,0.5,-0.0018580428347812206,24,0.625,-0.005035561591541754,72,24,0.125,0.875,-0.0010592912377903375,-0.0009290214173906103,-0.0031472259947135962,-0.005135538649894544,APLLTD,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,4,0.5,0.00393231674874453,4,0.5,0.00856527888857292,4,0.5,0.01518205217164001,12,4,0.0,1.0,0.001966158374372265,0.00428263944428646,0.007591026085820005,0.013839823904478729,APLLTD,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,24,0.4583333333333333,0.0012261500470186388,24,0.4583333333333333,-0.0008897732180227399,24,0.4166666666666667,-0.005431380450460525,72,24,0.04166666666666663,0.9583333333333334,0.0005619854382168761,-0.0004078127249270891,-0.0022630751876918857,-0.0021089024744020985,APLLTD,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,14,0.35714285714285715,0.00020897178189387727,14,0.35714285714285715,-0.005476460706438464,14,0.2857142857142857,-0.013774608503643307,42,14,0.07142857142857145,0.9285714285714286,7.463277924781332e-05,-0.0019558788237280227,-0.003935602429612373,-0.005816848474092582,APLLTD,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,5,0.8,0.01523739568502871,5,0.8,0.021045803349786785,5,0.8,0.02840231524920145,15,5,0.0,1.0,0.01218991654802297,0.016836642679829428,0.02272185219936116,0.05174841142721356,APLLTD,RSI_State,,,Oversold,
CDL_THREE_INSIDE_UP,Bearish,,4,0.75,-0.01238954723141028,4,0.75,-0.024830180114597755,4,0.75,-0.02263428020366115,12,4,0.0,1.0,-0.00929216042355771,-0.018622635085948316,-0.016975710152745863,-0.04489050566225189,APLLTD,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bullish,,13,0.46153846153846156,0.003558433787855082,13,0.46153846153846156,0.0014994345191547622,13,0.5384615384615384,-0.00956215863550172,39,13,0.07692307692307687,0.9230769230769231,0.0016423540559331149,0.0006920467011483518,-0.005148854649885542,-0.002814453892804075,APLLTD,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,25,0.64,0.0020672535105510457,25,0.6,-0.0020862322922751363,25,0.52,0.002065560199478038,75,25,0.12,0.88,0.0013230422467526693,-0.0012517393753650817,0.0010740913037285797,0.0011453941751161673,APLLTD,CMF_State,,,,Negative
