Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,12,0.5833333333333334,0.007780562098531026,12,0.5833333333333334,0.019956568391996093,12,0.5833333333333334,0.014647836694993208,36,12,0.0,1.0,0.0045386612241430984,0.011641331561997722,0.008544571405412706,0.024724564191553527,STEELXIND,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,37,0.5135135135135135,-0.009766570129564113,37,0.5405405405405406,-0.01334219185433723,37,0.5675675675675675,-0.009415042008625463,111,37,0.05405405405405406,0.9459459459459459,-0.005015265742208599,-0.007211995596939043,-0.005343672491382019,-0.017570933830529663,STEELXIND,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,7,0.42857142857142855,0.010154859192892765,7,0.5714285714285714,0.003215449747029015,7,0.5714285714285714,-0.005202631949170795,21,7,0.14285714285714285,0.8571428571428572,0.004352082511239756,0.0018373998554451513,-0.002972932542383311,0.0032165498243015966,STEELXIND,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,43,0.4883720930232558,-0.0005941924530195352,43,0.46511627906976744,0.006940477160991298,43,0.4418604651162791,0.02078289729598395,129,43,0.046511627906976716,0.9534883720930233,-0.000290187011939773,0.0032281289120889758,0.009183140665667328,0.01212108256581653,STEELXIND,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,28,0.17857142857142858,-0.011255135449641015,28,0.21428571428571427,-0.019065170828569206,28,0.25,-0.02089862743870182,84,28,0.07142857142857142,0.9285714285714286,-0.0020098456160073243,-0.004085393748979115,-0.005224656859675455,-0.011319896224661894,STEELXIND,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,10,0.6,0.0030244182822390608,10,0.5,0.009512197843043423,10,0.5,0.007083786831469397,30,10,0.09999999999999998,0.9,0.0018146509693434364,0.004756098921521712,0.0035418934157346984,0.010112643306599847,STEELXIND,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,7,0.42857142857142855,0.006271767436915566,7,0.5714285714285714,0.00718620707235356,7,0.5714285714285714,-0.0017801762699856752,21,7,0.14285714285714285,0.8571428571428572,0.002687900330106671,0.004106404041344891,-0.0010172435828489572,0.005777060788602606,STEELXIND,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,58,0.5689655172413793,-0.00615533433762675,58,0.5344827586206896,-0.008336373781539482,58,0.5517241379310345,-0.00566546884101571,174,58,0.034482758620689724,0.9655172413793103,-0.0035021729852014265,-0.004455648055650413,-0.0031257759122845295,-0.01108359695313637,STEELXIND,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,17,0.4117647058823529,0.0017535134179653884,17,0.47058823529411764,-0.0014040870225374442,17,0.5294117647058824,-0.003244310174758843,51,17,0.11764705882352944,0.8823529411764706,0.0007220349368092775,-0.0006607468341352678,-0.0017175759748723287,-0.001656287872198319,STEELXIND,CMF_State,,,,Positive
CDL_INVERTED_HAMMER,Bullish,,6,0.5,-0.0065373044183476,6,0.6666666666666666,0.0005140565944289355,6,0.6666666666666666,-0.0058000217443046065,18,6,0.16666666666666663,0.8333333333333334,-0.0032686522091738,0.00034270439628595695,-0.0038666811628697375,-0.006792628975757581,STEELXIND,CMF_State,,,,Positive
