Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,5,0.4,-0.0028600912892043696,5,0.4,-0.0019970641069646743,5,0.4,-0.004116709723334599,15,5,0.0,1.0,-0.001144036515681748,-0.0007988256427858697,-0.0016466838893338398,-0.003589546047801457,IGL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,24,0.2916666666666667,-0.007215207848269715,24,0.3333333333333333,-0.00931444418949394,24,0.2916666666666667,-0.014772337647556357,72,24,0.04166666666666663,0.9583333333333334,-0.0021044356224120004,-0.003104814729831313,-0.004308598480537271,-0.009517848832780583,IGL,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,10,0.5,0.0023296736154816977,10,0.4,0.004927549837671341,10,0.5,0.004387773816304208,30,10,0.09999999999999998,0.9,0.0011648368077408489,0.0019710199350685366,0.002193886908152104,0.005329743650961489,IGL,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,8,0.375,-0.0033263673404084204,8,0.375,-0.0016662519165304562,8,0.375,0.0005311872028077314,24,8,0.0,1.0,-0.0012473877526531577,-0.0006248444686989211,0.00019919520105289926,-0.0016730370202991795,IGL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,40,0.475,-0.0016650345317532427,40,0.55,-0.0007730424101174832,40,0.55,0.0030683742982181377,120,40,0.07500000000000007,0.9249999999999999,-0.0007908914025827903,-0.0004251733255646158,0.0016876058640199758,0.0004715411358725697,IGL,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,24,0.4166666666666667,0.001390629673493543,24,0.3333333333333333,0.009650738135332978,24,0.4583333333333333,0.010289268541880309,72,24,0.125,0.875,0.0005794290306223096,0.003216912711777659,0.004715914748361808,0.008512256490761778,IGL,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,5,0.4,-0.019302697235277756,5,0.0,-0.027419272154096543,5,0.2,-0.01882578106065802,15,5,0.4,0.6,-0.007721078894111103,-0.0,-0.0037651562121316044,-0.011486235106242706,IGL,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,7,0.5714285714285714,-0.00881371648211642,7,0.14285714285714285,-0.015312305842178606,7,0.2857142857142857,-0.008200850669729262,21,7,0.42857142857142855,0.5714285714285714,-0.00503640941835224,-0.0021874722631683723,-0.0023431001913512177,-0.009566981872871829,IGL,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,24,0.5416666666666666,-0.0009365977126142983,24,0.625,0.0014181865309478847,24,0.625,0.0034762612491877017,72,24,0.08333333333333337,0.9166666666666666,-0.0005073237609994116,0.000886366581842428,0.0021726632807423135,0.00255170610158533,IGL,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bullish,,22,0.2727272727272727,-0.006293457508285774,22,0.36363636363636365,-0.0074902567531136355,22,0.2727272727272727,-0.012381726973398259,66,22,0.09090909090909094,0.9090909090909091,-0.0017163975022597565,-0.0027237297284049586,-0.003376834629108616,-0.007816961859773331,IGL,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,60,0.4666666666666667,-0.0028034627021209587,60,0.5666666666666667,-0.005809721976801827,60,0.45,-0.0017808572296023025,180,60,0.11666666666666664,0.8833333333333333,-0.001308282594323114,-0.0032921757868543686,-0.0008013857533210361,-0.005401844134498519,IGL,CMF_State,,,,Negative
