Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bullish,Bullish,21,0.3333333333333333,-0.007227509331597786,21,0.38095238095238093,-0.004173430748457266,21,0.38095238095238093,-0.01082225238684632,63,21,0.047619047619047616,0.9523809523809523,-0.0024091697771992616,-0.0015898783803646728,-0.004122762814036693,-0.008121810971600626,GLAXO,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,18,0.5,0.004815205047533948,18,0.5,0.002541706481611345,18,0.5555555555555556,0.0049313582385158705,54,18,0.05555555555555558,0.9444444444444444,0.002407602523766974,0.0012708532408056725,0.0027396434658421504,0.006418099230414797,GLAXO,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,36,0.4722222222222222,-0.0009544088489838084,36,0.5277777777777778,-0.001423472709099945,36,0.5,-0.0029548964292802843,108,36,0.05555555555555558,0.9444444444444444,-0.0004506930675756873,-0.0007512772631360821,-0.0014774482146401422,-0.0026794185453519115,GLAXO,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,,4,0.75,-0.025840936657033936,4,0.75,-0.03888299000837406,4,0.75,-0.05181651895085751,12,4,0.0,1.0,-0.019380702492775452,-0.029162242506280543,-0.03886238921314313,-0.08740533421219912,GLAXO,MACD_Trend,,Bearish,,
CDL_HAMMER,Bullish,,5,0.6,-7.457730391746686e-06,5,0.6,-0.003794759224770461,5,0.6,0.00971503127818405,15,5,0.0,1.0,-4.474638235048012e-06,-0.0022768555348622764,0.005829018766910429,0.003547688593813105,GLAXO,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,8,0.5,-0.007114667301431982,8,0.5,-0.006453750664075039,8,0.5,-0.00965071843706472,24,8,0.0,1.0,-0.003557333650715991,-0.0032268753320375196,-0.00482535921853236,-0.01160956820128587,GLAXO,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,8,0.375,-0.0013239487099391128,8,0.375,0.0007341586109123888,8,0.5,0.00737211034273938,24,8,0.125,0.875,-0.0004964807662271673,0.0002753094790921458,0.00368605517136969,0.0034648838842346683,GLAXO,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,4,0.5,-0.00036530092452483065,4,0.5,0.005167690677158582,4,0.75,0.01715397306538835,12,4,0.25,0.75,-0.00018265046226241533,0.002583845338579291,0.012865479799041263,0.015266674675358138,GLAXO,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bearish,,24,0.5,0.0020736673591677892,24,0.5416666666666666,-0.004358126278269338,24,0.5416666666666666,-0.0024000043047473405,72,24,0.04166666666666663,0.9583333333333334,0.0010368336795838946,-0.0023606517340625578,-0.0013000023317381428,-0.0026238203862168057,GLAXO,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,63,0.4444444444444444,0.00015033491348472413,63,0.49206349206349204,0.001822935132693817,63,0.49206349206349204,0.0010252608777416375,189,63,0.047619047619047616,0.9523809523809523,6.681551710432184e-05,0.0008969998271985448,0.0005044934477776311,0.0014683087920804977,GLAXO,CMF_State,,,,Negative
CDL_ENGULFING,Bullish,,17,0.4117647058823529,-0.007365174772163023,17,0.35294117647058826,-0.0031868304954746156,17,0.35294117647058826,-0.007376434309346738,51,17,0.05882352941176466,0.9411764705882353,-0.003032719023831833,-0.0011247637042851586,-0.002603447403298849,-0.00676093013141584,GLAXO,CMF_State,,,,Positive
