Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,5,0.4,-0.0045909146166754015,5,0.4,0.003143738127809592,5,0.4,-0.00873060255724456,15,5,0.0,1.0,-0.0018363658466701606,0.001257495251123837,-0.0034922410228978244,-0.004071111618444148,UFO,EMA_Trend,,,,
CDL_EVENING_STAR,Bearish,Bearish,4,0.25,-0.013008274244854873,4,0.25,0.00018180462358174942,4,0.25,0.0033393350925907395,12,4,0.0,1.0,-0.003252068561213718,4.5451155895437356e-05,0.0008348337731476849,-0.002371783632170596,UFO,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,30,0.4666666666666667,0.0027719882454155503,30,0.5,-0.0017717227140649865,30,0.5333333333333333,0.0023305715737599506,90,30,0.06666666666666665,0.9333333333333333,0.0012935945145272569,-0.0008858613570324932,0.001242971506005307,0.0016507046635000707,UFO,EMA_Trend,,,,
CDL_HARAMI,Bearish,,7,0.5714285714285714,-0.006820683914104112,7,0.5714285714285714,0.009240588718816849,7,0.5714285714285714,-0.0054740232309259075,21,7,0.0,1.0,-0.0038975336652023497,0.005280336410752485,-0.003128013274814804,-0.0017452105292646686,UFO,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,7,0.5714285714285714,0.0006979283443799991,7,0.5714285714285714,0.001088738036828423,7,0.5714285714285714,0.013201649901900188,21,7,0.0,1.0,0.0003988161967885709,0.0006221360210448132,0.007543799943942964,0.008564752161776348,UFO,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,15,0.3333333333333333,-0.006472855967786343,15,0.4,-0.015687902021279374,15,0.3333333333333333,-0.005065937037365146,45,15,0.06666666666666671,0.9333333333333333,-0.002157618655928781,-0.00627516080851175,-0.0016886456791217154,-0.010121425143562245,UFO,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,8,0.625,0.028724109917395643,8,0.625,0.03213021321784318,8,0.5,0.03212063137100522,24,8,0.125,0.875,0.01795256869837228,0.020081383261151987,0.01606031568550261,0.054094267645026874,UFO,RSI_State,,,Oversold,
CDL_EVENING_STAR,Bearish,,7,0.42857142857142855,-0.01208898320572863,7,0.42857142857142855,-0.0022463519507004426,7,0.42857142857142855,0.0060576547262402814,21,7,0.0,1.0,-0.005180992802455126,-0.0009627222645859039,0.0025961377398172635,-0.0035475773272237664,UFO,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,63,0.4444444444444444,0.003460541942236129,63,0.47619047619047616,0.0027784031361049234,63,0.49206349206349204,0.004578494356250982,189,63,0.047619047619047616,0.9523809523809523,0.001538018640993835,0.001323049112430916,0.002252909921329848,0.005113977674754598,UFO,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,18,0.4444444444444444,0.0038372896915586097,18,0.5,0.0011955812497582768,18,0.4444444444444444,0.00020017575395484298,54,18,0.05555555555555558,0.9444444444444444,0.0017054620851371597,0.0005977906248791384,8.896700175770798e-05,0.0023922197117740057,UFO,CMF_State,,,,Negative
