Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HAMMER,Bullish,Bullish,4,0.5,0.010879154741891078,4,0.5,0.005999619706870879,4,0.5,-0.0015163100729460033,12,4,0.0,1.0,0.005439577370945539,0.0029998098534354395,-0.0007581550364730016,0.007681232187907977,RBA,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,50,0.6,-0.0019801228186260866,50,0.6,-1.7607343236303308e-07,50,0.58,-0.0017004488733844748,150,50,0.020000000000000018,0.98,-0.0011880736911756519,-1.0564405941781984e-07,-0.0009862603465629954,-0.0021744396817980653,RBA,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,15,0.6666666666666666,-0.004624178240377886,15,0.6666666666666666,-0.005869931252001096,15,0.6,-0.00725724220178204,45,15,0.06666666666666665,0.9333333333333333,-0.003082785493585257,-0.003913287501334064,-0.004354345321069224,-0.011350418315988545,RBA,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,4,0.5,0.003804332830997209,4,0.5,-0.006554252728027982,4,0.5,0.008818403470886527,12,4,0.0,1.0,0.0019021664154986045,-0.003277126364013991,0.004409201735443263,0.003034241786927877,RBA,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,21,0.47619047619047616,0.001902850572070593,21,0.5238095238095238,-0.0043799467179604715,21,0.47619047619047616,-0.0077724134254855085,63,21,0.04761904761904767,0.9523809523809523,0.0009061193200336156,-0.0022942578046459615,-0.003701149250231194,-0.00508928773484354,RBA,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,45,0.5555555555555556,-0.0008980379194496778,45,0.5777777777777777,-0.000881341538981152,45,0.5111111111111111,5.3127759700694674e-05,135,45,0.06666666666666665,0.9333333333333333,-0.000498909955249821,-0.0005092195558557767,2.7154188291466164e-05,-0.0009809753228141316,RBA,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,8,0.25,-0.02737443057715669,8,0.5,-0.01515141975203789,8,0.375,-0.008410130545706718,24,8,0.25,0.75,-0.006843607644289172,-0.007575709876018945,-0.003153798954640019,-0.017573116474948136,RBA,RSI_State,,,Oversold,
CDL_INVERTED_HAMMER,Bullish,,4,0.25,0.00035034719892818034,4,0.25,-0.015926380285211067,4,0.25,-0.02223312817581624,12,4,0.0,1.0,8.758679973204508e-05,-0.003981595071302767,-0.00555828204395406,-0.009452290315524782,RBA,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,31,0.5483870967741935,-0.0002838795310240987,31,0.5806451612903226,-0.004391165551197569,31,0.5483870967741935,-0.00560703502069308,93,31,0.032258064516129115,0.9677419354838709,-0.00015567587185192508,-0.002549709029727621,-0.003074825656509108,-0.005780210558088654,RBA,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,68,0.6176470588235294,-0.003158490332130982,68,0.5882352941176471,-0.0013057541929494233,68,0.5441176470588235,-0.0001824165967599117,204,68,0.07352941176470595,0.926470588235294,-0.0019508322639632536,-0.0007680907017349549,-9.925608941348135e-05,-0.0028181790551116896,RBA,CMF_State,,,,Negative
