Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,5,0.8,0.040541925021105915,5,0.8,0.06506283401669406,5,0.8,0.060970124351251084,15,5,0.0,1.0,0.032433540016884733,0.052050267213355254,0.04877609948100087,0.13325990671124086,RVNL,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,19,0.6842105263157895,0.007331297854080283,19,0.631578947368421,0.013478578719563969,19,0.6842105263157895,0.015518424057862985,57,19,0.052631578947368474,0.9473684210526315,0.005016151163318088,0.008512786559724612,0.010617869092222043,0.024146806815264744,RVNL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,35,0.5142857142857142,-0.0026101746655183737,35,0.42857142857142855,0.0003572073522938059,35,0.42857142857142855,0.00894455841232326,105,35,0.08571428571428569,0.9142857142857144,-0.0013423755422665921,0.00015308886526877396,0.0038333821767099685,0.00264409549971215,RVNL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,46,0.5,0.004628315810524289,46,0.5217391304347826,0.0015538960624598263,46,0.5217391304347826,0.007823329767623068,138,46,0.021739130434782594,0.9782608695652174,0.0023141579052621446,0.0008107283804138224,0.004081737270064209,0.007206623555740177,RVNL,MACD_Trend,,Bearish,,
CDL_HAMMER,Bullish,,12,0.5833333333333334,-0.0008946602308148218,12,0.5,-0.0051064707640447555,12,0.5,-0.004670654234430823,36,12,0.08333333333333337,0.9166666666666666,-0.0005218851346419795,-0.0025532353820223778,-0.0023353271172154113,-0.005410447633879769,RVNL,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,20,0.55,0.0005268863872895102,20,0.55,0.017161340104009465,20,0.45,0.01254482603923226,60,20,0.10000000000000003,0.8999999999999999,0.00028978751300923065,0.009438737057205207,0.0056451717176545175,0.015373696287868954,RVNL,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,5,0.4,0.0052468936375175135,5,0.2,0.0032831669511176552,5,0.6,-0.012798381597412156,15,5,0.39999999999999997,0.6000000000000001,0.0020987574550070053,0.0006566333902235311,-0.007679028958447293,-0.004923638113216756,RVNL,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,60,0.5,0.0025902284923333334,60,0.43333333333333335,0.005153871919629841,60,0.45,0.013667726524536015,180,60,0.06666666666666665,0.9333333333333333,0.0012951142461666667,0.0022333444985062644,0.0061504769360412066,0.009678935680714137,RVNL,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,11,0.6363636363636364,0.02173293166321256,11,0.5454545454545454,0.04626205512262786,11,0.6363636363636364,0.05269506762026128,33,11,0.09090909090909094,0.9090909090909091,0.013830047422044358,0.025233848248706104,0.03353322484925718,0.07259712052000764,RVNL,CMF_State,,,,Positive
CDL_SHOOTING_STAR,Bearish,,21,0.47619047619047616,0.003951455240283667,21,0.38095238095238093,0.011269390036854163,21,0.42857142857142855,0.013009158317386851,63,21,0.09523809523809523,0.9047619047619048,0.0018816453525160317,0.004293100966420633,0.005575353564594364,0.01175009988353103,RVNL,CMF_State,,,,Negative
