Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,5,0.4,0.008839346948695304,5,0.4,0.021843184108655912,5,0.4,0.028941169482823437,15,5,0.0,1.0,0.003535738779478122,0.008737273643462365,0.011576467793129375,0.023849480216069863,ICICIBANK,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,30,0.5,0.0008213490322238652,30,0.4,-0.0014346440674449753,30,0.43333333333333335,-0.0017184445396258444,90,30,0.09999999999999998,0.9,0.0004106745161119326,-0.0005738576269779901,-0.0007446593005045326,-0.0009078424113705901,ICICIBANK,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,25,0.56,0.0006037564530898987,25,0.48,0.0009995195887805553,25,0.44,0.00039112298424114566,75,25,0.12000000000000005,0.8799999999999999,0.0003381036137303433,0.0004797694026146665,0.00017209411306610408,0.0009899671294111138,ICICIBANK,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,,22,0.36363636363636365,-0.0007144662109087444,22,0.36363636363636365,-0.0007610091710051185,22,0.36363636363636365,-0.004906655860450435,66,22,0.0,1.0,-0.0002598058948759071,-0.00027673060763822494,-0.001784238494709249,-0.0023207749972233814,ICICIBANK,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,20,0.4,0.0033390580375592727,20,0.3,0.0032582969923827696,20,0.35,0.00855171227461673,60,20,0.10000000000000003,0.8999999999999999,0.001335623215023709,0.0009774890977148308,0.0029930992961158553,0.005306211608854396,ICICIBANK,MACD_Trend,,Bearish,,
CDL_HAMMER,Bullish,,8,0.625,-0.00012548785767450832,8,0.625,-0.0010311689621640974,8,0.5,-0.0035761472396346056,24,8,0.125,0.875,-7.84299110465677e-05,-0.0006444806013525609,-0.0017880736198173028,-0.0025109841322164313,ICICIBANK,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,5,0.2,0.01127952400886536,5,0.2,0.005866767105973491,5,0.2,0.012691691326692678,15,5,0.0,1.0,0.0022559048017730724,0.0011733534211946983,0.0025383382653385357,0.005967596488306306,ICICIBANK,RSI_State,,,Overbought,
CDL_PIERCING,Bullish,,4,0.75,0.007933587111958601,4,0.75,0.006405365112570449,4,0.75,0.0022558013322444836,12,4,0.0,1.0,0.005950190333968951,0.004804023834427837,0.0016918509991833627,0.01244606516758015,ICICIBANK,CMF_State,,,,Positive
CDL_SHOOTING_STAR,Bearish,,7,0.2857142857142857,0.012054062327642279,7,0.2857142857142857,0.022248717760582015,7,0.2857142857142857,0.03422632900595216,21,7,0.0,1.0,0.0034440178078977935,0.0063567765030234325,0.00977895114455776,0.019579745455478987,ICICIBANK,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,25,0.4,-0.002034316238386018,25,0.36,-0.0033753287025655387,25,0.4,-0.00464729563030005,75,25,0.040000000000000036,0.96,-0.0008137264953544072,-0.001215118332923594,-0.0018589182521200202,-0.0038877630803980214,ICICIBANK,CMF_State,,,,Positive
