Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,33,0.5454545454545454,0.005556279324778474,33,0.48484848484848486,0.0006196676177602156,33,0.5151515151515151,0.002415465080442103,99,33,0.06060606060606055,0.9393939393939394,0.003030697813515531,0.0003004449055807106,0.0012443304959853258,0.004575473215081567,BANKBARODA,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,8,0.625,-0.0006479440890521243,8,0.625,-0.0009307312049915695,8,0.75,0.009222243081958667,24,8,0.125,0.875,-0.0004049650556575777,-0.0005817070031197309,0.006916682311469,0.005930010252691692,BANKBARODA,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,16,0.375,-0.001150874908644739,16,0.5,-0.0022143676613913463,16,0.5,-0.008100220802852214,48,16,0.125,0.875,-0.0004315780907417771,-0.0011071838306956731,-0.004050110401426107,-0.005588872322863557,BANKBARODA,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,18,0.4444444444444444,-0.000657804368937118,18,0.5,-6.263166054367349e-05,18,0.5,-0.002224548781886974,54,18,0.05555555555555558,0.9444444444444444,-0.00029235749730538576,-3.1315830271836744e-05,-0.001112274390943487,-0.0014359477185207094,BANKBARODA,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,36,0.3888888888888889,0.00016824790239445953,36,0.3333333333333333,0.0022936576513169307,36,0.3888888888888889,0.0074096359655764065,108,36,0.05555555555555558,0.9444444444444444,6.54297398200676e-05,0.0007645525504389769,0.002881525097724158,0.0037115073879832026,BANKBARODA,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,11,0.36363636363636365,0.0022940093594486385,11,0.36363636363636365,-3.531281813553353e-05,11,0.45454545454545453,-0.0015354390887995053,33,11,0.09090909090909088,0.9090909090909092,0.0008341852216176868,-1.2841024776557648e-05,-0.0006979268585452297,0.00012341733829589945,BANKBARODA,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,4,0.5,-0.005648010820080124,4,0.75,-0.008700066660476735,4,0.5,-0.002750069749629047,12,4,0.25,0.75,-0.002824005410040062,-0.006525049995357551,-0.0013750348748145236,-0.010724090280212137,BANKBARODA,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bullish,,18,0.5,-1.0788290869121228e-05,18,0.5,-0.0015832617297869061,18,0.5,-0.007902637408481263,54,18,0.0,1.0,-5.394145434560614e-06,-0.0007916308648934531,-0.003951318704240632,-0.004748343714568645,BANKBARODA,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,23,0.6521739130434783,0.011624688196947397,23,0.5652173913043478,0.009459761925388019,23,0.5652173913043478,0.011532975458176959,69,23,0.08695652173913049,0.9130434782608695,0.00758131838931352,0.00534682195782801,0.006518638302447846,0.019446778649589377,BANKBARODA,CMF_State,,,,Positive
CDL_HARAMI_CROSS,Bullish,,9,0.6666666666666666,0.01302996754941378,9,0.6666666666666666,0.015821919656897707,9,0.5555555555555556,0.015776793796521933,27,9,0.11111111111111105,0.888888888888889,0.00868664503294252,0.010547946437931804,0.008764885442512185,0.027999476913386508,BANKBARODA,CMF_State,,,,Positive
