Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,7,0.5714285714285714,-0.017836148302676134,7,0.5714285714285714,-0.008059670592030626,7,0.5714285714285714,-0.020842401952677964,21,7,0.0,1.0,-0.010192084744386362,-0.004605526052588928,-0.011909943972958836,-0.026707554769934125,PIGL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,18,0.3888888888888889,0.0024063283007291335,18,0.3888888888888889,0.004186465663875693,18,0.3333333333333333,0.011422799074910894,54,18,0.05555555555555558,0.9444444444444444,0.0009357943391724409,0.0016280699803961026,0.0038075996916369648,0.006371464011205508,PIGL,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,18,0.3333333333333333,-0.005105262541029159,18,0.3333333333333333,-0.012439592609218422,18,0.2777777777777778,-0.001098262779415154,54,18,0.055555555555555525,0.9444444444444444,-0.001701754180343053,-0.004146530869739474,-0.00030507299428198724,-0.006153358044364514,PIGL,EMA_Trend,,,,
CDL_HARAMI,Bullish,,15,0.3333333333333333,-0.00509997727792623,15,0.3333333333333333,-0.01174423624204648,15,0.3333333333333333,-0.0046254092168770185,45,15,0.0,1.0,-0.0016999924259754099,-0.003914745414015493,-0.0015418030722923394,-0.007156540912283242,PIGL,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,12,0.3333333333333333,-0.0020731181709910673,12,0.3333333333333333,-0.005605016284866325,12,0.3333333333333333,0.0015443057651509569,36,12,0.0,1.0,-0.0006910393903303558,-0.0018683387616221082,0.0005147685883836522,-0.0020446095635688116,PIGL,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,18,0.2777777777777778,0.002276290902687075,18,0.3333333333333333,0.003321678604205273,18,0.3333333333333333,0.0008444080667416864,54,18,0.055555555555555525,0.9444444444444444,0.0006323030285241875,0.0011072262014017575,0.00028146935558056213,0.0020209985855065074,PIGL,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,7,0.2857142857142857,0.01644334667700515,7,0.2857142857142857,0.03158810124300117,7,0.2857142857142857,0.04740720778719375,21,7,0.0,1.0,0.0046980990505729,0.00902517178371462,0.013544916510626785,0.027268187344914305,PIGL,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,7,0.2857142857142857,0.01644334667700515,7,0.2857142857142857,0.03158810124300117,7,0.2857142857142857,0.04740720778719375,21,7,0.0,1.0,0.0046980990505729,0.00902517178371462,0.013544916510626785,0.027268187344914305,PIGL,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,5,0.2,-0.0169299165985356,5,0.2,-0.03832600821342329,5,0.2,-0.04493383420069976,15,5,0.0,1.0,-0.00338598331970712,-0.007665201642684658,-0.008986766840139953,-0.02003795180253173,PIGL,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bearish,,12,0.6666666666666666,-0.016804917431429738,12,0.6666666666666666,-0.018942252613499595,12,0.6666666666666666,-0.03302577526905252,36,12,0.0,1.0,-0.011203278287619824,-0.012628168408999729,-0.022017183512701675,-0.04584863020932123,PIGL,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,32,0.375,-0.0015914975173181752,32,0.40625,-0.0019756514734750805,32,0.40625,-0.004461321692931269,96,32,0.03125,0.96875,-0.0005968115689943157,-0.0008026084110992514,-0.001812411937753328,-0.003211831917846895,PIGL,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bearish,,19,0.3157894736842105,0.001466222693922901,19,0.42105263157894735,0.0020951278473079556,19,0.42105263157894735,0.014774305746069007,57,19,0.10526315789473684,0.8947368421052632,0.00046301769281775816,0.0008821590936033497,0.006220760314134318,0.007565937100555426,PIGL,CMF_State,,,,Negative
