Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,6,0.3333333333333333,0.011767091050600828,6,0.3333333333333333,0.024419585452210808,6,0.3333333333333333,0.019757792988404188,18,6,0.0,1.0,0.003922363683533609,0.008139861817403601,0.006585930996134729,0.018648156497071938,BHARATFORG,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,13,0.6153846153846154,0.005807195205869031,13,0.6923076923076923,0.011261323804201341,13,0.6923076923076923,0.009418924444577882,39,13,0.07692307692307687,0.9230769230769231,0.0035736585882270963,0.0077963010952163125,0.006520793846246225,0.017890753529689635,BHARATFORG,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,22,0.5454545454545454,-0.0055911663499740305,22,0.6363636363636364,-0.011832444779760537,22,0.5909090909090909,-0.009751938736798476,66,22,0.09090909090909094,0.9090909090909091,-0.0030497270999858346,-0.007529737587120341,-0.005762509253562737,-0.016341973940668914,BHARATFORG,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,7,0.5714285714285714,0.00015177700960806412,7,0.5714285714285714,-0.008204390759315307,7,0.5714285714285714,-0.00187113456492048,21,7,0.0,1.0,8.672971977603664e-05,-0.004688223291037318,-0.0010692197513831314,-0.005670713322644414,BHARATFORG,MACD_Trend,,Bullish,,
CDL_THREE_INSIDE_UP,Bullish,,8,0.5,-0.003423336652304626,8,0.5,-0.008833199953302479,8,0.5,-0.005914121379622175,24,8,0.0,1.0,-0.001711668326152313,-0.004416599976651239,-0.0029570606898110877,-0.00908532899261464,BHARATFORG,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,25,0.44,0.0015671591897117442,25,0.44,0.0013776535172762205,25,0.4,0.0026296954724322054,75,25,0.03999999999999998,0.96,0.0006895500434731675,0.000606167547601537,0.0010518781889728823,0.0023475957800475865,BHARATFORG,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,4,0.0,0.01438940210078804,4,0.0,0.04046015800892988,4,0.25,0.03160043660351783,12,4,0.25,0.75,0.0,0.0,0.007900109150879457,0.007900109150879457,BHARATFORG,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bearish,,24,0.625,-0.00694131825014246,24,0.625,-0.012749802470808527,24,0.6666666666666666,-0.013023794262411592,72,24,0.04166666666666663,0.9583333333333334,-0.0043383239063390375,-0.00796862654425533,-0.008682529508274394,-0.02098947995886876,BHARATFORG,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,12,0.4166666666666667,0.0036903281903294394,12,0.3333333333333333,0.010388752430118822,12,0.3333333333333333,0.008797153780093622,36,12,0.08333333333333337,0.9166666666666666,0.0015376367459705997,0.0034629174767062737,0.0029323845933645403,0.007932938816041414,BHARATFORG,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,23,0.43478260869565216,-0.0037665293586206516,23,0.5217391304347826,-0.003322948624987619,23,0.4782608695652174,-0.006591304994501658,69,23,0.08695652173913043,0.9130434782608696,-0.0016376214602698484,-0.001733712326080497,-0.0031523632582399234,-0.006523697044590269,BHARATFORG,CMF_State,,,,Positive
