Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HAMMER,Bullish,Bullish,7,0.14285714285714285,-0.010981939864029353,7,0.14285714285714285,-0.022973622868753787,7,0.14285714285714285,-0.026689737474897526,21,7,0.0,1.0,-0.001568848552004193,-0.0032819461241076838,-0.0038128196392710747,-0.008663614315382952,HYBRIDFIN,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,39,0.46153846153846156,0.0015745205921369443,39,0.41025641025641024,0.0025743262492520006,39,0.358974358974359,0.005905397400483707,117,39,0.10256410256410259,0.8974358974358974,0.0007267018117555128,0.0010561338458469746,0.0021198862463274845,0.003902721903929972,HYBRIDFIN,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,29,0.1724137931034483,-0.011168320419698936,29,0.06896551724137931,-0.019014732936030513,29,0.20689655172413793,-0.02138977461310116,87,29,0.13793103448275862,0.8620689655172413,-0.001925572486154989,-0.0013113608921400354,-0.004425470609607136,-0.007662403987902161,HYBRIDFIN,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,21,0.19047619047619047,-0.012258782586257006,21,0.19047619047619047,-0.014626412352239836,21,0.2857142857142857,-0.01979273228582768,63,21,0.09523809523809523,0.9047619047619048,-0.002335006206906096,-0.00278598330518854,-0.005655066367379337,-0.010776055879473972,HYBRIDFIN,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bullish,,9,0.1111111111111111,-0.02235788908953788,9,0.2222222222222222,-0.021828500820003698,9,0.2222222222222222,-0.025366451544180997,27,9,0.1111111111111111,0.8888888888888888,-0.002484209898837542,-0.004850777960000822,-0.0056369892320402215,-0.012971977090878585,HYBRIDFIN,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,37,0.5405405405405406,0.0006725269499410424,37,0.4594594594594595,0.0002963333434625797,37,0.40540540540540543,0.009858097061866019,111,37,0.13513513513513514,0.8648648648648649,0.0003635280810492121,0.0001361531578071312,0.003996525835891629,0.004496207074747973,HYBRIDFIN,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,4,0.25,-0.005583363088770582,4,0.0,-0.02463745567353781,4,0.25,-0.023963019091330945,12,4,0.25,0.75,-0.0013958407721926455,-0.0,-0.005990754772832736,-0.007386595545025382,HYBRIDFIN,RSI_State,,,Oversold,
CDL_INVERTED_HAMMER,Bullish,,8,0.0,-0.01616971995504274,8,0.125,-0.0245069313110811,8,0.0,-0.03949547711802559,24,8,0.125,0.875,-0.0,-0.0030633664138851376,-0.0,-0.0030633664138851376,HYBRIDFIN,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,43,0.5813953488372093,-0.004008076394876064,43,0.5116279069767442,-0.0034734879928293755,43,0.4418604651162791,0.004952881494564962,129,43,0.13953488372093026,0.8604651162790697,-0.0023302769737651536,-0.0017771333916801458,0.0021884825208542858,-0.0019189278445910138,HYBRIDFIN,CMF_State,,,,Negative
CDL_ENGULFING,Bullish,,5,0.0,-0.02679713563133874,5,0.2,-0.014369978823905071,5,0.0,-0.03277366218885367,15,5,0.2,0.8,-0.0,-0.0028739957647810144,-0.0,-0.0028739957647810144,HYBRIDFIN,CMF_State,,,,Positive
