Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bullish,Bullish,10,0.4,0.006528634928889254,10,0.4,0.009615191024937176,10,0.4,0.022166377792529522,30,10,0.0,1.0,0.002611453971555702,0.0038460764099748704,0.008866551117011809,0.01532408149854238,CEREBRAINT,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,Bullish,6,0.3333333333333333,-0.0015900687500500037,6,0.3333333333333333,-0.000785089662149833,6,0.3333333333333333,0.010063126595553917,18,6,0.0,1.0,-0.0005300229166833345,-0.00026169655404994433,0.0033543755318513058,0.002562656061118027,CEREBRAINT,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,55,0.6363636363636364,-0.006201386442053747,55,0.6909090909090909,-0.01431915923582855,55,0.6909090909090909,-0.0104918169134162,165,55,0.054545454545454564,0.9454545454545454,-0.003946336826761475,-0.009893237290208816,-0.007248891685633011,-0.021088465802603304,CEREBRAINT,EMA_Trend,,,,
CDL_HAMMER,Bullish,,6,0.16666666666666666,-0.0027910870893805284,6,0.16666666666666666,-0.01268512760692947,6,0.16666666666666666,0.005296681703315524,18,6,0.0,1.0,-0.00046518118156342137,-0.0021141879344882446,0.0008827802838859206,-0.0016965888321657453,CEREBRAINT,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,27,0.2222222222222222,-0.011016321358953314,27,0.18518518518518517,-0.02066536838927278,27,0.18518518518518517,-0.026567996525803238,81,27,0.037037037037037035,0.962962962962963,-0.0024480714131007364,-0.003826920072087552,-0.004919999356630229,-0.011194990841818516,CEREBRAINT,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,20,0.5,0.0011207402523094822,20,0.45,0.014355756706221795,20,0.45,0.009398991420199999,60,20,0.04999999999999999,0.95,0.0005603701261547411,0.006460090517799808,0.00422954613909,0.01125000678304455,CEREBRAINT,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,5,1.0,0.03879133201798983,5,0.8,0.0723509816916688,5,0.8,0.08232547276320153,15,5,0.19999999999999996,0.8,0.03879133201798983,0.057880785353335046,0.06586037821056122,0.1625324955818861,CEREBRAINT,RSI_State,,,Oversold,
CDL_INVERTED_HAMMER,Bullish,,8,0.375,-0.01653124188412068,8,0.25,-0.03236292920692373,8,0.5,-0.01722003411402441,24,8,0.25,0.75,-0.006199215706545256,-0.008090732301730932,-0.008610017057012205,-0.022899965065288394,CEREBRAINT,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,8,0.5,0.00569370256047326,8,0.25,0.009999643389749735,8,0.375,0.030251399031334142,24,8,0.25,0.75,0.00284685128023663,0.0024999108474374337,0.011344274636750303,0.016691036764424367,CEREBRAINT,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,4,0.5,0.013586612839024043,4,0.5,0.0042364830484010185,4,0.5,0.004649321510270699,12,4,0.0,1.0,0.006793306419512021,0.0021182415242005093,0.0023246607551353493,0.01123620869884788,CEREBRAINT,CMF_State,,,,Positive
CDL_HARAMI,Bearish,,5,0.4,-0.008176873250368666,5,0.4,-0.02508892855413014,5,0.4,-0.015624390499924257,15,5,0.0,1.0,-0.0032707493001474667,-0.010035571421652057,-0.006249756199969703,-0.019556076921769226,CEREBRAINT,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,70,0.6,-0.005406699988013773,70,0.6571428571428571,-0.008851821586945356,70,0.6428571428571429,-0.0042512997139791415,210,70,0.05714285714285716,0.9428571428571428,-0.003244019992808264,-0.005816911328564091,-0.0027329783875580196,-0.011793909708930374,CEREBRAINT,CMF_State,,,,Negative
