Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,40,0.4,0.0061227118035706764,40,0.4,0.00610236471883438,40,0.425,0.0010145529491484978,120,40,0.024999999999999967,0.9750000000000001,0.0024490847214282707,0.002440945887533752,0.00043118500338811157,0.005321215612350135,EIFFL,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,25,0.52,0.0016865215469667127,25,0.48,-0.005736748290962415,25,0.52,-0.002620456102042348,75,25,0.040000000000000036,0.96,0.0008769912044226906,-0.002753639179661959,-0.001362637173062021,-0.0032392851483012894,EIFFL,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,Bearish,11,0.45454545454545453,-0.0022082304266308347,11,0.5454545454545454,-0.002081966706772863,11,0.45454545454545453,0.0010447438575873491,33,11,0.09090909090909088,0.9090909090909092,-0.0010037411030140158,-0.0011356182036942888,0.00047488357163061323,-0.0016644757350776913,EIFFL,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,5,0.4,-0.002827635429935005,5,0.4,-0.0144013041437852,5,0.4,-0.00762723210512668,15,5,0.0,1.0,-0.001131054171974002,-0.00576052165751408,-0.003050892842050672,-0.009942468671538755,EIFFL,MACD_Trend,,Bullish,,
CDL_HAMMER,Bullish,,4,0.25,-0.005577342980576466,4,0.25,-0.005535911606736249,4,0.25,-0.02025447816198478,12,4,0.0,1.0,-0.0013943357451441166,-0.0013839779016840623,-0.005063619540496195,-0.007841933187324374,EIFFL,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,14,0.42857142857142855,0.00509014264984143,14,0.42857142857142855,0.00650247019576173,14,0.35714285714285715,-0.002010589110554406,42,14,0.0714285714285714,0.9285714285714286,0.0021814897070748986,0.0027867729410407413,-0.0007180675394837165,0.004250195108631924,EIFFL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,4,0.5,-0.014923152977718068,4,0.75,-0.03651071465800443,4,0.75,-0.045944184389708626,12,4,0.25,0.75,-0.007461576488859034,-0.02738303599350332,-0.03445813829228147,-0.06930275077464382,EIFFL,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bullish,,6,0.5,0.004916873065969089,6,0.5,0.001325594882741495,6,0.5,-0.0023489494262122954,18,6,0.0,1.0,0.0024584365329845446,0.0006627974413707475,-0.0011744747131061477,0.0019467592612491442,EIFFL,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,56,0.44642857142857145,0.002617523903523445,56,0.42857142857142855,0.005174192216429757,56,0.42857142857142855,-9.42388519710398e-05,168,56,0.017857142857142905,0.9821428571428571,0.0011685374569301095,0.0022175109498984674,-4.0388079416159914e-05,0.003345660327412417,EIFFL,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,13,0.5384615384615384,0.0006925200562642495,13,0.5384615384615384,0.0060170861744014426,13,0.6153846153846154,0.013481610272925484,39,13,0.07692307692307698,0.923076923076923,0.000372895414911519,0.0032399694785238535,0.008296375552569528,0.011909240446004901,EIFFL,CMF_State,,,,Positive
