Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,26,0.5,0.00971410954214886,26,0.5,0.022107991255817805,26,0.5,0.03847702649613175,78,26,0.0,1.0,0.00485705477107443,0.011053995627908902,0.019238513248065876,0.03514956364704921,DSSL,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,75,0.4266666666666667,-0.0007764551170525546,75,0.4,0.00448640048343327,75,0.38666666666666666,0.009490637265566678,225,75,0.040000000000000036,0.96,-0.00033128751660908997,0.001794560193373308,0.0036697130760191153,0.0051329857527833336,DSSL,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,10,0.6,0.013722928291238112,10,0.7,0.03221527826369204,10,0.6,0.0469733431520186,30,10,0.09999999999999998,0.9,0.008233756974742866,0.02255069478458443,0.02818400589121116,0.05896845765053845,DSSL,EMA_Trend,,,,
CDL_HARAMI,Bullish,,51,0.39215686274509803,0.0018492271933466548,51,0.39215686274509803,0.0014713286142884125,51,0.4117647058823529,0.005744271002104785,153,51,0.019607843137254888,0.9803921568627452,0.000725187134645747,0.0005769916134464362,0.002365288059690205,0.003667466807782388,DSSL,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,21,0.5238095238095238,0.009060337051100103,21,0.47619047619047616,0.010234502781434082,21,0.5238095238095238,0.021903597994892346,63,21,0.04761904761904767,0.9523809523809523,0.004745890836290531,0.004873572753063848,0.0114733132354198,0.02109277682477418,DSSL,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,23,0.391304347826087,0.0034793847892400317,23,0.4782608695652174,0.005469698578712403,23,0.391304347826087,0.017729341364945257,69,23,0.08695652173913043,0.9130434782608696,0.0013614983957895776,0.0026159427985146277,0.00693756836019597,0.010915009554500175,DSSL,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,6,0.5,0.00592934082717685,6,0.3333333333333333,0.0006517712646465316,6,0.6666666666666666,0.0015077924413147887,18,6,0.3333333333333333,0.6666666666666667,0.002964670413588425,0.00021725708821551052,0.0010051949608765258,0.004187122462680461,DSSL,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,58,0.5689655172413793,0.00046122290765907687,58,0.5862068965517241,0.0021926126713284217,58,0.6206896551724138,0.009736120210860367,174,58,0.051724137931034475,0.9482758620689655,0.0002624199302198196,0.0012853246693994196,0.0060431090963960895,0.0075908536960153285,DSSL,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,32,0.4375,0.003566558870482725,32,0.46875,0.009502555051338277,32,0.5,0.014735055100266733,96,32,0.0625,0.9375,0.0015603695058361922,0.004454322680314817,0.007367527550133366,0.013382219736284375,DSSL,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,10,0.5,-0.010066802240584372,10,0.5,0.010518139667332005,10,0.6,0.009020971986679338,30,10,0.09999999999999998,0.9,-0.005033401120292186,0.0052590698336660024,0.005412583192007603,0.0056382519053814195,DSSL,CMF_State,,,,Negative
