Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bullish,Bullish,12,0.16666666666666666,-0.027860725125287533,12,0.25,-0.03424804011524641,12,0.25,-0.03881998006536255,36,12,0.08333333333333334,0.9166666666666666,-0.004643454187547922,-0.008562010028811603,-0.009704995016340638,-0.022910459232700162,LEXUS,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,11,0.09090909090909091,-0.012067998453769218,11,0.09090909090909091,-0.040175590905041414,11,0.0,-0.06300487057839127,33,11,0.09090909090909091,0.9090909090909091,-0.0010970907685244745,-0.003652326445912856,-0.0,-0.0047494172144373304,LEXUS,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,28,0.32142857142857145,-0.003294587364810788,28,0.42857142857142855,-0.005792223936503408,28,0.32142857142857145,-0.011310293830764536,84,28,0.1071428571428571,0.8928571428571429,-0.0010589745101177534,-0.002482381687072889,-0.00363545158846003,-0.0071768077856506724,LEXUS,EMA_Trend,,,,
CDL_HAMMER,Bullish,,5,0.2,-0.010828083623488527,5,0.2,-0.025969603470772862,5,0.2,-0.015590923744795916,15,5,0.0,1.0,-0.0021656167246977055,-0.005193920694154573,-0.0031181847489591833,-0.010477722167811461,LEXUS,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,19,0.21052631578947367,-0.018913127680536965,19,0.15789473684210525,-0.039414102226045786,19,0.15789473684210525,-0.04824437278358312,57,19,0.05263157894736842,0.9473684210526316,-0.003981711090639361,-0.006223279298849334,-0.007617532544776282,-0.017822522934264978,LEXUS,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,34,0.23529411764705882,-0.014737098938978432,34,0.3235294117647059,-0.019114287600904712,34,0.2647058823529412,-0.024211710568630668,102,34,0.08823529411764708,0.9117647058823529,-0.003467552691524337,-0.006184034223822113,-0.006408982209343412,-0.016060569124689863,LEXUS,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,5,0.8,-0.0227357733857698,5,1.0,-0.04053315833199931,5,0.8,-0.029515216524539523,15,5,0.19999999999999996,0.8,-0.01818861870861584,-0.04053315833199931,-0.02361217321963162,-0.08233395026024677,LEXUS,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,4,0.5,0.011309434170901217,4,0.75,0.03099799945356857,4,0.75,0.06464246620061811,12,4,0.25,0.75,0.0056547170854506085,0.023248499590176427,0.048481849650463586,0.07738506632609063,LEXUS,RSI_State,,,Oversold,
CDL_ENGULFING,Bullish,,9,0.1111111111111111,-0.03755957100652323,9,0.1111111111111111,-0.042001447972905975,9,0.2222222222222222,-0.049739015247215135,27,9,0.1111111111111111,0.8888888888888888,-0.00417328566739147,-0.004666827552545108,-0.01105311449938114,-0.019893227719317716,LEXUS,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,67,0.4925373134328358,-0.00829764551745383,67,0.6119402985074627,-0.00691100294916866,67,0.5223880597014925,-0.004964586163123613,201,67,0.11940298507462688,0.8805970149253731,-0.004086900030984723,-0.004229121207700225,-0.002593440532975021,-0.010909461771659967,LEXUS,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,26,0.4230769230769231,0.0064501418236816216,26,0.2692307692307692,0.011872357556019274,26,0.4230769230769231,0.00119383093598112,78,26,0.15384615384615385,0.8461538461538461,0.0027289061561729935,0.0031964039573898046,0.0005050823190689353,0.006430392432631733,LEXUS,CMF_State,,,,Negative
