Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_PIERCING,Bullish,Bullish,4,0.25,-0.007652529857802071,4,0.25,-0.0029977108419373955,4,0.25,-0.005969882369543628,12,4,0.0,1.0,-0.0019131324644505177,-0.0007494277104843489,-0.001492470592385907,-0.004155030767320773,THYROCARE,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,48,0.5833333333333334,-0.0029969495942222812,48,0.6458333333333334,-0.005125989244232215,48,0.6458333333333334,-0.009835695723263399,144,48,0.0625,0.9375,-0.0017482205966296643,-0.0033105347202333057,-0.006352220154607612,-0.011410975471470582,THYROCARE,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,28,0.39285714285714285,-0.0005419009508487131,28,0.39285714285714285,0.0014813802097193693,28,0.32142857142857145,8.132234390049413e-05,84,28,0.0714285714285714,0.9285714285714286,-0.00021288965926199443,0.0005819707966754665,2.613932482515883e-05,0.0003952204622386309,THYROCARE,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,42,0.5714285714285714,-0.0015393369512952196,42,0.5714285714285714,-0.002057943234432221,42,0.5714285714285714,-0.004506230107234375,126,42,0.0,1.0,-0.0008796211150258397,-0.0011759675625326977,-0.002574988632705357,-0.004630577310263895,THYROCARE,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,30,0.26666666666666666,-0.003700130827620629,30,0.3,-0.005261218869204738,30,0.3333333333333333,-0.01044369592852575,90,30,0.06666666666666665,0.9333333333333333,-0.0009867015540321678,-0.0015783656607614215,-0.00348123197617525,-0.0060462991909688395,THYROCARE,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,28,0.5357142857142857,0.00015370230811217626,28,0.5714285714285714,-0.0003210312556595485,28,0.5,0.0036983198797341044,84,28,0.0714285714285714,0.9285714285714286,8.234052220295156e-05,-0.00018344643180545628,0.0018491599398670522,0.0017480540302645476,THYROCARE,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,4,0.75,-0.0017822435089953625,4,1.0,-0.023187649592316006,4,0.75,-0.018106400000611284,12,4,0.25,0.75,-0.001336682631746522,-0.023187649592316006,-0.013579800000458463,-0.03810413222452099,THYROCARE,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,5,0.6,0.001525126321193415,5,0.6,-0.002148607024551841,5,0.2,-0.015741098729963144,15,5,0.39999999999999997,0.6000000000000001,0.0009150757927160491,-0.0012891642147311044,-0.003148219745992629,-0.003522308168007684,THYROCARE,RSI_State,,,Oversold,
CDL_SHOOTING_STAR,Bearish,,4,0.5,-0.001743053512270526,4,1.0,-0.025437121314200256,4,1.0,-0.032064919706405265,12,4,0.5,0.5,-0.000871526756135263,-0.025437121314200256,-0.032064919706405265,-0.058373567776740784,THYROCARE,RSI_State,,,Overbought,
CDL_THREE_INSIDE_UP,Bullish,,4,0.5,-0.003526355952390703,4,0.5,0.011869490179612169,4,0.5,0.003628434052670576,12,4,0.0,1.0,-0.0017631779761953514,0.005934745089806084,0.001814217026335288,0.005985784139946021,THYROCARE,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,8,0.375,0.002289742471169698,8,0.375,0.0034062141225906922,8,0.375,-0.0015755214229143805,24,8,0.0,1.0,0.0008586534266886367,0.0012773302959715096,-0.0005908205335928927,0.0015451631890672536,THYROCARE,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bullish,,6,0.16666666666666666,-0.005565945414193696,6,0.16666666666666666,-0.03186325164418983,6,0.16666666666666666,-0.022031242260644734,18,6,0.0,1.0,-0.0009276575690322826,-0.005310541940698304,-0.0036718737101074555,-0.009910073219838042,THYROCARE,CMF_State,,,,Positive
