Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bullish,Bullish,43,0.46511627906976744,-6.788839815437813e-05,43,0.4418604651162791,0.00027139738341394024,43,0.46511627906976744,0.0078010581579431295,129,43,0.023255813953488358,0.9767441860465116,-3.1575999141571225e-05,0.00011991977406662475,0.0036283991432293624,0.003716742918154416,PGEL,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,11,0.5454545454545454,0.0050321783138618644,11,0.45454545454545453,0.0046509522928535356,11,0.45454545454545453,0.005888053949120609,33,11,0.09090909090909088,0.9090909090909092,0.002744824534833744,0.0021140692240243343,0.002676388158691186,0.0075352819175492644,PGEL,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,11,0.5454545454545454,0.009611721474189842,11,0.45454545454545453,0.006566690735323354,11,0.45454545454545453,0.016977113156543912,33,11,0.09090909090909088,0.9090909090909092,0.005242757167739914,0.002984859425146979,0.007716869616610869,0.01594448620949776,PGEL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,42,0.6190476190476191,-0.0026835993813053016,42,0.5952380952380952,-0.010868899183591154,42,0.6190476190476191,-0.014497356059721835,126,42,0.023809523809523836,0.9761904761904762,-0.0016612758074747106,-0.006469582847375687,-0.008974553751256375,-0.017105412406106774,PGEL,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,26,0.4230769230769231,-0.0007510462752317892,26,0.4230769230769231,-0.005892647890249599,26,0.38461538461538464,-0.0010035126188578125,78,26,0.038461538461538436,0.9615384615384616,-0.0003177503472134493,-0.0024930433381825227,-0.0003859663918683894,-0.0031967600772643615,PGEL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,23,0.5217391304347826,0.0061676166969886394,23,0.6086956521739131,0.01764438987494311,23,0.6521739130434783,0.027561048428162996,69,23,0.13043478260869568,0.8695652173913043,0.003217886972341899,0.010740063402139285,0.017974596800975868,0.03193254717545705,PGEL,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,4,0.0,0.028643003357732844,4,0.25,0.02660386335993667,4,0.5,0.009610504417224053,12,4,0.5,0.5,0.0,0.006650965839984167,0.004805252208612026,0.011456218048596194,PGEL,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,17,0.5294117647058824,0.02415907538623461,17,0.5294117647058824,0.04150638372922993,17,0.5294117647058824,0.040117276441834285,51,17,0.0,1.0,0.012790098733888911,0.02197396785665114,0.02123855811626521,0.05600262470680526,PGEL,CMF_State,,,,Positive
CDL_HAMMER,Bullish,,6,0.5,0.0012951231033425843,6,0.5,0.008651900291894795,6,0.5,0.01722006193978078,18,6,0.0,1.0,0.0006475615516712921,0.004325950145947398,0.00861003096989039,0.01358354266750908,PGEL,CMF_State,,,,Positive
CDL_SHOOTING_STAR,Bearish,,20,0.5,0.0017485050538099734,20,0.5,0.010181871577278567,20,0.45,0.020193623239273283,60,20,0.04999999999999999,0.95,0.0008742525269049867,0.005090935788639284,0.009087130457672978,0.01505231877321725,PGEL,CMF_State,,,,Negative
