Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,6,0.5,0.004250268832871403,6,0.5,0.0005857743572025842,6,0.5,-0.002790163747751299,18,6,0.0,1.0,0.0021251344164357013,0.0002928871786012921,-0.0013950818738756494,0.001022939721161344,ABMINTLLTD,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,44,0.4772727272727273,-0.004949719992890026,44,0.4772727272727273,0.002103775905708258,44,0.5227272727272727,-0.0017170818069335166,132,44,0.045454545454545414,0.9545454545454546,-0.0023623663602429673,0.0010040748640880322,-0.0008975654899879746,-0.0022558569861429096,ABMINTLLTD,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,18,0.2777777777777778,-0.013296991551464157,18,0.2222222222222222,-0.027621374596292787,18,0.2222222222222222,-0.02934433922179336,54,18,0.05555555555555558,0.9444444444444444,-0.003693608764295599,-0.006138083243620619,-0.006520964271509635,-0.016352656279425854,ABMINTLLTD,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,5,0.4,0.0018872517137036749,5,0.4,-0.011894614840353146,5,0.4,-0.029931016768199335,15,5,0.0,1.0,0.00075490068548147,-0.004757845936141258,-0.011972406707279734,-0.015975351957939525,ABMINTLLTD,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bullish,,15,0.3333333333333333,-0.010012749258920579,15,0.3333333333333333,-0.0016429981616523056,15,0.3333333333333333,-0.00688484868586728,45,15,0.0,1.0,-0.0033375830863068595,-0.0005476660538841019,-0.00229494956195576,-0.0061801987021467214,ABMINTLLTD,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,28,0.2857142857142857,-0.012075514507110169,28,0.2857142857142857,-0.01842483844166429,28,0.25,-0.01655242578450411,84,28,0.0357142857142857,0.9642857142857143,-0.0034501470020314767,-0.005264239554761226,-0.0041381064461260275,-0.01285249300291873,ABMINTLLTD,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,5,0.8,-0.03985451076404485,5,0.8,-0.07779963022292873,5,0.8,-0.1137777883479236,15,5,0.0,1.0,-0.03188360861123588,-0.062239704178342986,-0.09102223067833888,-0.18514554346791773,ABMINTLLTD,RSI_State,,,Overbought,
CDL_HAMMER,Bullish,,4,0.25,-0.009177126638781091,4,0.25,-0.023748306998931018,4,0.25,-0.026640187083590755,12,4,0.0,1.0,-0.002294281659695273,-0.0059370767497327545,-0.006660046770897689,-0.014891405180325716,ABMINTLLTD,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,4,0.0,-0.03582842431200739,4,0.0,-0.0663688645880709,4,0.0,-0.07928085143823946,12,4,0.0,1.0,-0.0,-0.0,-0.0,0.0,ABMINTLLTD,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,68,0.5588235294117647,-0.012844962517181653,68,0.5294117647058824,-0.010736367684699804,68,0.5882352941176471,-0.017557381057923097,204,68,0.05882352941176472,0.9411764705882353,-0.007178067289013277,-0.005683959362488131,-0.010327871210542999,-0.023189897862044406,ABMINTLLTD,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bearish,,13,0.46153846153846156,0.0037417230869558104,13,0.38461538461538464,-0.0034887215861085616,13,0.46153846153846156,-0.00889801980496633,39,13,0.07692307692307693,0.9230769230769231,0.0017269491170565279,-0.001341815994657139,-0.004106778371522922,-0.0037216452491235334,ABMINTLLTD,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,25,0.64,-0.006964374360668053,25,0.72,-0.021827571314750202,25,0.68,-0.024703620804305344,75,25,0.07999999999999996,0.92,-0.004457199590827555,-0.015715851346620145,-0.016798462146927633,-0.03697151308437534,ABMINTLLTD,CMF_State,,,,Negative
