Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,6,0.6666666666666666,0.0023490793054363746,6,0.6666666666666666,-0.00608497117275177,6,0.6666666666666666,-0.0072522571682851105,18,6,0.0,1.0,0.0015660528702909162,-0.00405664744850118,-0.004834838112190073,-0.007325432690400337,ZODIAC,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,33,0.5151515151515151,0.0012934271019078595,33,0.5151515151515151,0.008786500256286592,33,0.45454545454545453,0.0050916965159968994,99,33,0.06060606060606061,0.9393939393939394,0.000666310931285867,0.004526378919905214,0.002314407507271318,0.0075070973584623986,ZODIAC,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,11,0.5454545454545454,0.006699596510337832,11,0.5454545454545454,0.020539723264443463,11,0.6363636363636364,0.021573971040303654,33,11,0.09090909090909094,0.9090909090909091,0.003654325369275181,0.011203485416969161,0.013728890662011415,0.028586701448255758,ZODIAC,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,,8,0.5,0.013275864058038947,8,0.5,0.03456304120342475,8,0.5,0.02830771023393905,24,8,0.0,1.0,0.0066379320290194735,0.017281520601712376,0.014153855116969524,0.038073307747701374,ZODIAC,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bearish,,5,0.4,0.0020712436947232017,5,0.4,0.009080908300136881,5,0.4,0.03207338704127125,15,5,0.0,1.0,0.0008284974778892808,0.0036323633200547527,0.0128293548165085,0.017290215614452535,ZODIAC,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,20,0.35,0.00041731514959078564,20,0.35,0.004936154684252597,20,0.4,0.003804389517189527,60,20,0.050000000000000044,0.95,0.00014606030235677497,0.0017276541394884088,0.0015217558068758108,0.0033954702487209946,ZODIAC,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,4,0.75,-0.016644426431933812,4,0.75,-0.032596550728082097,4,0.75,-0.05316495692254633,12,4,0.0,1.0,-0.012483319823950359,-0.024447413046061572,-0.03987371769190975,-0.07680445056192167,ZODIAC,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,4,0.75,0.0011429134146423714,4,0.25,0.012885263787514672,4,0.75,0.02652394851554471,12,4,0.5,0.5,0.0008571850609817785,0.003221315946878668,0.019892961386658532,0.02397146239451898,ZODIAC,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bullish,,4,0.5,0.021879426864800045,4,0.5,0.06244486090555271,4,0.5,0.04972868467203645,12,4,0.0,1.0,0.010939713432400022,0.031222430452776354,0.024864342336018225,0.0670264862211946,ZODIAC,CMF_State,,,,Positive
CDL_HARAMI_CROSS,Bearish,,8,0.375,0.008685801712026223,8,0.375,0.01907135809607788,8,0.375,0.04282298428673427,24,8,0.0,1.0,0.0032571756420098335,0.007151759286029204,0.016058619107525353,0.02646755403556439,ZODIAC,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,43,0.5581395348837209,-0.004587175010741859,43,0.6046511627906976,-0.006254390248308753,43,0.5813953488372093,-0.003994770981496068,129,43,0.046511627906976716,0.9534883720930233,-0.002560283726925689,-0.0037817243361866876,-0.0023225412683116676,-0.008664549331424043,ZODIAC,CMF_State,,,,Negative
