Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,5,0.2,-0.009403272956033559,5,0.2,-0.0131534198441003,5,0.2,-0.01738840362034908,15,5,0.0,1.0,-0.0018806545912067119,-0.00263068396882006,-0.0034776807240698166,-0.007989019284096588,DRCSYSTEMS,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,25,0.32,-0.005952932844581871,25,0.32,-0.014245309970070891,25,0.28,-0.01574168101692099,75,25,0.03999999999999998,0.96,-0.0019049385102661988,-0.004558499190422685,-0.004407670684737877,-0.01087110838542676,DRCSYSTEMS,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,12,0.5833333333333334,0.0029720725115524684,12,0.6666666666666666,-0.016883232848648556,12,0.5833333333333334,-0.01684678363927229,36,12,0.08333333333333326,0.9166666666666667,0.0017337089650722734,-0.011255488565765703,-0.00982729045624217,-0.019349070056935598,DRCSYSTEMS,EMA_Trend,,,,
CDL_PIERCING,Bullish,,4,0.5,0.01381181350884872,4,0.5,0.018757248260256765,4,0.5,0.023506897913885327,12,4,0.0,1.0,0.00690590675442436,0.009378624130128382,0.011753448956942664,0.028037979841495406,DRCSYSTEMS,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,13,0.3076923076923077,0.0075013083045806055,13,0.38461538461538464,-0.006436498430668582,13,0.38461538461538464,-0.010748775845925254,39,13,0.07692307692307693,0.9230769230769231,0.0023080948629478786,-0.0024755763194879163,-0.0041341445561250975,-0.004301626012665136,DRCSYSTEMS,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,12,0.5,-0.0026882890005169393,12,0.4166666666666667,0.0035294173392868,12,0.4166666666666667,0.013284246072240056,36,12,0.08333333333333331,0.9166666666666667,-0.0013441445002584697,0.0014705905580361667,0.005535102530100023,0.00566154858787772,DRCSYSTEMS,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,7,0.2857142857142857,-0.026757220750070983,7,0.2857142857142857,-0.03706846922296646,7,0.2857142857142857,-0.061313255393342016,21,7,0.0,1.0,-0.007644920214305994,-0.010590991206561845,-0.017518072969526288,-0.03575398439039413,DRCSYSTEMS,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,5,0.8,-0.03417607577695625,5,0.8,-0.06242437714894451,5,1.0,-0.07252098844792283,15,5,0.19999999999999996,0.8,-0.027340860621565002,-0.049939501719155614,-0.07252098844792283,-0.14980135078864343,DRCSYSTEMS,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,4,0.25,-0.0049151298815189315,4,0.75,-0.041374638858239415,4,0.75,-0.056843803562287215,12,4,0.5,0.5,-0.0012287824703797329,-0.03103097914367956,-0.04263285267171541,-0.0748926142857747,DRCSYSTEMS,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bullish,,7,0.42857142857142855,0.028173919281818623,7,0.42857142857142855,0.0284681983134401,7,0.42857142857142855,0.03515572904535545,21,7,0.0,1.0,0.012074536835065123,0.012200656420045756,0.01506674101943805,0.03934193427454893,DRCSYSTEMS,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,16,0.4375,0.008268277821044404,16,0.5,0.019385000579372008,16,0.4375,0.02204517141501565,48,16,0.0625,0.9375,0.0036173715467069266,0.009692500289686004,0.009644762494069346,0.022954634330462277,DRCSYSTEMS,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,41,0.4878048780487805,-0.006291903337958829,41,0.43902439024390244,-0.00242979413996884,41,0.4146341463414634,0.00474120956378666,123,41,0.07317073170731708,0.9268292682926829,-0.0030692211404677212,-0.0010667388907180273,0.001965867380106664,-0.0021700926510790845,DRCSYSTEMS,CMF_State,,,,Negative
