Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,11,0.2727272727272727,-0.006091164306342398,11,0.2727272727272727,-0.010151694045530624,11,0.2727272727272727,-0.013833632631402875,33,11,0.0,1.0,-0.001661226629002472,-0.0027686438305992607,-0.003772808899473511,-0.008202679359075243,ASTRAZEN,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,27,0.3333333333333333,-0.0023907420221169476,27,0.3333333333333333,-0.0036610937055116225,27,0.4074074074074074,-0.005358833906633942,81,27,0.07407407407407407,0.9259259259259259,-0.0007969140073723158,-0.001220364568503874,-0.002183228628628643,-0.004200507204504832,ASTRAZEN,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,11,0.36363636363636365,0.008982494514916374,11,0.45454545454545453,0.008797116590032178,11,0.36363636363636365,0.00891710923235246,33,11,0.09090909090909088,0.9090909090909092,0.0032663616417877724,0.003998689359105536,0.0032425851754008944,0.010507636176294202,ASTRAZEN,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,47,0.48936170212765956,0.0015584087826360487,47,0.46808510638297873,0.000687301463259174,47,0.425531914893617,0.002504781443388608,141,47,0.06382978723404253,0.9361702127659575,0.0007626255744814706,0.00032171557854684745,0.0010658644439951524,0.0021502055970234702,ASTRAZEN,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bullish,,10,0.2,-0.004702933912243768,10,0.1,-0.022694703456447397,10,0.2,-0.023560478622665824,30,10,0.1,0.9,-0.0009405867824487536,-0.00226947034564474,-0.004712095724533166,-0.007922152852626659,ASTRAZEN,MACD_Trend,,Bullish,,
CDL_HAMMER,Bullish,,9,0.5555555555555556,0.0011936489009500963,9,0.6666666666666666,0.010230637843655101,9,0.5555555555555556,0.015388036837245052,27,9,0.11111111111111105,0.888888888888889,0.0006631382783056091,0.006820425229103401,0.008548909354025028,0.016032472861434038,ASTRAZEN,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,6,0.16666666666666666,0.007434648961724836,6,0.5,0.005556692790407769,6,0.16666666666666666,0.00022258367864386175,18,6,0.33333333333333337,0.6666666666666666,0.0012391081602874726,0.0027783463952038845,3.7097279773976956e-05,0.004054551835265334,ASTRAZEN,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,4,0.5,0.012088603504065737,4,1.0,0.02977403511775517,4,1.0,0.04670743487685419,12,4,0.5,0.5,0.0060443017520328685,0.02977403511775517,0.04670743487685419,0.08252577174664223,ASTRAZEN,RSI_State,,,Oversold,
CDL_INVERTED_HAMMER,Bullish,,4,0.75,0.0068167671854147405,4,0.75,0.003268711507100175,4,0.75,0.018662865198656925,12,4,0.0,1.0,0.005112575389061055,0.002451533630325131,0.013997148898992694,0.02156125791837888,ASTRAZEN,CMF_State,,,,Positive
CDL_HARAMI_CROSS,Bullish,,5,0.2,-0.0059526963852118975,5,0.2,-0.007034274959285547,5,0.2,-0.007561619040912482,15,5,0.0,1.0,-0.0011905392770423795,-0.0014068549918571094,-0.0015123238081824965,-0.004109718077081985,ASTRAZEN,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,52,0.5192307692307693,0.0008596712984391622,52,0.5192307692307693,-0.000381264797574187,52,0.4807692307692308,-0.0007142275727024314,156,52,0.03846153846153849,0.9615384615384615,0.0004463677895741804,-0.00019796441412505864,-0.0003433786407223228,-9.497526527320105e-05,ASTRAZEN,CMF_State,,,,Negative
