Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,6,0.5,-0.0011872767383468246,6,0.5,0.0004451921743650611,6,0.5,0.011461747075253215,18,6,0.0,1.0,-0.0005936383691734123,0.00022259608718253054,0.005730873537626607,0.005359831255635726,SATIN,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,20,0.35,-0.002754272298650928,20,0.35,-0.005551514151296538,20,0.3,-0.012407157061615548,60,20,0.04999999999999999,0.95,-0.0009639953045278248,-0.0019430299529537883,-0.0037221471184846642,-0.006629172375966277,SATIN,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,39,0.5641025641025641,0.004367935672190626,39,0.5384615384615384,0.0019781754648109415,39,0.5897435897435898,0.009660267026674477,117,39,0.05128205128205132,0.9487179487179487,0.002463963712517789,0.0010651714041289685,0.005697080554192641,0.009226215670839397,SATIN,EMA_Trend,,,,
CDL_HARAMI,Bullish,,25,0.48,0.003334868844711054,25,0.48,-0.003621682892715521,25,0.48,0.001441802421850693,75,25,0.0,1.0,0.0016007370454613058,-0.00173840778850345,0.0006920651624883326,0.0005543944194461884,SATIN,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,8,0.375,-0.005950295024350627,8,0.375,-0.012275879855747657,8,0.375,-0.010478329470059958,24,8,0.0,1.0,-0.002231360634131485,-0.004603454945905371,-0.003929373551272484,-0.01076418913130934,SATIN,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,4,0.25,-0.011992418014505596,4,0.25,-0.023424994507855873,4,0.25,-0.013683953898185663,12,4,0.0,1.0,-0.002998104503626399,-0.005856248626963968,-0.003420988474546416,-0.012275341605136783,SATIN,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,7,0.42857142857142855,-0.0056933336283706715,7,0.42857142857142855,-0.013575960064919916,7,0.7142857142857143,0.0008356390006262839,21,7,0.28571428571428575,0.7142857142857142,-0.0024400001264445735,-0.005818268599251392,0.0005968850004473456,-0.007661383725248621,SATIN,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,4,0.25,-0.005576695923792424,4,0.25,-0.016885054941412597,4,0.75,0.013932674180673815,12,4,0.5,0.5,-0.001394173980948106,-0.004221263735353149,0.010449505635505361,0.004834067919204106,SATIN,RSI_State,,,Oversold,
CDL_THREE_INSIDE_UP,Bullish,,4,0.75,0.030135457018621192,4,0.75,0.028425097474804734,4,0.75,0.07783463285156472,12,4,0.0,1.0,0.022601592763965894,0.02131882310610355,0.05837597463867354,0.10229639050874298,SATIN,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,19,0.7368421052631579,0.014623163602143843,19,0.6842105263157895,0.019378562423459075,19,0.7368421052631579,0.020289019352648065,57,19,0.05263157894736836,0.9473684210526316,0.010774962654211252,0.013259016394998316,0.014949803733530153,0.03898378278273972,SATIN,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,57,0.5263157894736842,0.00013190505603957687,57,0.5614035087719298,0.0023538531375120303,57,0.5789473684210527,-0.004946778017136338,171,57,0.052631578947368474,0.9473684210526315,6.942371370504045e-05,0.0013214614105330697,-0.002863924115184196,-0.0014730389909460857,SATIN,CMF_State,,,,Negative
