Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,5,0.6,-0.010989809164437347,5,0.6,-0.012501411988861478,5,0.6,-0.020055356579004213,15,5,0.0,1.0,-0.006593885498662408,-0.0075008471933168865,-0.012033213947402527,-0.026127946639381824,GRAVITA,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,36,0.3333333333333333,-0.00787959639837341,36,0.3888888888888889,-0.005827202361568168,36,0.3888888888888889,-0.001249468445700807,108,36,0.05555555555555558,0.9444444444444444,-0.0026265321327911366,-0.0022661342517209544,-0.00048590439555031386,-0.0053785707800624045,GRAVITA,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,16,0.3125,-0.013378302349185002,16,0.375,-0.009013302546520073,16,0.375,-0.008039232798369982,48,16,0.0625,0.9375,-0.004180719484120313,-0.0033799884549450274,-0.003014712299388743,-0.010575420238454083,GRAVITA,EMA_Trend,,,,
CDL_EVENING_STAR,Bearish,,4,0.5,-0.013160334272906776,4,0.5,-0.019295787549295035,4,0.5,0.024687837912176908,12,4,0.0,1.0,-0.006580167136453388,-0.009647893774647517,0.012343918956088454,-0.0038841419550124517,GRAVITA,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,12,0.5,0.002364922155738358,12,0.5,0.007357530283077414,12,0.5833333333333334,0.01243312742327348,36,12,0.08333333333333337,0.9166666666666666,0.001182461077869179,0.003678765141538707,0.007252657663576197,0.012113883882984082,GRAVITA,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,41,0.4634146341463415,1.1937977435751382e-05,41,0.36585365853658536,0.0024045361948396233,41,0.43902439024390244,0.008932308291485816,123,41,0.09756097560975613,0.9024390243902438,5.5322334458360065e-06,0.0008797083639657158,0.003921501201140114,0.0048067417985516656,GRAVITA,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,4,0.75,0.017938718075374616,4,0.75,0.010054061024110078,4,0.75,0.008595275581818107,12,4,0.0,1.0,0.013454038556530962,0.0075405457680825586,0.00644645668636358,0.0274410410109771,GRAVITA,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,5,0.4,-0.012850622904673514,5,0.4,0.002202354325565592,5,0.4,-0.007189468201159533,15,5,0.0,1.0,-0.005140249161869406,0.0008809417302262368,-0.002875787280463813,-0.007135094712106983,GRAVITA,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,50,0.46,0.00012258522201164635,50,0.44,0.005091109082110217,50,0.46,0.01253178171401973,150,50,0.020000000000000018,0.98,5.638920212535732e-05,0.0022400879961284956,0.005764619588449075,0.008061096786702929,GRAVITA,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,22,0.36363636363636365,0.01763768510297015,22,0.3181818181818182,0.02896107563215686,22,0.36363636363636365,0.023692121501565144,66,22,0.04545454545454547,0.9545454545454546,0.006413703673807327,0.009214887701140819,0.008615316909660052,0.0242439082846082,GRAVITA,CMF_State,,,,Negative
