Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,64,0.5,-0.004543936765499515,64,0.5,-0.01052660190614689,64,0.5625,-0.01433034597952816,192,64,0.0625,0.9375,-0.0022719683827497573,-0.005263300953073445,-0.00806081961348459,-0.015596088949307793,ROLTA,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,18,0.3333333333333333,-0.0029260137098394206,18,0.4444444444444444,0.002948390962235253,18,0.4444444444444444,0.0064171685108617765,54,18,0.1111111111111111,0.8888888888888888,-0.0009753379032798068,0.0013103959832156677,0.002852074893716345,0.003187132973652206,ROLTA,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,16,0.125,-0.0018837828340204574,16,0.25,0.00257701719689675,16,0.25,-0.0037057174876668694,48,16,0.125,0.875,-0.00023547285425255717,0.0006442542992241874,-0.0009264293719167174,-0.0005176479269450871,ROLTA,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,13,0.46153846153846156,0.010196875645541658,13,0.46153846153846156,0.009586099855985224,13,0.46153846153846156,0.007932764179408323,39,13,0.0,1.0,0.004706250297942304,0.004424353779685489,0.0036612757751115343,0.012791879852739328,ROLTA,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,42,0.47619047619047616,-0.007679209334075462,42,0.5,-0.011263735403320343,42,0.5,-0.010762538572276579,126,42,0.023809523809523836,0.9761904761904762,-0.0036567663495597437,-0.005631867701660171,-0.0053812692861382894,-0.014669903337358204,ROLTA,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,13,0.6923076923076923,-0.023858181658347386,13,0.7692307692307693,-0.030806888665982128,13,0.6923076923076923,-0.03376565874858938,39,13,0.07692307692307698,0.923076923076923,-0.01651720268654819,-0.0236976066661401,-0.023376225287484956,-0.06359103464017325,ROLTA,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,7,0.7142857142857143,-0.030714750475804915,7,0.7142857142857143,-0.03222650153458549,7,0.7142857142857143,-0.022950447994846152,21,7,0.0,1.0,-0.021939107482717796,-0.023018929667561066,-0.016393177139175822,-0.061351214289454684,ROLTA,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,9,0.1111111111111111,-0.027317290111610795,9,0.2222222222222222,-0.03389855424747415,9,0.3333333333333333,-0.032096452578234375,27,9,0.2222222222222222,0.7777777777777778,-0.0030352544568456436,-0.007533012054994255,-0.010698817526078125,-0.02126708403791802,ROLTA,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,8,0.125,-0.00014723104168087864,8,0.375,0.005472477197179429,8,0.25,0.002020898993366174,24,8,0.25,0.75,-1.840388021010983e-05,0.002052178948942286,0.0005052247483415435,0.0025389998170737196,ROLTA,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bearish,,5,0.0,0.0,5,0.0,0.007692318978394707,5,0.0,0.015384619616897988,15,5,0.0,1.0,0.0,0.0,0.0,0.0,ROLTA,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,76,0.5,-0.007062682601328296,76,0.5131578947368421,-0.012504011845309256,76,0.5526315789473685,-0.013691429972612745,228,76,0.052631578947368474,0.9473684210526315,-0.003531341300664148,-0.0064165323943034345,-0.007566316563812308,-0.017514190258779892,ROLTA,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,12,0.25,-0.0031968662830969183,12,0.25,-0.011467177057345596,12,0.16666666666666666,-0.021626385076767674,36,12,0.08333333333333334,0.9166666666666666,-0.0007992165707742296,-0.002866794264336399,-0.003604397512794612,-0.00727040834790524,ROLTA,CMF_State,,,,Positive
