Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,5,0.8,-0.010992628734187803,5,0.8,-0.024716203637210433,5,0.8,-0.022684873493707736,15,5,0.0,1.0,-0.008794102987350243,-0.01977296290976835,-0.01814789879496619,-0.046714964692084776,FORCEMOT,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,Bullish,5,0.6,0.005349978231540131,5,0.6,0.014510619432998029,5,0.6,0.021606399728148575,15,5,0.0,1.0,0.0032099869389240784,0.008706371659798817,0.012963839836889144,0.02488019843561204,FORCEMOT,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,29,0.5517241379310345,-0.000814345480419434,29,0.5517241379310345,-0.0001216140160391889,29,0.5517241379310345,0.0026892482146706974,87,29,0.0,1.0,-0.00044929405816244636,-6.70973881595525e-05,0.0014837231529217642,0.0009673317065997653,FORCEMOT,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,19,0.5263157894736842,-0.009410293142490294,19,0.5263157894736842,-0.008864533104167478,19,0.47368421052631576,-0.00588830142617354,57,19,0.05263157894736842,0.9473684210526316,-0.004952785864468575,-0.0046655437390355145,-0.0027891954123979924,-0.01240752501590208,FORCEMOT,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,39,0.48717948717948717,0.0017393021438925726,39,0.5641025641025641,0.0001930511606944033,39,0.5384615384615384,0.005412631395577919,117,39,0.07692307692307693,0.9230769230769231,0.0008473523265117661,0.00010890065475068904,0.00291449382838811,0.003870746809650565,FORCEMOT,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,22,0.5909090909090909,0.009956623983428003,22,0.6818181818181818,0.011880384934550459,22,0.5909090909090909,0.023432146149294432,66,22,0.09090909090909083,0.9090909090909092,0.005883459626571093,0.008100262455375313,0.013846268179128528,0.02782999026107493,FORCEMOT,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,8,0.625,0.004941894845063771,8,0.5,0.005361791612240929,8,0.5,0.008406994698610407,24,8,0.125,0.875,0.003088684278164857,0.0026808958061204646,0.004203497349305203,0.009973077433590525,FORCEMOT,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,6,0.5,0.0010871814424945707,6,0.3333333333333333,-0.004353277723952738,6,0.5,0.003916578559911325,18,6,0.16666666666666669,0.8333333333333333,0.0005435907212472854,-0.0014510925746509125,0.0019582892799556626,0.0010507874265520355,FORCEMOT,RSI_State,,,Oversold,
CDL_HARAMI,Bearish,,4,0.75,-0.011676866966550431,4,0.5,-0.023966842107698005,4,0.5,-0.012495228494144084,12,4,0.25,0.75,-0.008757650224912823,-0.011983421053849003,-0.006247614247072042,-0.026988685525833868,FORCEMOT,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,50,0.5,-0.0009718467727995539,50,0.58,-0.0017255089975453642,50,0.52,0.004685815728402494,150,50,0.07999999999999996,0.92,-0.00048592338639977695,-0.0010007952185763112,0.0024366241787692968,0.0009499055737932087,FORCEMOT,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,16,0.5,0.005784807010698362,16,0.375,0.008083111735537787,16,0.4375,0.011732018466616347,48,16,0.125,0.875,0.002892403505349181,0.0030311669008266703,0.005132758079144652,0.011056328485320503,FORCEMOT,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,14,0.6428571428571429,0.009535968117874747,14,0.5,0.010856247998435748,14,0.6428571428571429,0.025414311418051623,42,14,0.1428571428571429,0.8571428571428571,0.006130265218633767,0.005428123999217874,0.01633777162589033,0.027896160843741972,FORCEMOT,CMF_State,,,,Positive
