Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,19,0.631578947368421,-0.009195098174868462,19,0.631578947368421,-0.0069190908281080085,19,0.631578947368421,-0.01558216526187084,57,19,0.0,1.0,-0.005807430426232713,-0.004369952101962953,-0.00984136753381316,-0.020018750062008827,WOCKPHARMA,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,21,0.5238095238095238,0.007634887702877965,21,0.47619047619047616,-1.5041763698867402e-05,21,0.5238095238095238,0.013521052799540814,63,21,0.04761904761904767,0.9523809523809523,0.003999226891983696,-7.162744618508287e-06,0.007082456228330903,0.01107452037569609,WOCKPHARMA,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,14,0.5714285714285714,0.0059370192500402775,14,0.5,0.009809418471860041,14,0.5714285714285714,0.006752461589819617,42,14,0.0714285714285714,0.9285714285714286,0.003392582428594444,0.0049047092359300205,0.003858549479896924,0.012155841144421389,WOCKPHARMA,EMA_Trend,,,,
CDL_HAMMER,Bullish,,4,0.75,0.01430982789472171,4,0.75,0.0076461307587998295,4,0.75,0.010278060937846473,12,4,0.0,1.0,0.010732370921041283,0.005734598069099872,0.0077085457033848545,0.02417551469352601,WOCKPHARMA,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,10,0.5,0.008225200355106465,10,0.5,0.02412032155446211,10,0.5,0.02805013903374488,30,10,0.0,1.0,0.004112600177553233,0.012060160777231054,0.01402506951687244,0.03019783047165673,WOCKPHARMA,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,29,0.4827586206896552,-0.004151554946386882,29,0.4482758620689655,-0.0003216083045301846,29,0.41379310344827586,0.002789949127391615,87,29,0.06896551724137934,0.9310344827586207,-0.0020041989396350464,-0.00014416923996180692,0.0011544617078861855,-0.0009939064717106678,WOCKPHARMA,MACD_Trend,,Bearish,,
CDL_SHOOTING_STAR,Bearish,,4,0.5,0.003482870790388226,4,0.25,0.018213288138828138,4,0.5,-0.020261553971011537,12,4,0.25,0.75,0.001741435395194113,0.004553322034707034,-0.010130776985505768,-0.003836019555604621,WOCKPHARMA,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,5,0.2,0.01874070803183787,5,0.4,0.02811438835314608,5,0.6,0.033619520914138355,15,5,0.39999999999999997,0.6000000000000001,0.003748141606367574,0.011245755341258433,0.020171712548483014,0.03516560949610902,WOCKPHARMA,RSI_State,,,Overbought,
CDL_THREE_INSIDE_UP,Bearish,,4,1.0,-0.030152562976438896,4,1.0,-0.02413300212653971,4,1.0,-0.022262467997499258,12,4,0.0,1.0,-0.030152562976438896,-0.02413300212653971,-0.022262467997499258,-0.07654803310047786,WOCKPHARMA,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,31,0.6129032258064516,-0.00732337317195624,31,0.5806451612903226,-0.006887696479165282,31,0.6129032258064516,-0.014083079438277135,93,31,0.032258064516129004,0.967741935483871,-0.004488519040876405,-0.003999307633063712,-0.008631564817008566,-0.017119391490948682,WOCKPHARMA,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,18,0.4444444444444444,0.012386755327428618,18,0.3888888888888889,0.01724262470870236,18,0.4444444444444444,0.01397935916742455,54,18,0.055555555555555525,0.9444444444444444,0.005505224589968274,0.006705465164495362,0.006213048518855355,0.01842373827331899,WOCKPHARMA,CMF_State,,,,Negative
