Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HAMMER,Bullish,Bullish,6,0.5,0.0006907945080394384,6,0.5,0.014299068642871357,6,0.5,0.012310101515458804,18,6,0.0,1.0,0.0003453972540197192,0.007149534321435678,0.006155050757729402,0.0136499823331848,KOKUYOCMLN,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,37,0.43243243243243246,-0.0014908603867419816,37,0.4594594594594595,-0.0021590129784505676,37,0.43243243243243246,0.006348937584801733,111,37,0.02702702702702703,0.972972972972973,-0.000644696383455992,-0.0009919789360448555,0.002745486523157506,0.0011088112036566587,KOKUYOCMLN,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,14,0.42857142857142855,0.0004657497830385223,14,0.35714285714285715,0.007708308179996777,14,0.35714285714285715,0.003350995650319536,42,14,0.0714285714285714,0.9285714285714286,0.0001996070498736524,0.002752967207141706,0.0011967841608284057,0.0041493584178437645,KOKUYOCMLN,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,,4,0.75,-0.007993054980329012,4,0.75,-0.022595408331638284,4,0.75,-0.028978154424070007,12,4,0.0,1.0,-0.005994791235246759,-0.016946556248728713,-0.021733615818052505,-0.04467496330202798,KOKUYOCMLN,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,15,0.4666666666666667,-0.004711936107951605,15,0.4666666666666667,0.00986522486303482,15,0.4666666666666667,0.01228036330339526,45,15,0.0,1.0,-0.0021989035170440823,0.0046037716027495824,0.005730836208251121,0.00813570429395662,KOKUYOCMLN,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bullish,,10,0.4,0.0010259710807209777,10,0.4,-0.0003680711355018906,10,0.4,0.0004388207615406148,30,10,0.0,1.0,0.0004103884322883911,-0.00014722845420075625,0.00017552830461624593,0.0004386882827038808,KOKUYOCMLN,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,6,0.5,0.005824612551865782,6,0.6666666666666666,0.013789225674260793,6,0.8333333333333334,0.015319404324303343,18,6,0.33333333333333337,0.6666666666666666,0.002912306275932891,0.009192817116173861,0.012766170270252786,0.024871293662359538,KOKUYOCMLN,RSI_State,,,Oversold,
CDL_ENGULFING,Bullish,,14,0.5714285714285714,0.019114932715350783,14,0.5714285714285714,0.02232145184193879,14,0.5714285714285714,0.023352190839465183,42,14,0.0,1.0,0.010922818694486162,0.012755115338250736,0.013344109051122962,0.03702204308385986,KOKUYOCMLN,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,28,0.5,0.0003957911066110875,28,0.5357142857142857,0.0018357330803968422,28,0.5357142857142857,-0.00491953754703066,84,28,0.0357142857142857,0.9642857142857143,0.00019789555330554376,0.0009834284359268796,-0.0026354665430521392,-0.0014541425538197158,KOKUYOCMLN,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,64,0.5625,-0.004488746518978676,64,0.46875,0.0017816542445313957,64,0.5,0.0037329212139194014,192,64,0.09375,0.90625,-0.002524919916925505,0.0008351504271240917,0.0018664606069597007,0.00017669111715828728,KOKUYOCMLN,CMF_State,,,,Negative
