Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bullish,Bullish,25,0.48,-0.0005501577269368241,25,0.48,-0.0016110153197597566,25,0.48,0.0017065699521017351,75,25,0.0,1.0,-0.00026407570892967555,-0.0007732873534846831,0.0008191535770088328,-0.0002182094854055259,SPAL,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,Bullish,7,0.42857142857142855,-0.003081300638248915,7,0.42857142857142855,-0.0007363278510654611,7,0.42857142857142855,-0.0035410769945147485,21,7,0.0,1.0,-0.0013205574163923921,-0.00031556907902805474,-0.0015176044262206064,-0.003153730921641053,SPAL,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,45,0.4444444444444444,0.002862284314990567,45,0.4888888888888889,0.0009138556310251856,45,0.4888888888888889,-0.00179392636781186,135,45,0.04444444444444445,0.9555555555555555,0.0012721263622180298,0.00044677386405675743,-0.0008770306687080204,0.0008418695575667669,SPAL,EMA_Trend,,,,
CDL_HARAMI,Bearish,,13,0.5384615384615384,0.004257729302915774,13,0.46153846153846156,0.020516096847516915,13,0.5384615384615384,0.01810958410481718,39,13,0.07692307692307687,0.9230769230769231,0.0022926234708008013,0.009468967775777038,0.009751314517978482,0.02151290576455632,SPAL,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,24,0.5833333333333334,0.0015619128176814167,24,0.5833333333333334,-0.00485231517011539,24,0.5,0.0046586877532691405,72,24,0.08333333333333337,0.9166666666666666,0.0009111158103141597,-0.002830517182567311,0.0023293438766345703,0.00040994250438141895,SPAL,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,45,0.5555555555555556,0.003920713243086572,45,0.5333333333333333,0.0020225825549503806,45,0.4666666666666667,0.0018783800035964435,135,45,0.0888888888888889,0.9111111111111111,0.0021781740239369845,0.0010787106959735363,0.0008765773350116736,0.0041334620549221945,SPAL,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,5,0.2,0.023680461186700995,5,0.2,0.023314221821152635,5,0.2,0.030305913393649832,15,5,0.0,1.0,0.0047360922373401995,0.004662844364230527,0.006061182678729966,0.015460119280300694,SPAL,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,7,0.5714285714285714,-0.001533579049151444,7,0.5714285714285714,0.0017454319851164365,7,0.5714285714285714,0.016422386782579203,21,7,0.0,1.0,-0.0008763308852293965,0.0009973897057808207,0.009384221018616688,0.009505279839168112,SPAL,CMF_State,,,,Negative
CDL_THREE_INSIDE_UP,Bullish,,5,0.2,-0.016334650630495173,5,0.2,-0.014190894791446484,5,0.2,-0.008697847223550404,15,5,0.0,1.0,-0.0032669301260990348,-0.002838178958289297,-0.0017395694447100809,-0.007844678529098413,SPAL,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,64,0.53125,0.0021091924488526054,64,0.484375,0.0018068226009683927,64,0.46875,-0.000750612927191455,192,64,0.0625,0.9375,0.0011205084884529466,0.0008751796973440652,-0.00035184980962099454,0.001643838376176017,SPAL,CMF_State,,,,Negative
