Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,18,0.6111111111111112,-0.00652894077884628,18,0.6666666666666666,-0.006692353539746226,18,0.6111111111111112,-0.005876412144808163,54,18,0.05555555555555547,0.9444444444444445,-0.0039899082537393936,-0.004461569026497483,-0.0035911407551605444,-0.012042618035397423,HEMIPROP,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,46,0.5434782608695652,0.006559577398112816,46,0.5217391304347826,0.00720877640432102,46,0.4782608695652174,0.009796565723552508,138,46,0.06521739130434778,0.9347826086956522,0.0035649877163656607,0.0037611007326892277,0.004685314041699026,0.012011402490753914,HEMIPROP,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,27,0.48148148148148145,0.0043307106408264255,27,0.4444444444444444,0.000901135113413124,27,0.5185185185185185,0.008445146017128572,81,27,0.07407407407407407,0.9259259259259259,0.0020851569752127234,0.00040050449485027733,0.004378964601474074,0.006864626071537074,HEMIPROP,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,21,0.5714285714285714,-0.008804951020428754,21,0.5714285714285714,0.006226538385846467,21,0.5238095238095238,0.007723739549224858,63,21,0.04761904761904756,0.9523809523809524,-0.005031400583102145,0.0035580219347694096,0.004045768335308259,0.0025723896869755242,HEMIPROP,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,17,0.4117647058823529,0.009648788926480578,17,0.4117647058823529,0.005305904417341565,17,0.47058823529411764,0.00033457535390255796,51,17,0.05882352941176472,0.9411764705882353,0.003973030734433179,0.0021847841718465265,0.00015744722536590962,0.006315262131645615,HEMIPROP,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bullish,,17,0.35294117647058826,-0.008141399906504454,17,0.4117647058823529,0.000438197601362577,17,0.4117647058823529,0.0016671877389336084,51,17,0.05882352941176466,0.9411764705882353,-0.0028734352611192193,0.00018043430644341406,0.0006864890689726623,-0.0020065118857031427,HEMIPROP,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,5,1.0,0.037204723570148125,5,1.0,0.05340004500574706,5,0.8,0.05872770157663365,15,5,0.19999999999999996,0.8,0.037204723570148125,0.05340004500574706,0.04698216126130692,0.1375869298372021,HEMIPROP,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,4,0.5,0.009292950275463313,4,0.5,0.027198865744924694,4,0.5,0.026759220720353083,12,4,0.0,1.0,0.0046464751377316565,0.013599432872462347,0.013379610360176541,0.031625518370370545,HEMIPROP,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,62,0.5,0.004087896834061056,62,0.5645161290322581,0.003274888477294275,62,0.5161290322580645,0.009095615826708871,186,62,0.06451612903225812,0.9354838709677419,0.002043948417030528,0.0018487273662145102,0.004694511394430385,0.008587187177675423,HEMIPROP,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,29,0.6896551724137931,-0.005369451495367824,29,0.6206896551724138,0.0035832697800305974,29,0.6206896551724138,0.003585727916352768,87,29,0.06896551724137934,0.9310344827586207,-0.003703069996805396,0.0022240984841569228,0.0022256242239430974,0.0007466527112946243,HEMIPROP,CMF_State,,,,Negative
