Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,5,0.0,-0.009187203966616098,5,0.0,-0.033177241339743424,5,0.0,-0.04094925649743471,15,5,0.0,1.0,-0.0,-0.0,-0.0,0.0,GVKPIL,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,16,0.125,-0.0066162941773829295,16,0.0625,-0.016547438793754823,16,0.125,-0.010288332942341834,48,16,0.0625,0.9375,-0.0008270367721728662,-0.0010342149246096765,-0.0012860416177927292,-0.003147293314575272,GVKPIL,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,15,0.3333333333333333,-0.010920747576800704,15,0.26666666666666666,-0.01528120590584457,15,0.26666666666666666,-0.00950484489385747,45,15,0.06666666666666665,0.9333333333333333,-0.003640249192266901,-0.004074988241558552,-0.002534625305028659,-0.010249862738854112,GVKPIL,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,8,0.25,0.002950327603622918,8,0.25,-0.0006504443866029858,8,0.25,-0.007351821769459088,24,8,0.0,1.0,0.0007375819009057295,-0.00016261109665074644,-0.001837955442364772,-0.001262984638109789,GVKPIL,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,44,0.4772727272727273,-1.1613746405794458e-05,44,0.4772727272727273,0.00669157060933403,44,0.5227272727272727,0.0091720043301039,132,44,0.045454545454545414,0.9545454545454546,-5.5429244209473555e-06,0.003193704154454878,0.004794456808917947,0.007982618038951879,GVKPIL,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,17,0.23529411764705882,-0.0014682784092491829,17,0.17647058823529413,-0.008914291384683404,17,0.17647058823529413,-0.016810588776569223,51,17,0.05882352941176469,0.9411764705882353,-0.0003454772727645136,-0.001573110244355895,-0.0029665744899828044,-0.004885162007103213,GVKPIL,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,5,1.0,-0.035436783959901,5,1.0,-0.06731121774242374,5,1.0,-0.07941691358785122,15,5,0.0,1.0,-0.035436783959901,-0.06731121774242374,-0.07941691358785122,-0.18216491529017595,GVKPIL,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,11,0.18181818181818182,-0.015432834234064628,11,0.2727272727272727,-0.01709885467113994,11,0.2727272727272727,-0.012386400260504516,33,11,0.09090909090909088,0.9090909090909092,-0.002805969860739023,-0.004663324001219983,-0.0033781091619557767,-0.010847403023914782,GVKPIL,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,4,0.0,-0.012121066823880866,4,0.0,-0.010559208974790651,4,0.25,-0.017201981069364297,12,4,0.25,0.75,-0.0,-0.0,-0.004300495267341074,-0.004300495267341074,GVKPIL,RSI_State,,,Oversold,
CDL_HARAMI,Bearish,,4,0.5,-0.016715603666755313,4,0.5,-0.03177555613123054,4,0.5,-0.025785004831501507,12,4,0.0,1.0,-0.008357801833377657,-0.01588777806561527,-0.012892502415750753,-0.03713808231474368,GVKPIL,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bearish,,4,0.5,-0.016715603666755313,4,0.5,-0.03177555613123054,4,0.5,-0.025785004831501507,12,4,0.0,1.0,-0.008357801833377657,-0.01588777806561527,-0.012892502415750753,-0.03713808231474368,GVKPIL,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,78,0.5641025641025641,-0.005666223678035345,78,0.5256410256410257,-0.004940917061111032,78,0.6153846153846154,-0.005825091215674483,234,78,0.08974358974358976,0.9102564102564102,-0.0031963313055583995,-0.0025971487116096454,-0.0035846715173381435,-0.009378151534506189,GVKPIL,CMF_State,,,,Negative
