Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HAMMER,Bullish,Bullish,8,0.5,0.018698128310376053,8,0.5,0.020726072399787743,8,0.5,0.02181229663905261,24,8,0.0,1.0,0.009349064155188026,0.010363036199893871,0.010906148319526306,0.030618248674608203,KSL,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,36,0.4444444444444444,-0.0022298223104866752,36,0.4444444444444444,0.003121697560570464,36,0.4166666666666667,-0.0039335529120446255,108,36,0.027777777777777735,0.9722222222222223,-0.0009910321379940777,0.0013874211380313173,-0.001638980380018594,-0.0012425913799813545,KSL,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,11,0.5454545454545454,0.0023668279887876734,11,0.45454545454545453,0.003829566379670478,11,0.45454545454545453,0.006311075251541246,33,11,0.09090909090909088,0.9090909090909092,0.0012909970847932762,0.0017407119907593082,0.0028686705688823846,0.00590037964443497,KSL,EMA_Trend,,,,
CDL_HAMMER,Bullish,,4,0.75,0.00859663058801513,4,0.75,0.013469220633559598,4,0.75,0.01599745678845732,12,4,0.0,1.0,0.006447472941011348,0.010101915475169698,0.01199809259134299,0.028547481007524037,KSL,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bullish,,10,0.6,0.005660844622892247,10,0.6,0.012125681696874358,10,0.6,0.015735518290422135,30,10,0.0,1.0,0.0033965067737353485,0.007275409018124615,0.00944131097425328,0.020113226766113244,KSL,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,31,0.4838709677419355,-0.002305337842834774,31,0.45161290322580644,0.006463158584071305,31,0.41935483870967744,0.00942490012577332,93,31,0.06451612903225806,0.935483870967742,-0.001115486052984568,0.0029188458121612347,0.00395237747209849,0.0057557372312751565,KSL,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,4,0.25,0.017729476236608727,4,0.5,0.0566715227329698,4,0.5,0.019735386259472465,12,4,0.25,0.75,0.004432369059152182,0.0283357613664849,0.009867693129736232,0.04263582355537331,KSL,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,8,0.625,0.0008130822975016411,8,0.375,0.006723471089982294,8,0.25,0.017045059512337424,24,8,0.375,0.625,0.0005081764359385257,0.0025213016587433603,0.004261264878084356,0.007290742972766242,KSL,RSI_State,,,Overbought,
CDL_EVENING_STAR,Bearish,,7,0.5714285714285714,-0.0032378452314492418,7,0.5714285714285714,-0.006905567211849063,7,0.5714285714285714,-0.006185432868173238,21,7,0.0,1.0,-0.0018501972751138523,-0.003946038406770893,-0.0035345330675275646,-0.00933076874941231,KSL,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,36,0.4722222222222222,-0.0016724214540487904,36,0.4444444444444444,0.008397050678596243,36,0.4722222222222222,0.007762866233328913,108,36,0.02777777777777779,0.9722222222222222,-0.0007897545755230399,0.0037320225238205522,0.003665797943516431,0.006608065891813944,KSL,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,21,0.5238095238095238,0.0010217448620957405,21,0.5238095238095238,0.001716647016188529,21,0.47619047619047616,0.004369494098062558,63,21,0.04761904761904767,0.9523809523809523,0.0005351996896691974,0.0008991960560987534,0.002080711475267885,0.0035151072210358354,KSL,CMF_State,,,,Negative
