Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,5,0.8,0.006661720435333441,5,0.8,0.006917990095057602,5,0.8,0.010011795667308431,15,5,0.0,1.0,0.0053293763482667525,0.005534392076046082,0.008009436533846745,0.018873204958159577,DRREDDY,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,19,0.47368421052631576,0.0031529045106215977,19,0.42105263157894735,-0.0013833142053046106,19,0.47368421052631576,-0.002979103538969872,57,19,0.05263157894736842,0.9473684210526316,0.0014934810839786516,-0.0005824480864440465,-0.0014111543079330972,-0.0005001213103984921,DRREDDY,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,30,0.6,-0.0025123671945236235,30,0.5333333333333333,-0.0006887906429214922,30,0.5666666666666667,-0.003788431304488038,90,30,0.06666666666666665,0.9333333333333333,-0.001507420316714174,-0.00036735500955812917,-0.002146777739209888,-0.0040215530654821915,DRREDDY,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,22,0.5,0.003734308782463795,22,0.5,0.004303239424412696,22,0.5,0.000325936330749944,66,22,0.0,1.0,0.0018671543912318976,0.002151619712206348,0.000162968165374972,0.004181742268813218,DRREDDY,MACD_Trend,,Bearish,,
CDL_SHOOTING_STAR,Bearish,,4,0.5,-0.0018970015526576511,4,0.5,-0.0007499600879161405,4,0.5,-0.0004717398050671784,12,4,0.0,1.0,-0.0009485007763288256,-0.0003749800439580703,-0.0002358699025335892,-0.001559350722820485,DRREDDY,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,16,0.5625,0.002551537219607429,16,0.5,0.004786579177336728,16,0.5625,0.0031840143437411803,48,16,0.0625,0.9375,0.0014352396860291788,0.002393289588668364,0.001791008068354414,0.005619537343051957,DRREDDY,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,4,0.5,0.0027382823901995756,4,0.5,0.003995570262405629,4,0.5,-0.0024575018247737224,12,4,0.0,1.0,0.0013691411950997878,0.0019977851312028144,-0.0012287509123868612,0.002138175413915741,DRREDDY,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bearish,,24,0.5833333333333334,0.0011377072720669863,24,0.5416666666666666,-0.0015522712724497373,24,0.5833333333333334,-0.003313543272063957,72,24,0.04166666666666674,0.9583333333333333,0.0006636625753724088,-0.0008408136059102743,-0.0019329002420373084,-0.0021100512725751737,DRREDDY,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,47,0.5531914893617021,-0.0022747514278658155,47,0.5106382978723404,0.0003100188128972985,47,0.5106382978723404,-0.002845837762604984,141,47,0.042553191489361764,0.9574468085106382,-0.001258373130308749,0.00015830747892628006,-0.0014531937511174384,-0.002553259402499907,DRREDDY,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,13,0.46153846153846156,0.002343809841123419,13,0.46153846153846156,0.0034473505112194457,13,0.38461538461538464,0.0069940655114065775,39,13,0.07692307692307693,0.9230769230769231,0.0010817583882108087,0.001591084851332052,0.0026900251966948375,0.0053628684362376985,DRREDDY,CMF_State,,,,Negative
