Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,10,0.1,-1.4274838280203816e-06,10,0.2,-0.00154610871644002,10,0.2,0.002174516688285677,30,10,0.1,0.9,-1.4274838280203817e-07,-0.000309221743288004,0.0004349033376571355,0.00012553884598632945,KOHINOOR,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,18,0.3888888888888889,-0.007495920546200019,18,0.2777777777777778,-0.0016191824396452367,18,0.3888888888888889,-0.01504040344512573,54,18,0.1111111111111111,0.8888888888888888,-0.0029150802124111187,-0.00044977289990145465,-0.005849045784215562,-0.009213898896528135,KOHINOOR,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,17,0.35294117647058826,-0.0020360361984539713,17,0.23529411764705882,0.0001338138004013977,17,0.29411764705882354,0.002023385455139379,51,17,0.11764705882352944,0.8823529411764706,-0.0007186010112190487,3.148560009444652e-05,0.0005951133691586408,-9.20020419659614e-05,KOHINOOR,EMA_Trend,,,,
CDL_HARAMI,Bearish,,7,0.42857142857142855,-0.006129649712584292,7,0.42857142857142855,-0.0061727062965953395,7,0.42857142857142855,-0.004184530321608323,21,7,0.0,1.0,-0.0026269927339646966,-0.0026454455556837167,-0.0017933701378321384,-0.0070658084274805525,KOHINOOR,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,17,0.23529411764705882,0.004799172079606412,17,0.23529411764705882,0.008598014259416819,17,0.29411764705882354,-0.0035095229327989233,51,17,0.05882352941176472,0.9411764705882353,0.001129216959907391,0.0020230621786863105,-0.0010322126272938011,0.0021200665112999003,KOHINOOR,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,11,0.36363636363636365,-0.004491942356888091,11,0.36363636363636365,-0.009782313375163644,11,0.2727272727272727,-0.00905764227767763,33,11,0.09090909090909094,0.9090909090909091,-0.0016334335843229421,-0.0035572048636958705,-0.002470266075730263,-0.007660904523749075,KOHINOOR,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,7,0.14285714285714285,0.007057672605231443,7,0.14285714285714285,0.014358718993667077,7,0.2857142857142857,0.022801700708363053,21,7,0.14285714285714285,0.8571428571428572,0.001008238943604492,0.002051245570523868,0.006514771630960872,0.009574256145089232,KOHINOOR,RSI_State,,,Oversold,
CDL_INVERTED_HAMMER,Bullish,,6,0.16666666666666666,-0.03302835247226651,6,0.16666666666666666,-0.041496800090472165,6,0.3333333333333333,-0.03287608283637119,18,6,0.16666666666666666,0.8333333333333334,-0.005504725412044418,-0.006916133348412027,-0.010958694278790395,-0.02337955303924684,KOHINOOR,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,6,0.0,0.0,6,0.0,0.0,6,0.16666666666666666,0.0007643857198272505,18,6,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0001273976199712084,0.0001273976199712084,KOHINOOR,RSI_State,,,Oversold,
CDL_HARAMI,Bearish,,16,0.3125,-0.0020554343975465253,16,0.25,-0.000612784823401824,16,0.25,0.003228362993922651,48,16,0.0625,0.9375,-0.0006423232492332892,-0.000153196205850456,0.0008070907484806628,1.1571293396917589e-05,KOHINOOR,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,24,0.375,-0.0003674182560291922,24,0.3333333333333333,0.0007921722224209596,24,0.4166666666666667,-0.012452158516217093,72,24,0.08333333333333337,0.9166666666666666,-0.00013778184601094708,0.0002640574074736532,-0.005188399381757122,-0.005062123820294416,KOHINOOR,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bearish,,10,0.1,-1.4274838280203816e-06,10,0.2,-0.00154610871644002,10,0.2,0.002174516688285677,30,10,0.1,0.9,-1.4274838280203817e-07,-0.000309221743288004,0.0004349033376571355,0.00012553884598632945,KOHINOOR,CMF_State,,,,Negative
