Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,4,0.25,-0.0024091186884300786,4,0.25,0.01474092501278737,4,0.25,0.0036975269235398345,12,4,0.0,1.0,-0.0006022796721075196,0.0036852312531968426,0.0009243817308849586,0.0040073333119742816,MANYAVAR,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,16,0.5625,0.0067541263720810665,16,0.5625,0.006018303507489532,16,0.625,0.0047293922691105175,48,16,0.0625,0.9375,0.0037991960842956,0.003385295722962862,0.0029558701681940735,0.010140361975452535,MANYAVAR,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,14,0.5,0.0037371131020921427,14,0.5,-0.002701726168369445,14,0.5714285714285714,-0.009954401829097157,42,14,0.0714285714285714,0.9285714285714286,0.0018685565510460714,-0.0013508630841847225,-0.005688229616626947,-0.005170536149765598,MANYAVAR,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,4,0.25,-0.01022991840426321,4,0.25,-0.015984968479768852,4,0.25,-0.02508146094766156,12,4,0.0,1.0,-0.0025574796010658027,-0.003996242119942213,-0.00627036523691539,-0.012824086957923406,MANYAVAR,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,17,0.29411764705882354,-0.005919296794260222,17,0.29411764705882354,-0.005412509469862544,17,0.35294117647058826,-0.009022747040435427,51,17,0.05882352941176472,0.9411764705882353,-0.0017409696453706536,-0.0015919145499595719,-0.003184498955447798,-0.006517383150778024,MANYAVAR,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,32,0.46875,0.00363761197348101,32,0.46875,0.0018350205590765417,32,0.375,0.007395642929705935,96,32,0.09375,0.90625,0.0017051306125692234,0.0008601658870671289,0.0027733660986397255,0.005338662598276077,MANYAVAR,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,5,0.4,-0.004631741477926466,5,0.6,0.014333793028124386,5,0.6,0.00732561279152093,15,5,0.19999999999999996,0.8,-0.0018526965911705865,0.008600275816874631,0.004395367674912558,0.011142946900616603,MANYAVAR,RSI_State,,,Oversold,
CDL_HARAMI,Bearish,,9,0.4444444444444444,0.0019905211971915516,9,0.4444444444444444,-0.0023147510648608613,9,0.4444444444444444,-0.00470727194494775,27,9,0.0,1.0,0.0008846760876406896,-0.0010287782510492716,-0.0020921208644212224,-0.0022362230278298043,MANYAVAR,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,23,0.4782608695652174,0.000641543765188372,23,0.4782608695652174,-0.004388975018452605,23,0.5217391304347826,-0.001493879950474916,69,23,0.04347826086956519,0.9565217391304348,0.00030682527900313444,-0.0020990750088251586,-0.0007794156263347387,-0.002571665356156763,MANYAVAR,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,14,0.5,0.004293015589897166,14,0.42857142857142855,0.0012309028826566165,14,0.42857142857142855,-0.0012080171478780172,42,14,0.07142857142857145,0.9285714285714286,0.002146507794948583,0.0005275298068528356,-0.0005177216348048644,0.002156315966996554,MANYAVAR,CMF_State,,,,Negative
