Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,4,0.5,0.008548670226635302,4,0.5,-0.009297519389852515,4,0.5,-0.014867664451406304,12,4,0.0,1.0,0.004274335113317651,-0.004648759694926258,-0.007433832225703152,-0.007808256807311759,ZEELEARN,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,5,0.4,-0.010004413027277548,5,0.4,-0.001459355057735179,5,0.4,-0.011095911472302045,15,5,0.0,1.0,-0.0040017652109110196,-0.0005837420230940716,-0.004438364588920818,-0.009023871822925909,ZEELEARN,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,56,0.5535714285714286,-0.010729061976122356,56,0.6428571428571429,-0.015379651831661055,56,0.6428571428571429,-0.01465242593097452,168,56,0.0892857142857143,0.9107142857142857,-0.0059393021653534476,-0.00988691903463925,-0.009419416669912192,-0.02524563786990489,ZEELEARN,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,10,0.6,-0.004759498832489928,10,0.6,-0.006239658961252492,10,0.6,0.0085924728683206,30,10,0.0,1.0,-0.0028556992994939567,-0.003743795376751495,0.005155483720992359,-0.0014440109552530918,ZEELEARN,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,45,0.4,0.0007512087174915545,45,0.4444444444444444,0.003831840288048135,45,0.4888888888888889,0.007404987590188357,135,45,0.08888888888888885,0.9111111111111112,0.00030048348699662184,0.0017030401280213932,0.003620216155203197,0.005623739770221212,ZEELEARN,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,24,0.16666666666666666,-0.01189583796008764,24,0.20833333333333334,-0.013272336284392644,24,0.2916666666666667,-0.010992148241435953,72,24,0.12500000000000003,0.875,-0.001982639660014607,-0.002765070059248468,-0.0032060432370854867,-0.00795375295634856,ZEELEARN,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,5,0.2,-0.05372073583353161,5,0.2,-0.061199305504371006,5,0.4,-0.06198048667110523,15,5,0.2,0.8,-0.010744147166706323,-0.012239861100874203,-0.024792194668442093,-0.047776202936022624,ZEELEARN,RSI_State,,,Oversold,
CDL_DARKCLOUDCOVER,Bearish,,4,0.5,0.002473775747168172,4,0.5,0.0031188347734713295,4,0.5,0.022464357406257462,12,4,0.0,1.0,0.001236887873584086,0.0015594173867356648,0.011232178703128731,0.014028483963448482,ZEELEARN,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,16,0.5625,-0.0014453479972965852,16,0.625,-0.005136845591631432,16,0.5625,0.004378958641713185,48,16,0.0625,0.9375,-0.0008130082484793292,-0.003210528494769645,0.0024631642359636665,-0.0015603725072853075,ZEELEARN,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,70,0.45714285714285713,-0.0045792329506856525,70,0.5428571428571428,-0.00571707122711201,70,0.5428571428571428,-0.0028672901160382174,210,70,0.08571428571428569,0.9142857142857144,-0.0020933636345991553,-0.0031035529518608053,-0.0015565289201350321,-0.006753445506594993,ZEELEARN,CMF_State,,,,Negative
