Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,7,0.8571428571428571,-0.010772874946468678,7,0.8571428571428571,-0.016400630186483967,7,0.8571428571428571,-0.021036481792526866,21,7,0.0,1.0,-0.009233892811258866,-0.014057683016986256,-0.01803127010788017,-0.041322845936125285,VINYLINDIA,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,10,0.7,-0.0021205609955796457,10,0.7,-0.00803837222353777,10,0.7,-0.009487043147144136,30,10,0.0,1.0,-0.0014843926969057518,-0.005626860556476439,-0.0066409302030008945,-0.013752183456383085,VINYLINDIA,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,37,0.4594594594594595,0.002005003724836471,37,0.43243243243243246,0.002233733448948913,37,0.43243243243243246,0.006615606629973451,111,37,0.02702702702702703,0.972972972972973,0.0009212179276275677,0.0009659387887346652,0.0028608028670155466,0.00474795958337778,VINYLINDIA,EMA_Trend,,,,
CDL_HAMMER,Bullish,,4,0.75,0.003160118319022548,4,0.75,0.0342821111864586,4,0.75,0.03228749178507423,12,4,0.0,1.0,0.002370088739266911,0.025711583389843952,0.024215618838805672,0.052297290967916535,VINYLINDIA,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bearish,,4,0.75,-0.011245848307240236,4,0.75,-0.010145091931484107,4,0.75,-0.013516848214691374,12,4,0.0,1.0,-0.008434386230430177,-0.00760881894861308,-0.01013763616101853,-0.026180841340061788,VINYLINDIA,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bullish,,9,0.4444444444444444,0.03311086667393585,9,0.4444444444444444,0.03128874922510071,9,0.4444444444444444,0.03034138083227779,27,9,0.0,1.0,0.014715940743971487,0.013906110766711425,0.013485058147679016,0.042107109658361924,VINYLINDIA,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,8,0.625,0.006202950207758837,8,0.625,0.008434145926066242,8,0.625,0.0021466746884479804,24,8,0.0,1.0,0.003876843879849273,0.005271341203791401,0.0013416716802799877,0.010489856763920662,VINYLINDIA,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bearish,,7,0.8571428571428571,-0.01535043647233425,7,0.8571428571428571,-0.015499493049673225,7,0.8571428571428571,-0.019387305951361098,21,7,0.0,1.0,-0.013157516976286499,-0.013285279756862764,-0.01661769081545237,-0.04306048754860163,VINYLINDIA,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bullish,,6,0.3333333333333333,0.009341699600084316,6,0.3333333333333333,0.009741385360480229,6,0.3333333333333333,0.007051008622806572,18,6,0.0,1.0,0.0031138998666947718,0.0032471284534934097,0.0023503362076021904,0.008711364527790371,VINYLINDIA,CMF_State,,,,Positive
CDL_SHOOTING_STAR,Bearish,,37,0.4864864864864865,0.006543478644115812,37,0.5405405405405406,0.005954082895129349,37,0.5405405405405406,0.01702738970613379,111,37,0.05405405405405406,0.9459459459459459,0.00318331393497526,0.003218423186556405,0.009203994435747995,0.015605731557279661,VINYLINDIA,CMF_State,,,,Negative
