Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,4,0.0,0.021671418237669382,4,0.0,0.040449946489404864,4,0.0,0.05193706571271378,12,4,0.0,1.0,0.0,0.0,0.0,0.0,JWL,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,51,0.49019607843137253,0.003475030676476324,51,0.5882352941176471,0.012873397168955596,51,0.5686274509803921,0.016066431037272483,153,51,0.09803921568627455,0.9019607843137254,0.0017034464100374135,0.007572586569973881,0.00913581372707651,0.018411846707087804,JWL,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,20,0.55,0.009662473979838021,20,0.55,0.007681993676689208,20,0.45,0.009064906699341218,60,20,0.10000000000000003,0.8999999999999999,0.005314360688910912,0.004225096522179065,0.004079208014703548,0.013618665225793525,JWL,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,,4,0.75,-0.0033773446587395395,4,0.75,-0.013457726916092455,4,0.75,-0.006870613405654952,12,4,0.0,1.0,-0.0025330084940546546,-0.010093295187069341,-0.005152960054241214,-0.01777926373536521,JWL,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,31,0.45161290322580644,0.0017777335735663755,31,0.5161290322580645,0.007595422174302159,31,0.5161290322580645,0.011756898023966988,93,31,0.06451612903225806,0.935483870967742,0.0008028474203202986,0.003920217896414017,0.006068076399466832,0.010791141716201148,JWL,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,10,0.5,0.0051983931940626895,10,0.6,0.011341578670707175,10,0.6,0.02340539240189903,30,10,0.09999999999999998,0.9,0.0025991965970313447,0.006804947202424305,0.014043235441139416,0.023447379240595066,JWL,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,5,0.8,-0.022684625444426777,5,0.6,0.0006156309829339346,5,0.4,0.02777890128724747,15,5,0.4,0.6,-0.018147700355541422,0.00036937858976036073,0.01111156051489899,-0.0066667612508820705,JWL,RSI_State,,,Overbought,
CDL_ENGULFING,Bullish,,9,0.4444444444444444,0.003588651491506741,9,0.4444444444444444,-0.006603215398246943,9,0.4444444444444444,-0.0017346547327895905,27,9,0.0,1.0,0.0015949562184474405,-0.0029347623992208634,-0.0007709576590175958,-0.0021107638397910187,JWL,CMF_State,,,,Positive
CDL_SHOOTING_STAR,Bearish,,14,0.42857142857142855,0.0033195106145192943,14,0.42857142857142855,0.005833998364464831,14,0.42857142857142855,0.010284583834586636,42,14,0.0,1.0,0.0014226474062225547,0.00250028501334207,0.0044076787862514155,0.00833061120581604,JWL,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,60,0.5,0.0005332621145928122,60,0.55,0.0072763126541576535,60,0.55,0.008034562541693996,180,60,0.050000000000000044,0.95,0.0002666310572964061,0.004001971959786709,0.004419009397931698,0.008687612415014813,JWL,CMF_State,,,,Negative
