Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,9,0.4444444444444444,0.0085375212339232,9,0.4444444444444444,0.0011145494797607143,9,0.4444444444444444,-0.004845919582513581,27,9,0.0,1.0,0.003794453881743644,0.0004953553243380952,-0.002153742036672703,0.002136067169409036,KRISHIVAL,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,27,0.4444444444444444,0.0002429814734764845,27,0.4444444444444444,0.005517369103887432,27,0.4074074074074074,0.004182668303251432,81,27,0.037037037037037035,0.962962962962963,0.00010799176598954866,0.0024521640461721917,0.0017040500494728055,0.004264205861634546,KRISHIVAL,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,23,0.43478260869565216,0.0002469444420833725,23,0.43478260869565216,0.005901991552267643,23,0.391304347826087,0.006332753938756112,69,23,0.04347826086956519,0.9565217391304348,0.00010736714873190108,0.002566083283594627,0.002478034149948044,0.005151484582274572,KRISHIVAL,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,5,0.4,-0.007405679219270711,5,0.4,-0.016283297512812524,5,0.4,-0.025576524774617138,15,5,0.0,1.0,-0.0029622716877082847,-0.00651331900512501,-0.010230609909846856,-0.01970620060268015,KRISHIVAL,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,28,0.14285714285714285,0.004967476511150406,28,0.2857142857142857,0.0059894767580207,28,0.25,0.015980095338183956,84,28,0.14285714285714285,0.8571428571428572,0.0007096395015929151,0.0017112790737201999,0.003995023834545989,0.006415942409859104,KRISHIVAL,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bearish,,26,0.3076923076923077,-0.0005539016140914591,26,0.46153846153846156,0.0037277363934329942,26,0.34615384615384615,0.009018737848513553,78,26,0.15384615384615385,0.8461538461538461,-0.00017043126587429512,0.0017204937200459975,0.00312187079371623,0.004671933247887932,KRISHIVAL,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,6,0.6666666666666666,-0.01437138990567216,6,0.6666666666666666,-0.02019211700102715,6,0.8333333333333334,-0.03356340872125988,18,6,0.16666666666666674,0.8333333333333333,-0.00958092660378144,-0.0134614113340181,-0.02796950726771657,-0.051011845205516104,KRISHIVAL,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,38,0.21052631578947367,0.002783362596727007,38,0.3157894736842105,0.005504393169151318,38,0.3157894736842105,0.012002870550768562,114,38,0.10526315789473684,0.8947368421052632,0.0005859710729951593,0.001738229421837258,0.003790380173926914,0.0061145806687593314,KRISHIVAL,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bearish,,49,0.32653061224489793,-0.005865562495074653,49,0.46938775510204084,-0.005739507251487741,49,0.4489795918367347,-0.004744994782723543,147,49,0.1428571428571429,0.8571428571428571,-0.0019152857126774375,-0.0026940544241677153,-0.002130405820814652,-0.006739745957659806,KRISHIVAL,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,53,0.3018867924528302,-0.005422878533182226,53,0.4716981132075472,-0.006139870565373659,53,0.4528301886792453,-0.004277414241266067,159,53,0.169811320754717,0.8301886792452831,-0.0016370954062436907,-0.002896165361025311,-0.001936942297931804,-0.006470203065200806,KRISHIVAL,CMF_State,,,,Negative
