Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bearish,Bearish,24,0.7083333333333334,-0.015166510682398748,24,0.7083333333333334,-0.01718102584979364,24,0.7083333333333334,-0.018771469847858397,72,24,0.0,1.0,-0.010742945066699114,-0.012169893310270496,-0.013296457808899698,-0.03620929618586931,WINDMACHIN,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,Bullish,6,0.5,0.004163626910029583,6,0.5,0.007694660865659582,6,0.5,0.0009576843615005104,18,6,0.0,1.0,0.0020818134550147915,0.003847330432829791,0.0004788421807502552,0.006407986068594837,WINDMACHIN,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,20,0.55,0.011729188240999427,20,0.55,0.008798571523168246,20,0.5,0.012485620758841798,60,20,0.050000000000000044,0.95,0.006451053532549685,0.004839214337742536,0.006242810379420899,0.01753307824971312,WINDMACHIN,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,,4,0.75,0.0033673829919378673,4,0.75,-0.007982759184507832,4,0.75,-0.011853307149776532,12,4,0.0,1.0,0.0025255372439534005,-0.005987069388380874,-0.008889980362332399,-0.012351512506759872,WINDMACHIN,MACD_Trend,,Bearish,,
CDL_THREE_INSIDE_UP,Bullish,,5,0.2,-0.032026813627606975,5,0.2,-0.04310022703230949,5,0.2,-0.03221889880657534,15,5,0.0,1.0,-0.006405362725521395,-0.008620045406461899,-0.006443779761315068,-0.02146918789329836,WINDMACHIN,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bullish,,11,0.45454545454545453,-0.003649904057271704,11,0.36363636363636365,-0.008539531489382276,11,0.36363636363636365,0.002363305424369244,33,11,0.09090909090909088,0.9090909090909092,-0.0016590472987598655,-0.0031052841779571913,0.0008593837906797252,-0.0039049476860373313,WINDMACHIN,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,4,0.25,0.027002236803602503,4,0.0,0.05747114637767753,4,0.0,0.08178301184078551,12,4,0.25,0.75,0.006750559200900626,0.0,0.0,0.006750559200900626,WINDMACHIN,RSI_State,,,Overbought,
CDL_ENGULFING,Bearish,,6,0.8333333333333334,-0.015459961062254446,6,0.3333333333333333,0.0003841574600396321,6,0.3333333333333333,0.014194416332795742,18,6,0.5,0.5,-0.01288330088521204,0.00012805248667987736,0.004731472110931913,-0.008023776287600249,WINDMACHIN,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,6,0.6666666666666666,-0.03155780861542995,6,0.6666666666666666,-0.02670268920438157,6,0.6666666666666666,-0.02117635488459435,18,6,0.0,1.0,-0.0210385390769533,-0.017801792802921046,-0.0141175699230629,-0.052957901802937246,WINDMACHIN,CMF_State,,,,Negative
CDL_MORNING_STAR,Bullish,,4,0.5,0.0013801579377549777,4,0.5,-0.018770734786255933,4,0.5,-0.01673340473168758,12,4,0.0,1.0,0.0006900789688774889,-0.009385367393127966,-0.00836670236584379,-0.017061990790094267,WINDMACHIN,CMF_State,,,,Positive
CDL_THREE_INSIDE_UP,Bullish,,4,0.0,-0.051731377519815686,4,0.0,-0.057885968614195815,4,0.0,-0.040942062479083274,12,4,0.0,1.0,-0.0,-0.0,-0.0,0.0,WINDMACHIN,CMF_State,,,,Positive
