Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bearish,Bearish,24,0.3333333333333333,0.00815817553797099,24,0.375,0.013087332785772251,24,0.375,0.020538859959522242,72,24,0.041666666666666685,0.9583333333333333,0.00271939184599033,0.004907749794664594,0.0077020724848208405,0.015329214125475764,SOFTTECH,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,15,0.4,-0.007677012418314814,15,0.4,-0.012007939115360806,15,0.3333333333333333,-0.017840236551282935,45,15,0.06666666666666671,0.9333333333333333,-0.003070804967325926,-0.004803175646144323,-0.005946745517094312,-0.013820726130564561,SOFTTECH,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,11,0.45454545454545453,0.0004489807842273526,11,0.36363636363636365,0.005424214135404736,11,0.45454545454545453,0.008778165186792065,33,11,0.09090909090909088,0.9090909090909092,0.0002040821746487966,0.0019724415037835406,0.003990075084905484,0.006166598763337821,SOFTTECH,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,14,0.5,-0.0005915948288209057,14,0.5,0.020781390751926674,14,0.5,0.03050049218373149,42,14,0.0,1.0,-0.0002957974144104528,0.010390695375963337,0.015250246091865744,0.02534514405341863,SOFTTECH,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,21,0.5238095238095238,0.006079476195904712,21,0.5238095238095238,0.003313042967787032,21,0.5714285714285714,-0.002679155943319208,63,21,0.04761904761904756,0.9523809523809524,0.0031844875311881826,0.0017354034593170169,-0.0015309462533252614,0.003388944737179938,SOFTTECH,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bullish,,24,0.5416666666666666,0.009794750416361709,24,0.5833333333333334,0.009419066270680001,24,0.5,0.014715697660617219,72,24,0.08333333333333337,0.9166666666666666,0.0053054898088625915,0.005494455324563334,0.007357848830308609,0.018157793963734535,SOFTTECH,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,5,0.2,6.673103043546292e-05,5,0.2,-0.004674577274199132,5,0.4,-0.01089410501550372,15,5,0.2,0.8,1.3346206087092584e-05,-0.0009349154548398265,-0.004357642006201488,-0.0052792112549542225,SOFTTECH,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,4,0.0,0.006422930250221226,4,0.0,0.012673623619696595,4,0.25,0.012447324431001938,12,4,0.25,0.75,0.0,0.0,0.0031118311077504845,0.0031118311077504845,SOFTTECH,RSI_State,,,Overbought,
CDL_ENGULFING,Bearish,,37,0.40540540540540543,0.0040948907959949135,37,0.40540540540540543,0.0008981528851438445,37,0.40540540540540543,0.004656561880633753,111,37,0.0,1.0,0.0016600908632411814,0.00036411603451777486,0.0018877953570136836,0.00391200225477264,SOFTTECH,CMF_State,,,,Negative
CDL_INVERTED_HAMMER,Bullish,,12,0.4166666666666667,-0.008621113627336854,12,0.5,-0.006994227294275808,12,0.5,-0.007315524298453918,36,12,0.08333333333333331,0.9166666666666667,-0.0035921306780570227,-0.003497113647137904,-0.003657762149226959,-0.010747006474421885,SOFTTECH,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,12,0.75,0.006132465660998389,12,0.5833333333333334,-0.002210002966820418,12,0.5833333333333334,-0.0030323981033535674,36,12,0.16666666666666663,0.8333333333333334,0.004599349245748792,-0.0012891683973119106,-0.0017688988936229145,0.0015412819548139669,SOFTTECH,CMF_State,,,,Positive
