Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,4,0.75,0.019640921583064352,4,0.75,0.052242475537752825,4,0.75,0.04408138999934297,12,4,0.0,1.0,0.014730691187298264,0.03918185665331462,0.033061042499507226,0.08697359034012012,SYNCOMF,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,27,0.37037037037037035,0.00487709336188829,27,0.4074074074074074,0.011578665308306757,27,0.4444444444444444,0.013864413741209284,81,27,0.07407407407407407,0.9259259259259259,0.0018063308747734406,0.004717234014495345,0.006161961662759681,0.012685526552028467,SYNCOMF,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,10,0.8,-0.007846478730340079,10,0.8,0.003317923635785547,10,0.7,-0.0012062756469843118,30,10,0.10000000000000009,0.8999999999999999,-0.006277182984272063,0.0026543389086284377,-0.0008443929528890181,-0.004467237028532644,SYNCOMF,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,15,0.5333333333333333,0.0039185013363084,15,0.6,0.007887812696681935,15,0.6,0.001947701933478907,45,15,0.06666666666666665,0.9333333333333333,0.00208986737936448,0.004732687618009161,0.001168621160087344,0.007991176157460986,SYNCOMF,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,36,0.5277777777777778,-0.002006245378618,36,0.5555555555555556,-0.0018200356815446393,36,0.6388888888888888,-0.003784491590138328,108,36,0.11111111111111105,0.888888888888889,-0.0010588517276039445,-0.0010111309341914664,-0.0024178696270328206,-0.004487852288828231,SYNCOMF,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,9,0.5555555555555556,0.005299202782641966,9,0.4444444444444444,-0.0048590582922456195,9,0.4444444444444444,0.017619246073275634,27,9,0.11111111111111116,0.8888888888888888,0.002944001545912204,-0.0021595814632202753,0.007830776032566948,0.008615196115258877,SYNCOMF,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,5,0.4,0.009117357346055321,5,0.6,0.017685538708124216,5,0.6,0.017809394012954137,15,5,0.19999999999999996,0.8,0.0036469429384221284,0.01061132322487453,0.010685636407772483,0.02494390257106914,SYNCOMF,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,56,0.5535714285714286,-0.0035500597533275335,56,0.5714285714285714,-0.0038318550802010354,56,0.625,-0.0021249561782226262,168,56,0.0714285714285714,0.9285714285714286,-0.001965211649163456,-0.0021896314744005913,-0.0013280976113891414,-0.005482940734953189,SYNCOMF,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,21,0.6666666666666666,-0.0019184103349807204,21,0.7142857142857143,-0.0038896934530593397,21,0.6190476190476191,-0.004595175626470985,63,21,0.09523809523809523,0.9047619047619048,-0.0012789402233204803,-0.002778352466470957,-0.0028446325306725148,-0.006901925220463952,SYNCOMF,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,5,0.6,-0.009683919230634764,5,0.8,-0.02092663088360165,5,0.6,0.021565149763341274,15,5,0.20000000000000007,0.7999999999999999,-0.005810351538380858,-0.01674130470688132,0.012939089858004764,-0.009612566387257415,SYNCOMF,CMF_State,,,,Negative
