Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bullish,Bullish,8,0.75,0.024946891471428756,8,0.75,0.040043750621428356,8,0.75,0.056998675674440905,24,8,0.0,1.0,0.018710168603571567,0.030032812966071267,0.04274900675583068,0.09149198832547352,SAMPANN,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,45,0.5777777777777777,-0.006060551546840583,45,0.5555555555555556,-0.010674682658677862,45,0.6,-0.009456224223906311,135,45,0.0444444444444444,0.9555555555555556,-0.0035016520048412256,-0.0059303792548210344,-0.005673734534343787,-0.015105765794006049,SAMPANN,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,12,0.3333333333333333,-0.012058327936364965,12,0.3333333333333333,-0.01377131039461063,12,0.25,0.001374431359638606,36,12,0.08333333333333331,0.9166666666666667,-0.004019442645454988,-0.004590436798203543,0.0003436078399096515,-0.00826627160374888,SAMPANN,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,,18,0.5,0.0063468725526784125,18,0.6111111111111112,0.023406497882565866,18,0.5,0.028580892114604146,54,18,0.11111111111111116,0.8888888888888888,0.0031734362763392063,0.014303970928234697,0.014290446057302073,0.03176785326187598,SAMPANN,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,9,0.4444444444444444,-0.0029639792338772316,9,0.3333333333333333,0.007539142645695046,9,0.3333333333333333,0.01859231122428852,27,9,0.1111111111111111,0.8888888888888888,-0.0013173241039454362,0.002513047548565015,0.006197437074762839,0.007393160519382418,SAMPANN,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,31,0.3548387096774194,-0.003753477907348916,31,0.22580645161290322,-0.006861884906108979,31,0.3225806451612903,-0.006061698623518009,93,31,0.12903225806451615,0.8709677419354839,-0.0013318792574463895,-0.001549457882024608,-0.0019553866527477447,-0.004836723792218742,SAMPANN,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,10,0.7,-0.020258883871751766,10,0.7,-0.037993512026695285,10,0.7,-0.0375605892059553,30,10,0.0,1.0,-0.014181218710226236,-0.0265954584186867,-0.02629241244416871,-0.06706908957308164,SAMPANN,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,6,0.16666666666666666,-0.02085914081749744,6,0.3333333333333333,-0.023931861355404,6,0.3333333333333333,-0.025872337585895966,18,6,0.16666666666666666,0.8333333333333334,-0.0034765234695829064,-0.007977287118467999,-0.008624112528631989,-0.020077923116682894,SAMPANN,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,68,0.6029411764705882,-0.00979704012711438,68,0.5882352941176471,-0.012466765050301145,68,0.5882352941176471,-0.007599964464238168,204,68,0.014705882352941124,0.9852941176470589,-0.005907038900171905,-0.0073333912060594975,-0.004470567331904805,-0.017710997438136207,SAMPANN,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,29,0.5517241379310345,-0.006554004901998507,29,0.4482758620689655,0.0017914775061766055,29,0.4827586206896552,0.006677957251862625,87,29,0.10344827586206895,0.896551724137931,-0.0036160027045509004,0.0008030761234584784,0.0032238414319336814,0.0004109148508412595,SAMPANN,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,8,0.625,-0.012389181047447004,8,0.5,-0.012756870247453311,8,0.625,-0.015024523607485157,24,8,0.125,0.875,-0.007743238154654377,-0.006378435123726656,-0.009390327254678223,-0.023512000533059255,SAMPANN,CMF_State,,,,Negative
