Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bearish,Bearish,34,0.5882352941176471,-0.005858041299399789,34,0.5882352941176471,-0.005934849729693607,34,0.5588235294117647,-0.004286158728546358,102,34,0.02941176470588236,0.9705882352941176,-0.0034459066467057587,-0.003491088076290357,-0.0023952063483053177,-0.009332201071301434,ATGL,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,20,0.5,-0.0007785080219413377,20,0.45,0.007521709409805866,20,0.4,0.024464057239241305,60,20,0.09999999999999998,0.9,-0.00038925401097066883,0.0033847692344126396,0.009785622895696523,0.012781138119138493,ATGL,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,29,0.4827586206896552,7.308503419174286e-05,29,0.3793103448275862,-0.00796603172813826,29,0.41379310344827586,-0.003586819046611806,87,29,0.103448275862069,0.896551724137931,3.528243029946207e-05,-0.0030215982417076156,-0.0014842009848048854,-0.004470516796213039,ATGL,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,4,0.25,0.0013063337289544452,4,0.25,0.008630400088439377,4,0.25,0.0037450210169474585,12,4,0.0,1.0,0.0003265834322386113,0.0021576000221098443,0.0009362552542368646,0.0034204387085853202,ATGL,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,26,0.46153846153846156,0.0019565375144296074,26,0.4230769230769231,-0.001164365275483329,26,0.4230769230769231,0.0010371151231896708,78,26,0.03846153846153849,0.9615384615384615,0.0009030173143521266,-0.0004926160780891007,0.00043877947519562995,0.0008491807114586558,ATGL,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,42,0.5714285714285714,-0.004801894711553141,42,0.6190476190476191,-0.005761194974660615,42,0.5714285714285714,-0.008750905533789885,126,42,0.04761904761904767,0.9523809523809523,-0.0027439398351732235,-0.0035664540319327617,-0.005000517447879934,-0.01131091131498592,ATGL,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,5,0.4,-0.013639775823899525,5,0.4,-0.0101896917890123,5,0.6,0.013814940557838384,15,5,0.19999999999999996,0.8,-0.0054559103295598104,-0.004075876715604921,0.00828896433470303,-0.001242822710461701,ATGL,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,4,0.5,-0.025970833980186625,4,0.25,0.011951300598945891,4,0.5,-0.019456089052991454,12,4,0.25,0.75,-0.012985416990093313,0.0029878251497364727,-0.009728044526495727,-0.019725636366852567,ATGL,RSI_State,,,Overbought,
CDL_HAMMER,Bullish,,4,0.25,-0.017337142885591544,4,0.25,-0.01596195771477049,4,0.25,0.019922572042277098,12,4,0.0,1.0,-0.004334285721397886,-0.003990489428692623,0.0049806430105692745,-0.0033441321395212345,ATGL,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,39,0.5641025641025641,-0.005090191281207946,39,0.5641025641025641,-0.005240963115517355,39,0.5384615384615384,-0.0031359289186769124,117,39,0.02564102564102566,0.9743589743589743,-0.0028713899535019183,-0.002956440731830303,-0.0016885771100567989,-0.0075164077953890195,ATGL,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,22,0.45454545454545453,-0.0022324215015965517,22,0.4090909090909091,0.003773081045414845,22,0.36363636363636365,0.015610224563119628,66,22,0.09090909090909088,0.9090909090909092,-0.0010147370461802507,0.0015435331549424366,0.005676445295679865,0.00620524140444205,ATGL,CMF_State,,,,Negative
