Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,10,0.7,0.01804568685029806,10,0.7,0.02166895938412574,10,0.7,0.026656008235799934,30,10,0.0,1.0,0.012631980795208641,0.015168271568888017,0.01865920576505995,0.04645945812915661,TIPSMUSIC,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,34,0.4117647058823529,-0.0017599968057801475,34,0.4117647058823529,-0.0024119695796767193,34,0.4117647058823529,-0.0013394538792346233,102,34,0.0,1.0,-0.000724704567085943,-0.0009931639445727668,-0.0005515398326260213,-0.002269408344284731,TIPSMUSIC,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,30,0.4666666666666667,0.006645569312981551,30,0.5,0.01580101155643031,30,0.5333333333333333,0.01761351714918579,90,30,0.06666666666666665,0.9333333333333333,0.0031012656793913906,0.007900505778215154,0.009393875812899088,0.020395647270505635,TIPSMUSIC,EMA_Trend,,,,
CDL_HARAMI,Bearish,,7,0.42857142857142855,0.0028889117935773567,7,0.42857142857142855,0.007734472731296095,7,0.42857142857142855,0.005304184945360542,21,7,0.0,1.0,0.0012381050543902956,0.003314774027698326,0.002273222119440232,0.006826101201528854,TIPSMUSIC,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bearish,,5,0.4,0.007703484214725997,5,0.4,0.012100097900987228,5,0.4,0.004439972094675282,15,5,0.0,1.0,0.003081393685890399,0.004840039160394892,0.0017759888378701127,0.009697421684155404,TIPSMUSIC,MACD_Trend,,Bearish,,
CDL_SHOOTING_STAR,Bearish,,4,0.25,0.03563198176616067,4,0.25,0.05086835986962915,4,0.25,0.06386940564594659,12,4,0.0,1.0,0.008907995441540167,0.012717089967407287,0.015967351411486648,0.0375924368204341,TIPSMUSIC,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,9,0.7777777777777778,-0.019059467395954925,9,0.8888888888888888,-0.035403041958065574,9,0.6666666666666666,-0.028214912803745242,27,9,0.2222222222222222,0.7777777777777778,-0.01482403019685383,-0.03146937062939162,-0.018809941869163495,-0.06510334269540893,TIPSMUSIC,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,6,0.3333333333333333,0.015016479578139988,6,0.3333333333333333,0.014790762698903651,6,0.3333333333333333,0.01256410481302254,18,6,0.0,1.0,0.005005493192713329,0.004930254232967883,0.00418803493767418,0.014123782363355392,TIPSMUSIC,CMF_State,,,,Negative
CDL_ENGULFING,Bullish,,25,0.56,0.010214373829769223,25,0.6,0.019968277164077664,25,0.6,0.019988231510551357,75,25,0.039999999999999925,0.9600000000000001,0.0057200493446707655,0.011980966298446598,0.011992938906330814,0.02969395454944818,TIPSMUSIC,CMF_State,,,,Positive
CDL_HARAMI,Bearish,,11,0.36363636363636365,0.011760755309764604,11,0.36363636363636365,0.024511507399352997,11,0.2727272727272727,0.030563371446405065,33,11,0.09090909090909094,0.9090909090909091,0.004276638294459856,0.008913275417946545,0.008335464939928653,0.021525378652335055,TIPSMUSIC,CMF_State,,,,Negative
