Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,8,0.625,0.007952541506113783,8,0.625,0.02290312766219152,8,0.625,0.033974192013686955,24,8,0.0,1.0,0.0049703384413211146,0.0143144547888697,0.021233870008554347,0.04051866323874516,SURANASOL,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,5,0.6,0.012714430693000201,5,0.6,0.023360879536856595,5,0.6,0.04876876509354529,15,5,0.0,1.0,0.00762865841580012,0.014016527722113956,0.02926125905612717,0.05090644519404125,SURANASOL,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,Bullish,4,0.25,-0.0033707787874457384,4,0.25,-0.02147996976163702,4,0.25,-0.026028586844731194,12,4,0.0,1.0,-0.0008426946968614346,-0.005369992440409255,-0.0065071467111827985,-0.012719833848453488,SURANASOL,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,5,0.2,-0.010387199494958055,5,0.2,0.0022662861179753692,5,0.2,0.018387167547331208,15,5,0.0,1.0,-0.002077439898991611,0.00045325722359507387,0.0036774335094662417,0.0020532508340697043,SURANASOL,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bullish,,14,0.5714285714285714,0.012198308562430189,14,0.5,0.008485676895889947,14,0.5714285714285714,0.016770482447919628,42,14,0.0714285714285714,0.9285714285714286,0.006970462035674393,0.004242838447944973,0.009583132827382644,0.020796433311002012,SURANASOL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,26,0.46153846153846156,-0.0010647405943742378,26,0.38461538461538464,0.0035504083092838643,26,0.4230769230769231,0.017053048786287182,78,26,0.07692307692307693,0.9230769230769231,-0.0004914187358650328,0.001365541657416871,0.007214751409583039,0.008088874331134878,SURANASOL,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,4,0.5,0.016594448971953196,4,0.75,0.028630219810787255,4,0.75,0.03995823227174222,12,4,0.25,0.75,0.008297224485976598,0.02147266485809044,0.029968674203806667,0.059738563547873706,SURANASOL,RSI_State,,,Oversold,
CDL_ENGULFING,Bullish,,5,0.2,-0.012991664647186485,5,0.2,-0.02869781374435907,5,0.2,-0.018478336323386156,15,5,0.0,1.0,-0.002598332929437297,-0.0057395627488718145,-0.0036956672646772312,-0.012033562942986343,SURANASOL,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,15,0.6,0.01084609880895524,15,0.5333333333333333,0.008052752463685316,15,0.6,0.02166744706418106,45,15,0.06666666666666665,0.9333333333333333,0.006507659285373143,0.004294801313965502,0.013000468238508636,0.02380292883784728,SURANASOL,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,39,0.48717948717948717,0.0055423061576123514,39,0.5897435897435898,0.012661601359657281,39,0.5384615384615384,0.00981356939968415,117,39,0.10256410256410259,0.8974358974358974,0.0027000978716572996,0.007467098237746602,0.005284229676753003,0.015451425786156905,SURANASOL,CMF_State,,,,Negative
