Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HAMMER,Bullish,Bullish,8,0.75,0.01182651057865472,8,0.75,0.019119473223718278,8,0.75,0.02206680784104273,24,8,0.0,1.0,0.00886988293399104,0.014339604917788708,0.016550105880782047,0.0397595937325618,TCIEXP,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,4,0.25,-0.021035999353232915,4,0.25,-0.03526550872323855,4,0.25,-0.05123575583313297,12,4,0.0,1.0,-0.005258999838308229,-0.008816377180809638,-0.012808938958283243,-0.02688431597740111,TCIEXP,EMA_Trend,,,,
CDL_EVENING_STAR,Bearish,Bearish,8,0.625,-0.0034318766209941454,8,0.75,-0.006497707509171141,8,0.625,0.0004252789374031424,24,8,0.125,0.875,-0.002144922888121341,-0.004873280631878356,0.000265799335876964,-0.006752404184122733,TCIEXP,EMA_Trend,,,,
CDL_HAMMER,Bullish,,4,0.5,0.002566311304108976,4,0.5,0.019429085000698454,4,0.5,0.021412721023960662,12,4,0.0,1.0,0.001283155652054488,0.009714542500349227,0.010706360511980331,0.021704058664384046,TCIEXP,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,16,0.3125,-0.005292197023041123,16,0.25,-0.009312494977512867,16,0.3125,-0.012654655046368493,48,16,0.0625,0.9375,-0.001653811569700351,-0.0023281237443782167,-0.003954579701990154,-0.007936515016068721,TCIEXP,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,28,0.6428571428571429,0.011307396920570176,28,0.5357142857142857,0.014757131533939954,28,0.5,0.015561165673515303,84,28,0.1428571428571429,0.8571428571428571,0.007269040877509399,0.007905606178896404,0.007780582836757651,0.022955229893163454,TCIEXP,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,6,0.3333333333333333,-0.0007913714247262579,6,0.5,0.008633737223117091,6,0.6666666666666666,0.013915811764963851,18,6,0.3333333333333333,0.6666666666666667,-0.0002637904749087526,0.004316868611558546,0.009277207843309234,0.013330285979959028,TCIEXP,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,13,0.6153846153846154,0.017378501118107067,13,0.5384615384615384,0.019694387811591104,13,0.6153846153846154,0.01886133317595373,39,13,0.07692307692307698,0.923076923076923,0.010694462226527427,0.010604670360087517,0.011606974262125374,0.03290610684874032,TCIEXP,CMF_State,,,,Positive
CDL_EVENING_STAR,Bearish,,8,0.625,-0.0034318766209941454,8,0.75,-0.006497707509171141,8,0.625,0.0004252789374031424,24,8,0.125,0.875,-0.002144922888121341,-0.004873280631878356,0.000265799335876964,-0.006752404184122733,TCIEXP,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,60,0.6166666666666667,-0.005105995137915844,60,0.5,0.0003519520166034018,60,0.48333333333333334,0.005205529547152495,180,60,0.13333333333333336,0.8666666666666667,-0.0031486970017147705,0.0001759760083017009,0.0025160059477903726,-0.0004567150456226969,TCIEXP,CMF_State,,,,Negative
