Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,45,0.5111111111111111,0.00611732103341364,45,0.5111111111111111,0.0042590059235998535,45,0.5333333333333333,0.001366604719769413,135,45,0.022222222222222254,0.9777777777777777,0.0031266307504114158,0.002176825249839925,0.0007288558505436868,0.006032311850795028,TATASTEEL,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,18,0.4444444444444444,0.00024190203413661083,18,0.5,0.0004957373088048359,18,0.5,-0.006273543265968061,54,18,0.05555555555555558,0.9444444444444444,0.00010751201517182703,0.00024786865440241793,-0.0031367716329840306,-0.002781390963409786,TATASTEEL,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,Bullish,9,0.7777777777777778,0.008599593619652172,9,0.7777777777777778,0.013301053566737078,9,0.6666666666666666,0.023937739906894445,27,9,0.11111111111111116,0.8888888888888888,0.006688572815285023,0.01034526388523995,0.01595849327126296,0.03299232997178793,TATASTEEL,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,4,0.75,0.009088086022349118,4,0.75,0.015755657775777837,4,0.75,0.020117753073721517,12,4,0.0,1.0,0.006816064516761838,0.011816743331833378,0.015088314805291138,0.033721122653886354,TATASTEEL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,31,0.5483870967741935,0.008092895286755736,31,0.5806451612903226,0.00986687192640971,31,0.5161290322580645,0.007242939000851644,93,31,0.06451612903225812,0.9354838709677419,0.004438039350801532,0.005729151441141123,0.0037382910972137513,0.013905481889156406,TATASTEEL,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,10,0.5,0.0020697869216769194,10,0.6,0.004380058158682298,10,0.6,0.002548101678174275,30,10,0.09999999999999998,0.9,0.0010348934608384597,0.002628034895209379,0.001528861006904565,0.005191789362952404,TATASTEEL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,6,0.6666666666666666,0.008368980843056817,6,0.5,0.00925689301098163,6,0.6666666666666666,0.009589331424447825,18,6,0.16666666666666663,0.8333333333333334,0.005579320562037878,0.004628446505490815,0.00639288761629855,0.016600654683827244,TATASTEEL,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,22,0.45454545454545453,0.004030865529079391,22,0.5454545454545454,0.011040188117617629,22,0.5,0.008862975831393444,66,22,0.09090909090909088,0.9090909090909092,0.0018322116041269959,0.006021920791427797,0.004431487915696722,0.012285620311251515,TATASTEEL,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,39,0.38461538461538464,0.0020541404613350763,39,0.38461538461538464,-4.354152421554156e-05,39,0.48717948717948717,-0.0013804372194975549,117,39,0.10256410256410253,0.8974358974358975,0.000790054023590414,-1.67467400829006e-05,-0.0006725206966782959,0.00010078658682921755,TATASTEEL,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,16,0.5,-0.0006748510065566898,16,0.5,-0.006895114588054148,16,0.625,-0.00804997104662114,48,16,0.125,0.875,-0.0003374255032783449,-0.003447557294027074,-0.005031231904138213,-0.008816214701443632,TATASTEEL,CMF_State,,,,Negative
