Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,6,0.8333333333333334,-0.01760628282189471,6,0.8333333333333334,-0.030818267431524864,6,0.8333333333333334,-0.037456267859962145,18,6,0.0,1.0,-0.014671902351578925,-0.02568188952627072,-0.031213556549968456,-0.0715673484278181,DIGIDRIVE,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,13,0.5384615384615384,-0.0027527452529411134,13,0.6153846153846154,-0.021620680200706663,13,0.5384615384615384,-0.023628857258158144,39,13,0.07692307692307698,0.923076923076923,-0.0014822474438913687,-0.01330503396966564,-0.012723230831315923,-0.027510512244872932,DIGIDRIVE,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,14,0.42857142857142855,-0.0022993469268244382,14,0.35714285714285715,-0.010107485160634517,14,0.5,-0.009386560794283072,42,14,0.14285714285714285,0.8571428571428572,-0.0009854343972104734,-0.0036098161287980417,-0.004693280397141536,-0.009288530923150051,DIGIDRIVE,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,12,0.6666666666666666,-0.009842540463481838,12,0.75,-0.02887812323274099,12,0.75,-0.02897807416129079,36,12,0.08333333333333337,0.9166666666666666,-0.006561693642321225,-0.021658592424555742,-0.02173355562096809,-0.04995384168784506,DIGIDRIVE,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,9,0.5555555555555556,0.006464182344819343,9,0.5555555555555556,0.013164672054736074,9,0.6666666666666666,0.03562034727281024,27,9,0.11111111111111105,0.888888888888889,0.003591212413788524,0.007313706697075597,0.023746898181873494,0.03465181729273761,DIGIDRIVE,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,9,0.3333333333333333,-0.009344193700456027,9,0.4444444444444444,-0.008228397229391924,9,0.4444444444444444,-0.004161110992393,27,9,0.1111111111111111,0.8888888888888888,-0.003114731233485342,-0.0036570654352852993,-0.0018493826632857778,-0.008621179332056418,DIGIDRIVE,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,4,0.75,0.00639836756225079,4,0.5,0.012886666319171403,4,0.5,0.05237034847978142,12,4,0.25,0.75,0.004798775671688092,0.006443333159585701,0.02618517423989071,0.037427283071164504,DIGIDRIVE,RSI_State,,,Oversold,
CDL_HARAMI,Bearish,,9,0.6666666666666666,-0.00031428202853838675,9,0.6666666666666666,-0.014624387190613307,9,0.6666666666666666,-0.017783856550234525,27,9,0.0,1.0,-0.00020952135235892448,-0.009749591460408871,-0.011855904366823017,-0.021815017179590813,DIGIDRIVE,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,20,0.6,-0.004026266622219226,20,0.6,-0.021952568115715377,20,0.65,-0.021083980438301675,60,20,0.050000000000000044,0.95,-0.0024157599733315356,-0.013171540869429225,-0.013704587284896088,-0.02929188812765685,DIGIDRIVE,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,10,0.7,-0.021307495228902174,10,0.6,-0.013989572023613917,10,0.6,-0.01233833451309967,30,10,0.09999999999999998,0.9,-0.01491524666023152,-0.00839374321416835,-0.007403000707859802,-0.030711990582259673,DIGIDRIVE,CMF_State,,,,Negative
