Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,9,0.7777777777777778,0.004761232444239859,9,0.7777777777777778,0.004709906614271336,9,0.7777777777777778,0.0015073660139764227,27,9,0.0,1.0,0.0037031807899643348,0.0036632606999888167,0.0011723957886483288,0.008538837278601481,SHK,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,34,0.6470588235294118,-0.00549480027324711,34,0.5882352941176471,-0.0021585583581255423,34,0.6176470588235294,-0.004141643598928706,102,34,0.05882352941176472,0.9411764705882353,-0.0035554590003363654,-0.0012697402106620838,-0.0025580739875736124,-0.007383273198572062,SHK,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,29,0.4827586206896552,0.012642001857568747,29,0.5517241379310345,0.021128680426713425,29,0.5172413793103449,0.01796302613643962,87,29,0.06896551724137928,0.9310344827586208,0.006103035379515947,0.011657202994048786,0.009291220415399804,0.027051458788964537,SHK,EMA_Trend,,,,
CDL_HARAMI,Bearish,,8,0.375,0.009497791162316124,8,0.375,0.014066672857439622,8,0.375,0.0029158544416843235,24,8,0.0,1.0,0.0035616716858685466,0.005275002321539858,0.0010934454156316213,0.009930119423040026,SHK,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,46,0.6304347826086957,-0.00516323364676872,46,0.6304347826086957,-0.0014679178421171126,46,0.5869565217391305,-0.0015898705573702302,138,46,0.04347826086956519,0.9565217391304348,-0.003255082081658541,-0.0009254264656825275,-0.0009331848923694831,-0.005113693439710552,SHK,MACD_Trend,,Bearish,,
CDL_HAMMER,Bullish,,7,0.42857142857142855,-0.0011083942903683847,7,0.5714285714285714,0.0032133485932833556,7,0.5714285714285714,0.006359703849880287,21,7,0.14285714285714285,0.8571428571428572,-0.0004750261244435934,0.0018361991961619174,0.0036341164856458783,0.0049952895573642025,SHK,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,5,0.6,0.00498049277263104,5,0.6,0.014486753385698891,5,0.6,0.011567581375208058,15,5,0.0,1.0,0.002988295663578624,0.008692052031419335,0.006940548825124834,0.018620896520122793,SHK,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,62,0.6290322580645161,-0.005662316711624943,62,0.6129032258064516,-0.0012225286798025123,62,0.6129032258064516,-0.0032043962059526655,186,62,0.016129032258064502,0.9838709677419355,-0.0035617798669898833,-0.0007492917714918624,-0.0019639847713903433,-0.006275056409872089,SHK,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,16,0.6875,-0.0006423201941204645,16,0.6875,-0.001791371254410666,16,0.75,-0.005843580261908572,48,16,0.0625,0.9375,-0.00044159513345781937,-0.001231567737407333,-0.004382685196431429,-0.0060558480672965815,SHK,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bullish,,7,0.7142857142857143,0.03625177958349292,7,0.8571428571428571,0.045272087588110556,7,0.8571428571428571,0.03137501360450074,21,7,0.1428571428571428,0.8571428571428572,0.025894128273923515,0.03880464650409476,0.026892868803857776,0.09159164358187605,SHK,CMF_State,,,,Positive
