Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HAMMER,Bullish,Bullish,5,0.4,-0.02288770352306597,5,0.4,0.021919500523619462,5,0.4,-0.009226031914070542,15,5,0.0,1.0,-0.00915508140922639,0.008767800209447785,-0.003690412765628217,-0.0040776939654068225,HPIL,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,20,0.5,-0.0009337892220988298,20,0.5,0.012273926372439358,20,0.4,0.02035797670134592,60,20,0.09999999999999998,0.9,-0.0004668946110494149,0.006136963186219679,0.008143190680538369,0.013813259255708633,HPIL,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,Bearish,6,0.0,0.01949946070281039,6,0.16666666666666666,0.011377541693726493,6,0.16666666666666666,0.03440941903247222,18,6,0.16666666666666666,0.8333333333333334,0.0,0.0018962569489544153,0.005734903172078703,0.007631160121033119,HPIL,EMA_Trend,,,,
CDL_HARAMI,Bullish,,25,0.48,0.0016364518941867346,25,0.4,-0.004707599979391177,25,0.48,-0.0018806532845504487,75,25,0.07999999999999996,0.92,0.0007854969092096326,-0.001883039991756471,-0.0009027135765842154,-0.0020002566591310537,HPIL,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,27,0.4444444444444444,0.0015800327894765097,27,0.5185185185185185,0.011499396664671402,27,0.4074074074074074,0.016932898037942852,81,27,0.1111111111111111,0.8888888888888888,0.0007022367953228931,0.005962650122422208,0.006898588089532273,0.013563475007277373,HPIL,MACD_Trend,,Bearish,,
CDL_HAMMER,Bullish,,8,0.375,-0.014939598479103922,8,0.25,-0.002035138983805307,8,0.25,-0.015425540152992454,24,8,0.125,0.875,-0.005602349429663971,-0.0005087847459513267,-0.0038563850382481134,-0.00996751921386341,HPIL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,7,0.14285714285714285,-0.002781435441096166,7,0.2857142857142857,-0.0014654404836542362,7,0.42857142857142855,-0.008171822174219745,21,7,0.2857142857142857,0.7142857142857143,-0.00039734792015659517,-0.00041869728104406746,-0.0035022095032370333,-0.004318254704437696,HPIL,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,7,0.14285714285714285,-0.002781435441096166,7,0.2857142857142857,-0.0014654404836542362,7,0.42857142857142855,-0.008171822174219745,21,7,0.2857142857142857,0.7142857142857143,-0.00039734792015659517,-0.00041869728104406746,-0.0035022095032370333,-0.004318254704437696,HPIL,RSI_State,,,Overbought,
CDL_HAMMER,Bullish,,7,0.2857142857142857,-0.020626308551256307,7,0.2857142857142857,-0.0071226288144427,7,0.2857142857142857,-0.013769090180466157,21,7,0.0,1.0,-0.005893231014644659,-0.0020350368041264855,-0.003934025765847473,-0.011862293584618617,HPIL,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,38,0.5789473684210527,-0.003929245066187993,38,0.5263157894736842,0.006374582149658242,38,0.5263157894736842,0.014348677159891599,114,38,0.052631578947368474,0.9473684210526315,-0.0022748260909509436,0.003355043236662232,0.007551935347311367,0.008632152493022656,HPIL,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,19,0.3157894736842105,0.0146514471177843,19,0.47368421052631576,0.029637135247933145,19,0.3684210526315789,0.03139915077453801,57,19,0.15789473684210525,0.8421052631578947,0.004626772774037147,0.014038643012178857,0.011568108180092952,0.030233523966308955,HPIL,CMF_State,,,,Negative
