Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,4,0.75,0.02376742848179675,4,0.75,0.025193058219191516,4,0.75,0.027380200296484608,12,4,0.0,1.0,0.01782557136134756,0.018894793664393637,0.020535150222363456,0.057255515248104655,HINDOILEXP,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,20,0.3,0.008025677115995744,20,0.25,0.01727574756065774,20,0.25,0.02325181923462321,60,20,0.04999999999999999,0.95,0.002407703134798723,0.004318936890164435,0.005812954808655802,0.01253959483361896,HINDOILEXP,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,41,0.5121951219512195,-0.0013973684260786647,41,0.43902439024390244,0.004242826444283867,41,0.4146341463414634,0.004831011682652569,123,41,0.09756097560975613,0.9024390243902438,-0.0007157252914061454,0.0018627042926124297,0.0020031024050022844,0.003150081406208569,HINDOILEXP,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,33,0.5454545454545454,-0.0010673001266793033,33,0.5151515151515151,-3.790047527264427e-05,33,0.45454545454545453,-0.0033088642214035256,99,33,0.09090909090909088,0.9090909090909092,-0.0005821637054614381,-1.9524487261665232e-05,-0.0015040291915470571,-0.0021057173842701604,HINDOILEXP,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,10,0.5,-0.007669578204162452,10,0.5,-0.016173463625106944,10,0.4,-0.01170229521863112,30,10,0.09999999999999998,0.9,-0.003834789102081226,-0.008086731812553472,-0.004680918087452448,-0.016602439002087147,HINDOILEXP,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,16,0.4375,0.00750487677056081,16,0.25,0.028840875823014124,16,0.3125,0.041211531873260765,48,16,0.1875,0.8125,0.0032833835871203545,0.007210218955753531,0.012878603710393989,0.023372206253267875,HINDOILEXP,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,4,0.5,-0.01287284112840914,4,0.5,-3.191075901659568e-05,4,0.0,0.04085809190186318,12,4,0.5,0.5,-0.00643642056420457,-1.595537950829784e-05,0.0,-0.006452375943712868,HINDOILEXP,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bullish,,5,0.2,-0.011222615029908933,5,0.2,-0.008032740129537409,5,0.2,-0.04085490947815638,15,5,0.0,1.0,-0.0022445230059817867,-0.0016065480259074818,-0.008170981895631277,-0.012022052927520545,HINDOILEXP,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,57,0.49122807017543857,-1.8301629430996896e-05,57,0.5087719298245614,0.0002395715394219134,57,0.5087719298245614,-0.0037174085626776464,171,57,0.01754385964912286,0.9824561403508771,-8.990274106454614e-06,0.00012188727444272787,-0.0018913131283798553,-0.001778416128043582,HINDOILEXP,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,24,0.2916666666666667,0.013644425738445038,24,0.25,0.031035809126271397,24,0.25,0.04737707379619018,72,24,0.041666666666666685,0.9583333333333333,0.003979624173713136,0.007758952281567849,0.011844268449047545,0.02358284490432853,HINDOILEXP,CMF_State,,,,Negative
