Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HAMMER,Bullish,Bullish,5,0.6,0.012776863202644284,5,0.6,0.03451398814136271,5,0.6,0.024080912379374975,15,5,0.0,1.0,0.00766611792158657,0.020708392884817624,0.014448547427624985,0.04282305823402918,3IINFOLTD,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,17,0.47058823529411764,-0.0015752970022936735,17,0.47058823529411764,0.007418898330100219,17,0.4117647058823529,0.005332939050077557,51,17,0.05882352941176472,0.9411764705882353,-0.0007413162363734934,0.0034912462729883385,0.0021959160794437,0.004945846116058545,3IINFOLTD,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,55,0.6,-0.0018773941461378946,55,0.509090909090909,-2.8195345389443862e-05,55,0.5636363636363636,0.0009396306854410144,165,55,0.09090909090909094,0.9090909090909091,-0.0011264364876827368,-1.4353994016444147e-05,0.0005296100227031172,-0.0006111804589960638,3IINFOLTD,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,15,0.4,-0.004582885778699904,15,0.4,0.008439838998652282,15,0.4,0.004753756973068798,45,15,0.0,1.0,-0.0018331543114799616,0.0033759355994609132,0.0019015027892275193,0.003444284077208471,3IINFOLTD,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,28,0.6071428571428571,-0.002915896097281922,28,0.5714285714285714,-0.0031549117708504653,28,0.5714285714285714,0.0011275591360215673,84,28,0.0357142857142857,0.9642857142857143,-0.0017703654876354525,-0.0018028067262002658,0.0006443195062980384,-0.0029288527075376804,3IINFOLTD,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,24,0.4583333333333333,0.0005851605592186032,24,0.4166666666666667,0.008992596991521282,24,0.5416666666666666,0.008014030819065238,72,24,0.12499999999999994,0.875,0.0002681985896418598,0.003746915413133868,0.004340933360327003,0.00835604736310273,3IINFOLTD,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,6,0.5,-0.003903913253017884,6,0.5,0.04328950648995128,6,0.5,0.054392253911583054,18,6,0.0,1.0,-0.001951956626508942,0.02164475324497564,0.027196126955791527,0.04688892357425822,3IINFOLTD,RSI_State,,,Oversold,
CDL_INVERTED_HAMMER,Bullish,,6,0.16666666666666666,-0.031033801853508774,6,0.3333333333333333,-0.041377580970546314,6,0.16666666666666666,-0.04519521176121849,18,6,0.16666666666666666,0.8333333333333334,-0.005172300308918128,-0.013792526990182104,-0.007532535293536415,-0.026497362592636648,3IINFOLTD,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bullish,,4,0.5,0.00014607801896024397,4,0.5,0.0026217495396528012,4,0.5,0.031186020165740874,12,4,0.0,1.0,7.303900948012199e-05,0.0013108747698264006,0.015593010082870437,0.01697692386217696,3IINFOLTD,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,74,0.6486486486486487,-0.005427769951021525,74,0.581081081081081,-0.0067192364762759995,74,0.6081081081081081,-0.007002583771281628,222,74,0.06756756756756765,0.9324324324324323,-0.003520715643905854,-0.003904421195673891,-0.004258327969022611,-0.011683464808602356,3IINFOLTD,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,10,0.6,-0.0008553599581513693,10,0.7,-0.010508272916840011,10,0.7,-0.009142176844805505,30,10,0.09999999999999998,0.9,-0.0005132159748908215,-0.0073557910417880075,-0.006399523791363854,-0.014268530808042683,3IINFOLTD,CMF_State,,,,Negative
