Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,5,0.4,0.012297046101039499,5,0.4,0.02140474895552693,5,0.4,0.03527345533796966,15,5,0.0,1.0,0.0049188184404157995,0.008561899582210772,0.014109382135187865,0.027590100157814434,POLYMED,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,40,0.4,-0.004524228479277073,40,0.4,-0.001531796635564181,40,0.375,-0.0029582199958153336,120,40,0.025000000000000022,0.975,-0.0018096913917108291,-0.0006127186542256724,-0.00110933249843075,-0.0035317425443672514,POLYMED,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,10,0.6,-0.002331481653993173,10,0.5,0.0004948169874089081,10,0.6,0.013973530198450823,30,10,0.09999999999999998,0.9,-0.0013988889923959036,0.00024740849370445407,0.008384118119070494,0.007232637620379045,POLYMED,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,4,0.25,0.02411424662011255,4,0.25,0.027728809720492825,4,0.25,0.010522305340251892,12,4,0.0,1.0,0.006028561655028138,0.006932202430123206,0.002630576335062973,0.015591340420214317,POLYMED,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,48,0.4583333333333333,0.00247635272794014,48,0.4791666666666667,-0.00026193728875717237,48,0.5208333333333334,0.000357247893137289,144,48,0.06250000000000006,0.9375,0.0011349950003058974,-0.00012551161752947842,0.0001860666110090047,0.0011955499937854235,POLYMED,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,13,0.46153846153846156,0.00709491149079416,13,0.38461538461538464,0.012337394769433673,13,0.46153846153846156,0.014530315954856689,39,13,0.07692307692307693,0.9230769230769231,0.0032745745342126894,0.004745151834397567,0.0067062996714723185,0.014726026040082576,POLYMED,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,4,0.75,-0.0168337741293558,4,0.75,-0.01407840676929803,4,0.75,-0.018713779969479732,12,4,0.0,1.0,-0.01262533059701685,-0.010558805076973522,-0.0140353349771098,-0.03721947065110017,POLYMED,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,4,0.75,0.01540101633169011,4,0.75,0.038069671480821354,4,0.75,0.059837361618056806,12,4,0.0,1.0,0.011550762248767582,0.028552253610616016,0.044878021213542604,0.0849810370729262,POLYMED,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,50,0.58,-0.00014597007678887497,50,0.58,-0.0023508291873837626,50,0.58,-0.0025183340699743905,150,50,0.0,1.0,-8.466264453754748e-05,-0.0013634809286825823,-0.0014606337605851463,-0.0029087773338052764,POLYMED,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,24,0.4166666666666667,-0.00634426694611769,24,0.4166666666666667,-0.007388176082432613,24,0.4166666666666667,-0.005377782092831092,72,24,0.0,1.0,-0.002643444560882371,-0.003078406701013589,-0.0022407425386796217,-0.007962593800575582,POLYMED,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bullish,,30,0.5,0.00043266631524453795,30,0.5,0.008920582669183977,30,0.5666666666666667,0.005813903563613846,90,30,0.06666666666666665,0.9333333333333333,0.00021633315762226897,0.004460291334591989,0.003294545352714513,0.007971169844928771,POLYMED,CMF_State,,,,Positive
