Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_EVENING_STAR,Bearish,Bearish,4,0.75,-0.025783231094936937,4,0.75,-0.042313284307344684,4,0.75,-0.049934626897664675,12,4,0.0,1.0,-0.019337423321202703,-0.03173496323050851,-0.037450970173248506,-0.08852335672495973,ESSARSHPNG,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,35,0.45714285714285713,-0.00048646134142161314,35,0.4857142857142857,0.01109913395629332,35,0.4857142857142857,0.026525598323340876,105,35,0.02857142857142858,0.9714285714285714,-0.00022238232750702316,0.005391007921628184,0.012883862042765568,0.01805248763688673,ESSARSHPNG,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,48,0.5625,-0.00311759874534639,48,0.5625,0.0023510893833053486,48,0.6041666666666666,0.00933996437906458,144,48,0.04166666666666663,0.9583333333333334,-0.0017536492942573445,0.0013224877781092587,0.00564289514568485,0.005211733629536764,ESSARSHPNG,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,19,0.5263157894736842,-0.000921116094170367,19,0.5263157894736842,0.0031076988141111564,19,0.5789473684210527,0.004983892599983038,57,19,0.052631578947368474,0.9473684210526315,-0.00048479794430019313,0.0016356309547953453,0.002885411505253338,0.00403624451574849,ESSARSHPNG,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,17,0.5294117647058824,0.019471432217450433,17,0.4117647058823529,0.028493962451018665,17,0.4117647058823529,0.011849010353437302,51,17,0.11764705882352944,0.8823529411764706,0.010308405291591405,0.011732808068066508,0.004879004263180066,0.02692021762283798,ESSARSHPNG,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,23,0.21739130434782608,-0.010670853313844068,23,0.17391304347826086,-0.017618849092532217,23,0.30434782608695654,-0.0178616426410204,69,23,0.13043478260869568,0.8695652173913043,-0.002319750720400884,-0.0030641476682664722,-0.005436152108136644,-0.010820050496804002,ESSARSHPNG,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,6,0.5,0.014177604953474587,6,0.3333333333333333,0.08436922206469323,6,0.5,0.10196708510307517,18,6,0.16666666666666669,0.8333333333333333,0.007088802476737294,0.028123074021564408,0.050983542551537586,0.0861954190498393,ESSARSHPNG,RSI_State,,,Overbought,
CDL_EVENING_STAR,Bearish,,5,0.6,-0.011342261178600377,5,0.6,-0.023792606417818506,5,0.6,-0.034144993673395095,15,5,0.0,1.0,-0.006805356707160226,-0.014275563850691102,-0.020486996204037055,-0.04156791676188838,ESSARSHPNG,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,29,0.4827586206896552,-0.0011249760620931292,29,0.4827586206896552,-0.0005141615664024207,29,0.4827586206896552,-0.0009886151454614083,87,29,0.0,1.0,-0.0005430918920449589,-0.00024821592860806515,-0.0004772624840158523,-0.0012685703046688764,ESSARSHPNG,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,5,0.4,-0.01054363501055038,5,0.4,-0.013158017716967719,5,0.4,-0.016690667418444292,15,5,0.0,1.0,-0.004217454004220152,-0.005263207086787088,-0.006676266967377717,-0.016156928058384958,ESSARSHPNG,CMF_State,,,,Positive
