Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,7,0.5714285714285714,-0.0011169751721559049,7,0.5714285714285714,0.0025140507191818546,7,0.5714285714285714,-0.004140392536735197,21,7,0.0,1.0,-0.0006382715269462313,0.0014366004109610596,-0.0023659385924201123,-0.0015676097084052838,ROLEXRINGS,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,24,0.625,-0.00034281697979386683,24,0.5,-0.0010970967860930991,24,0.5416666666666666,0.0006949190524267365,72,24,0.125,0.875,-0.00021426061237116677,-0.0005485483930465496,0.00037641448673114887,-0.00038639451868656747,ROLEXRINGS,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,24,0.375,0.002299369705113491,24,0.5,-0.00017563178638440682,24,0.4583333333333333,0.0034230536941845247,72,24,0.125,0.875,0.0008622636394175591,-8.781589319220341e-05,0.0015688996098345738,0.0023433473560599293,ROLEXRINGS,EMA_Trend,,,,
CDL_EVENING_STAR,Bearish,,5,0.8,-0.014289016310601244,5,0.8,-0.020373031193680658,5,0.8,-0.01745482507533398,15,5,0.0,1.0,-0.011431213048480996,-0.01629842495494453,-0.013963860060267183,-0.041693498063692706,ROLEXRINGS,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,9,0.4444444444444444,0.0065432764729884685,9,0.4444444444444444,0.0014611978066371403,9,0.4444444444444444,-0.0012233010543552464,27,9,0.0,1.0,0.0029081228768837635,0.0006494212473942846,-0.0005436893574912206,0.0030138547667868274,ROLEXRINGS,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,24,0.375,0.00030384366309713084,24,0.5,-0.005433741460556941,24,0.5,-0.0010843416655622977,72,24,0.125,0.875,0.00011394137366142407,-0.0027168707302784706,-0.0005421708327811489,-0.0031451001893981955,ROLEXRINGS,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,9,0.7777777777777778,0.009394933805753316,9,0.7777777777777778,0.011636941373831693,9,0.6666666666666666,0.01267770102397302,27,9,0.11111111111111116,0.8888888888888888,0.007307170737808135,0.009050954401869095,0.00845180068264868,0.02480992582232591,ROLEXRINGS,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,5,0.8,0.003974334669824264,5,0.8,0.0026814944963654773,5,0.6,0.004531721547596512,15,5,0.20000000000000007,0.7999999999999999,0.0031794677358594117,0.002145195597092382,0.0027190329285579073,0.0080436962615097,ROLEXRINGS,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bearish,,8,0.625,-0.0005292227630259716,8,0.625,-0.006721141698712588,8,0.625,-0.020280354515742394,24,8,0.0,1.0,-0.00033076422689123225,-0.004200713561695367,-0.012675221572338996,-0.017206699360925594,ROLEXRINGS,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bullish,,11,0.5454545454545454,0.010566444205774432,11,0.5454545454545454,0.001043486941758729,11,0.5454545454545454,0.012310872544313905,33,11,0.0,1.0,0.005763515021331508,0.0005691746955047613,0.0067150213878075845,0.013047711104643853,ROLEXRINGS,CMF_State,,,,Positive
CDL_HARAMI,Bearish,,12,0.5,0.003584929887111491,12,0.5,0.0054374942839907165,12,0.5,-0.006935669555552637,36,12,0.0,1.0,0.0017924649435557456,0.0027187471419953583,-0.0034678347777763185,0.0010433773077747855,ROLEXRINGS,CMF_State,,,,Negative
