Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HAMMER,Bullish,Bullish,9,0.5555555555555556,0.017309084384890316,9,0.5555555555555556,0.03126586143300045,9,0.5555555555555556,0.023378459093376866,27,9,0.0,1.0,0.009616157991605732,0.017369923018333584,0.012988032829653814,0.03997411383959313,VADILALIND,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,5,0.4,0.002130309085364335,5,0.4,0.0019087111854044104,5,0.4,0.008922877484798563,15,5,0.0,1.0,0.000852123634145734,0.0007634844741617641,0.0035691509939194256,0.005184759102226924,VADILALIND,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,Bullish,5,0.2,-0.006778868337341493,5,0.2,-0.01824068344775027,5,0.2,-0.015212383123638462,15,5,0.0,1.0,-0.0013557736674682987,-0.0036481366895500544,-0.0030424766247276924,-0.008046386981746045,VADILALIND,EMA_Trend,,,,
CDL_HAMMER,Bullish,,6,0.8333333333333334,0.045944955393990884,6,0.8333333333333334,0.07760401369751417,6,0.8333333333333334,0.07260113706524507,18,6,0.0,1.0,0.038287462828325736,0.06467001141459515,0.060500947554370896,0.16345842179729178,VADILALIND,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,21,0.5238095238095238,-0.0034781169590190225,21,0.5714285714285714,0.000152884522014314,21,0.5238095238095238,0.0024944365370169067,63,21,0.04761904761904756,0.9523809523809524,-0.0018218707880575833,8.736258400817943e-05,0.0013066096146279035,-0.00042789858942150045,VADILALIND,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,16,0.5625,0.008936940210512702,16,0.625,0.0070597154357536634,16,0.5625,0.014543610695570884,48,16,0.0625,0.9375,0.005027028868413394,0.00441232214734604,0.008180781016258623,0.01762013203201806,VADILALIND,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,7,0.42857142857142855,0.004713270761994824,7,0.2857142857142857,0.0036705280446954125,7,0.42857142857142855,0.0034920864823526315,21,7,0.14285714285714285,0.8571428571428572,0.0020199731837120673,0.0010487222984844034,0.001496608492436842,0.004565303974633313,VADILALIND,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,5,0.6,-0.0008379149033850508,5,0.6,-0.003559218788844487,5,0.6,0.0007620049962655306,15,5,0.0,1.0,-0.0005027489420310305,-0.002135531273306692,0.00045720299775931834,-0.002181077217578404,VADILALIND,CMF_State,,,,Negative
CDL_HAMMER,Bullish,,7,0.5714285714285714,0.02921270608860035,7,0.5714285714285714,0.048776923922173254,7,0.5714285714285714,0.04273815074692706,21,7,0.0,1.0,0.016692974907771628,0.02787252795552757,0.02442180042681546,0.06898730329011465,VADILALIND,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bullish,,9,0.5555555555555556,0.0019647598153646286,9,0.5555555555555556,0.006869830533735256,9,0.5555555555555556,0.002835673657772116,27,9,0.0,1.0,0.001091533230758127,0.003816572518741809,0.0015753742543178424,0.0064834800038177775,VADILALIND,CMF_State,,,,Positive
