Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,4,0.5,0.0075375309437173965,4,0.5,0.017915746881691924,4,0.5,0.026714382407328402,12,4,0.0,1.0,0.0037687654718586983,0.008957873440845962,0.013357191203664201,0.02608383011636886,JAIBALAJI,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,43,0.5116279069767442,-0.002727139462212,43,0.4418604651162791,0.0018689011346468393,43,0.4883720930232558,0.010881932253026066,129,43,0.06976744186046513,0.9302325581395349,-0.0013952806550852094,0.0008257935246113942,0.005314432030547613,0.004744944900073798,JAIBALAJI,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,12,0.5833333333333334,0.009262725190359736,12,0.5,0.022125835443566676,12,0.5,0.030589619010148162,36,12,0.08333333333333337,0.9166666666666666,0.00540325636104318,0.011062917721783338,0.015294809505074081,0.031760983587900596,JAIBALAJI,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,27,0.5185185185185185,-0.0010705802553052234,27,0.5555555555555556,0.003839473628660505,27,0.5555555555555556,0.008526335296272168,81,27,0.03703703703703709,0.9629629629629629,-0.0005551156879360417,0.0021330409048113917,0.004736852942373426,0.0063147781592487765,JAIBALAJI,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,20,0.3,-0.0075330734090931885,20,0.35,-0.004016700813911045,20,0.4,0.014511994684050244,60,20,0.10000000000000003,0.8999999999999999,-0.0022599220227279564,-0.0014058452848688657,0.005804797873620098,0.0021390305660232757,JAIBALAJI,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,47,0.6382978723404256,-0.00634719076289481,47,0.5319148936170213,-0.004142469128624002,47,0.6170212765957447,0.00020523078818979662,141,47,0.1063829787234043,0.8936170212765957,-0.00405139835929456,-0.002203441025863831,0.00012663176292561918,-0.006128207622232772,JAIBALAJI,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,13,0.5384615384615384,-0.006733337379298658,13,0.6153846153846154,-0.007412205285928666,13,0.5384615384615384,0.007425239662566261,39,13,0.07692307692307698,0.923076923076923,-0.0036256432042377387,-0.004561357099033025,0.003998205972151063,-0.004188794331119701,JAIBALAJI,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bearish,,32,0.53125,-0.0012628642520536928,32,0.5625,0.003532465809056657,32,0.46875,0.010363598513991896,96,32,0.09375,0.90625,-0.0006708966339035243,0.0019870120175943693,0.004857936803433701,0.006174052187124546,JAIBALAJI,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,65,0.5846153846153846,-0.003494782589898989,65,0.47692307692307695,0.0011768336410509894,65,0.6,0.0029921148656268082,195,65,0.12307692307692303,0.8769230769230769,-0.0020431036679409475,0.0005612591211166258,0.0017952689193760848,0.0003134243725517632,JAIBALAJI,CMF_State,,,,Negative
CDL_INVERTED_HAMMER,Bullish,,7,0.42857142857142855,0.0015387869486105218,7,0.5714285714285714,0.0027878567956535366,7,0.42857142857142855,-0.006984117016895989,21,7,0.14285714285714285,0.8571428571428572,0.0006594801208330808,0.001593061026087735,-0.0029931930072411377,-0.0007406518603203216,JAIBALAJI,CMF_State,,,,Positive
